#FORMAT=Datasaur TSV 3

#Text=Debbie Ocean , saudara perempuan Danny Ocean , merencanakan pencurian lain .
1-1	0-6	Debbie	_	_	_	_	_
1-2	7-12	Ocean	_	_	_	_	_
1-3	13-14	,	_	_	_	_	_
1-4	15-22	saudara	_	_	_	_	_
1-5	23-32	perempuan	_	_	_	_	_
1-6	33-38	Danny	_	_	_	_	_
1-7	39-44	Ocean	_	_	_	_	_
1-8	45-46	,	_	_	_	_	_
1-9	47-59	merencanakan	_	_	_	_	_
1-10	60-69	pencurian	_	_	_	_	_
1-11	70-74	lain	_	_	_	_	_
1-12	75-76	.	_	_	_	_	_

#Text=Kali ini , ia mengarahkan perhatian pada kalung berlian US$ 150 juta ( Rp2 triliun ) yang akan diluncurkan pada acara Met Gala .
2-1	78-82	Kali	_	_	_	_	_
2-2	83-86	ini	_	_	_	_	_
2-3	87-88	,	_	_	_	_	_
2-4	89-91	ia	_	_	_	_	_
2-5	92-103	mengarahkan	_	_	_	_	_
2-6	104-113	perhatian	_	_	_	_	_
2-7	114-118	pada	_	_	_	_	_
2-8	119-125	kalung	_	_	_	_	_
2-9	126-133	berlian	_	_	_	_	_
2-10	134-137	US$	_	_	_	_	_
2-11	138-141	150	_	_	_	_	_
2-12	142-146	juta	_	_	_	_	_
2-13	147-148	(	_	_	_	_	_
2-14	149-152	Rp2	_	_	_	_	_
2-15	153-160	triliun	_	_	_	_	_
2-16	161-162	)	_	_	_	_	_
2-17	163-167	yang	_	_	_	_	_
2-18	168-172	akan	_	_	_	_	_
2-19	173-184	diluncurkan	_	_	_	_	_
2-20	185-189	pada	_	_	_	_	_
2-21	190-195	acara	_	_	_	_	_
2-22	196-199	Met	_	_	_	_	_
2-23	200-204	Gala	_	_	_	_	_
2-24	205-206	.	_	_	_	_	_

#Text=Hal itu membuat nya mengumpulkan kru yang sempurna yang terdiri dari Loue , Leslie , Amita , Tammy , Constance dan Rose Well sebagai langkah pertama melancarkan misi tersebut .
3-1	208-211	Hal	_	_	_	_	_
3-2	212-215	itu	_	_	_	_	_
3-3	216-223	membuat	_	_	_	_	_
3-4	224-227	nya	_	_	_	_	_
3-5	228-240	mengumpulkan	_	_	_	_	_
3-6	241-244	kru	_	_	_	_	_
3-7	245-249	yang	_	_	_	_	_
3-8	250-258	sempurna	_	_	_	_	_
3-9	259-263	yang	_	_	_	_	_
3-10	264-271	terdiri	_	_	_	_	_
3-11	272-276	dari	_	_	_	_	_
3-12	277-281	Loue	_	_	_	_	_
3-13	282-283	,	_	_	_	_	_
3-14	284-290	Leslie	_	_	_	_	_
3-15	291-292	,	_	_	_	_	_
3-16	293-298	Amita	_	_	_	_	_
3-17	299-300	,	_	_	_	_	_
3-18	301-306	Tammy	_	_	_	_	_
3-19	307-308	,	_	_	_	_	_
3-20	309-318	Constance	_	_	_	_	_
3-21	319-322	dan	_	_	_	_	_
3-22	323-327	Rose	_	_	_	_	_
3-23	328-332	Well	_	_	_	_	_
3-24	333-340	sebagai	_	_	_	_	_
3-25	341-348	langkah	_	_	_	_	_
3-26	349-356	pertama	_	_	_	_	_
3-27	357-368	melancarkan	_	_	_	_	_
3-28	369-373	misi	_	_	_	_	_
3-29	374-382	tersebut	_	_	_	_	_
3-30	383-384	.	_	_	_	_	_

#Text=Film ini tayang pukul 21.30 WIB .
4-1	386-390	Film	_	_	_	_	_
4-2	391-394	ini	_	_	_	_	_
4-3	395-401	tayang	_	_	_	_	_
4-4	402-407	pukul	_	_	_	_	_
4-5	408-413	21.30	_	_	_	_	_
4-6	414-417	WIB	_	_	_	_	_
4-7	418-419	.	_	_	_	_	_

#Text=Mike Howell yang merupakan seorang pecandu obat-obatan terlarang hidup sederhana sebagai pekerja di sebuah minimarket di Virginia Barat , Amerika Serikat .
5-1	421-425	Mike	_	_	_	_	_
5-2	426-432	Howell	_	_	_	_	_
5-3	433-437	yang	_	_	_	_	_
5-4	438-447	merupakan	_	_	_	_	_
5-5	448-455	seorang	_	_	_	_	_
5-6	456-463	pecandu	_	_	_	_	_
5-7	464-475	obat-obatan	_	_	_	_	_
5-8	476-485	terlarang	_	_	_	_	_
5-9	486-491	hidup	_	_	_	_	_
5-10	492-501	sederhana	_	_	_	_	_
5-11	502-509	sebagai	_	_	_	_	_
5-12	510-517	pekerja	_	_	_	_	_
5-13	518-520	di	_	_	_	_	_
5-14	521-527	sebuah	_	_	_	_	_
5-15	528-538	minimarket	_	_	_	_	_
5-16	539-541	di	_	_	_	_	_
5-17	542-550	Virginia	_	_	_	_	_
5-18	551-556	Barat	_	_	_	_	_
5-19	557-558	,	_	_	_	_	_
5-20	559-566	Amerika	_	_	_	_	_
5-21	567-574	Serikat	_	_	_	_	_
5-22	575-576	.	_	_	_	_	_

#Text=Tanpa ia sadari , Howell pernah menjadi bahan percobaan dan dilatih oleh CIA agar dapat menjadi seorang pembunuh .
6-1	578-583	Tanpa	_	_	_	_	_
6-2	584-586	ia	_	_	_	_	_
6-3	587-593	sadari	_	_	_	_	_
6-4	594-595	,	_	_	_	_	_
6-5	596-602	Howell	_	_	_	_	_
6-6	603-609	pernah	_	_	_	_	_
6-7	610-617	menjadi	_	_	_	_	_
6-8	618-623	bahan	_	_	_	_	_
6-9	624-633	percobaan	_	_	_	_	_
6-10	634-637	dan	_	_	_	_	_
6-11	638-645	dilatih	_	_	_	_	_
6-12	646-650	oleh	_	_	_	_	_
6-13	651-654	CIA	_	_	_	_	_
6-14	655-659	agar	_	_	_	_	_
6-15	660-665	dapat	_	_	_	_	_
6-16	666-673	menjadi	_	_	_	_	_
6-17	674-681	seorang	_	_	_	_	_
6-18	682-690	pembunuh	_	_	_	_	_
6-19	691-692	.	_	_	_	_	_

#Text=Film ini tayang pukul 23.30 WIB .
7-1	694-698	Film	_	_	_	_	_
7-2	699-702	ini	_	_	_	_	_
7-3	703-709	tayang	_	_	_	_	_
7-4	710-715	pukul	_	_	_	_	_
7-5	716-721	23.30	_	_	_	_	_
7-6	722-725	WIB	_	_	_	_	_
7-7	726-727	.	_	_	_	_	_

#Text=[ Gambas : Youtube ] Ketika pencipta dunia virtual OASIS meninggal , ia merilis video yang menantang semua pengguna OASIS menemukan hal tersembunyi .
8-1	729-730	[	_	_	_	_	_
8-2	731-737	Gambas	_	_	_	_	_
8-3	738-739	:	_	_	_	_	_
8-4	740-747	Youtube	_	_	_	_	_
8-5	748-749	]	_	_	_	_	_
8-6	750-756	Ketika	_	_	_	_	_
8-7	757-765	pencipta	_	_	_	_	_
8-8	766-771	dunia	_	_	_	_	_
8-9	772-779	virtual	_	_	_	_	_
8-10	780-785	OASIS	_	_	_	_	_
8-11	786-795	meninggal	_	_	_	_	_
8-12	796-797	,	_	_	_	_	_
8-13	798-800	ia	_	_	_	_	_
8-14	801-808	merilis	_	_	_	_	_
8-15	809-814	video	_	_	_	_	_
8-16	815-819	yang	_	_	_	_	_
8-17	820-829	menantang	_	_	_	_	_
8-18	830-835	semua	_	_	_	_	_
8-19	836-844	pengguna	_	_	_	_	_
8-20	845-850	OASIS	_	_	_	_	_
8-21	851-860	menemukan	_	_	_	_	_
8-22	861-864	hal	_	_	_	_	_
8-23	865-876	tersembunyi	_	_	_	_	_
8-24	877-878	.	_	_	_	_	_

#Text=Penemu nya akan dapat hadiah besar .
9-1	880-886	Penemu	_	_	_	_	_
9-2	887-890	nya	_	_	_	_	_
9-3	891-895	akan	_	_	_	_	_
9-4	896-901	dapat	_	_	_	_	_
9-5	902-908	hadiah	_	_	_	_	_
9-6	909-914	besar	_	_	_	_	_
9-7	915-916	.	_	_	_	_	_

#Text=Wade Watts menemukan petunjuk pertama dan berlomba menemukan letak telur tersembunyi itu .
10-1	918-922	Wade	_	_	_	_	_
10-2	923-928	Watts	_	_	_	_	_
10-3	929-938	menemukan	_	_	_	_	_
10-4	939-947	petunjuk	_	_	_	_	_
10-5	948-955	pertama	_	_	_	_	_
10-6	956-959	dan	_	_	_	_	_
10-7	960-968	berlomba	_	_	_	_	_
10-8	969-978	menemukan	_	_	_	_	_
10-9	979-984	letak	_	_	_	_	_
10-10	985-990	telur	_	_	_	_	_
10-11	991-1002	tersembunyi	_	_	_	_	_
10-12	1003-1006	itu	_	_	_	_	_
10-13	1007-1008	.	_	_	_	_	_

#Text=Film ini tayang pukul 21.30 WIB .
11-1	1010-1014	Film	_	_	_	_	_
11-2	1015-1018	ini	_	_	_	_	_
11-3	1019-1025	tayang	_	_	_	_	_
11-4	1026-1031	pukul	_	_	_	_	_
11-5	1032-1037	21.30	_	_	_	_	_
11-6	1038-1041	WIB	_	_	_	_	_
11-7	1042-1043	.	_	_	_	_	_

#Text=Pele sejak kecil berambisi menjadi pemain sepak bola agar bisa membawa Brasil memenangkan Piala Dunia .
12-1	1045-1049	Pele	_	_	_	_	_
12-2	1050-1055	sejak	_	_	_	_	_
12-3	1056-1061	kecil	_	_	_	_	_
12-4	1062-1071	berambisi	_	_	_	_	_
12-5	1072-1079	menjadi	_	_	_	_	_
12-6	1080-1086	pemain	_	_	_	_	_
12-7	1087-1092	sepak	_	_	_	_	_
12-8	1093-1097	bola	_	_	_	_	_
12-9	1098-1102	agar	_	_	_	_	_
12-10	1103-1107	bisa	_	_	_	_	_
12-11	1108-1115	membawa	_	_	_	_	_
12-12	1116-1122	Brasil	_	_	_	_	_
12-13	1123-1134	memenangkan	_	_	_	_	_
12-14	1135-1140	Piala	_	_	_	_	_
12-15	1141-1146	Dunia	_	_	_	_	_
12-16	1147-1148	.	_	_	_	_	_

#Text=Ia ingin membuat warga Brasil bangga akan negara nya , bukan kecewa karena sering kalah .
13-1	1150-1152	Ia	_	_	_	_	_
13-2	1153-1158	ingin	_	_	_	_	_
13-3	1159-1166	membuat	_	_	_	_	_
13-4	1167-1172	warga	_	_	_	_	_
13-5	1173-1179	Brasil	_	_	_	_	_
13-6	1180-1186	bangga	_	_	_	_	_
13-7	1187-1191	akan	_	_	_	_	_
13-8	1192-1198	negara	_	_	_	_	_
13-9	1199-1202	nya	_	_	_	_	_
13-10	1203-1204	,	_	_	_	_	_
13-11	1205-1210	bukan	_	_	_	_	_
13-12	1211-1217	kecewa	_	_	_	_	_
13-13	1218-1224	karena	_	_	_	_	_
13-14	1225-1231	sering	_	_	_	_	_
13-15	1232-1237	kalah	_	_	_	_	_
13-16	1238-1239	.	_	_	_	_	_

#Text=Saat berusia 17 tahun , ia berhasil mewujudkan impian nya menjadi seorang pesepak bola yang membawa Brasil menjadi juara Piala Dunia .
14-1	1241-1245	Saat	_	_	_	_	_
14-2	1246-1253	berusia	_	_	_	_	_
14-3	1254-1256	17	_	_	_	_	_
14-4	1257-1262	tahun	_	_	_	_	_
14-5	1263-1264	,	_	_	_	_	_
14-6	1265-1267	ia	_	_	_	_	_
14-7	1268-1276	berhasil	_	_	_	_	_
14-8	1277-1287	mewujudkan	_	_	_	_	_
14-9	1288-1294	impian	_	_	_	_	_
14-10	1295-1298	nya	_	_	_	_	_
14-11	1299-1306	menjadi	_	_	_	_	_
14-12	1307-1314	seorang	_	_	_	_	_
14-13	1315-1322	pesepak	_	_	_	_	_
14-14	1323-1327	bola	_	_	_	_	_
14-15	1328-1332	yang	_	_	_	_	_
14-16	1333-1340	membawa	_	_	_	_	_
14-17	1341-1347	Brasil	_	_	_	_	_
14-18	1348-1355	menjadi	_	_	_	_	_
14-19	1356-1361	juara	_	_	_	_	_
14-20	1362-1367	Piala	_	_	_	_	_
14-21	1368-1373	Dunia	_	_	_	_	_
14-22	1374-1375	.	_	_	_	_	_

#Text=Film ini tayang pukul 23.30 WIB .
15-1	1377-1381	Film	_	_	_	_	_
15-2	1382-1385	ini	_	_	_	_	_
15-3	1386-1392	tayang	_	_	_	_	_
15-4	1393-1398	pukul	_	_	_	_	_
