#FORMAT=Datasaur TSV 3

#Text=Presiden Joko Widodo ( Jokowi ) mengungkapkan bahwa Kota Pagaralam , Sumatera Selatan , akan menjadi kota pertama di Indonesia yang menggunakan energi hijau sebagai sumber energi utama dalam kegiatan masyarakat nya .
1-1	0-8	Presiden	_	_	_	_	_
1-2	9-13	Joko	_	_	_	_	_
1-3	14-20	Widodo	_	_	_	_	_
1-4	21-22	(	_	_	_	_	_
1-5	23-29	Jokowi	_	_	_	_	_
1-6	30-31	)	_	_	_	_	_
1-7	32-45	mengungkapkan	_	_	_	_	_
1-8	46-51	bahwa	_	_	_	_	_
1-9	52-56	Kota	_	_	_	_	_
1-10	57-66	Pagaralam	_	_	_	_	_
1-11	67-68	,	_	_	_	_	_
1-12	69-77	Sumatera	_	_	_	_	_
1-13	78-85	Selatan	_	_	_	_	_
1-14	86-87	,	_	_	_	_	_
1-15	88-92	akan	_	_	_	_	_
1-16	93-100	menjadi	_	_	_	_	_
1-17	101-105	kota	_	_	_	_	_
1-18	106-113	pertama	_	_	_	_	_
1-19	114-116	di	_	_	_	_	_
1-20	117-126	Indonesia	_	_	_	_	_
1-21	127-131	yang	_	_	_	_	_
1-22	132-143	menggunakan	_	_	_	_	_
1-23	144-150	energi	_	_	_	_	_
1-24	151-156	hijau	_	_	_	_	_
1-25	157-164	sebagai	_	_	_	_	_
1-26	165-171	sumber	_	_	_	_	_
1-27	172-178	energi	_	_	_	_	_
1-28	179-184	utama	_	_	_	_	_
1-29	185-190	dalam	_	_	_	_	_
1-30	191-199	kegiatan	_	_	_	_	_
1-31	200-210	masyarakat	_	_	_	_	_
1-32	211-214	nya	_	_	_	_	_
1-33	215-216	.	_	_	_	_	_

#Text=" Ini akan menjadi kota dengan zero emission yang pertama , kalau bisa nanti ditindaklanjuti ke penggunaan listrik yang lainnya . Pagar Alam akan menjadi kota pertama di Indonesia yang menggunakan energi hijau , " kata Jokowi dalam Apresiasi Kota Pagar Alam sebagai Kota Energi Hijau , Senin ( 24 / 1 ) .
