#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - MotoGP Mandalika 2022 telah berlangsung pada 18 - 20 Maret 2022 kemarin .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	MotoGP	_	_	_	_	_
1-7	34-43	Mandalika	_	_	_	_	_
1-8	44-48	2022	_	_	_	_	_
1-9	49-54	telah	_	_	_	_	_
1-10	55-66	berlangsung	_	_	_	_	_
1-11	67-71	pada	_	_	_	_	_
1-12	72-74	18	_	_	_	_	_
1-13	75-76	-	_	_	_	_	_
1-14	77-79	20	_	_	_	_	_
1-15	80-85	Maret	_	_	_	_	_
1-16	86-90	2022	_	_	_	_	_
1-17	91-98	kemarin	_	_	_	_	_
1-18	99-100	.	_	_	_	_	_

#Text=Efek domino gelaran itu bukan hanya berdampak dalam arena balapan , melainkan juga di luar kawasan , salah satu nya kenaikan minat penjualan properti hunian di Mandalika dan Lombok .
2-1	102-106	Efek	_	_	_	_	_
2-2	107-113	domino	_	_	_	_	_
2-3	114-121	gelaran	_	_	_	_	_
2-4	122-125	itu	_	_	_	_	_
2-5	126-131	bukan	_	_	_	_	_
2-6	132-137	hanya	_	_	_	_	_
2-7	138-147	berdampak	_	_	_	_	_
2-8	148-153	dalam	_	_	_	_	_
2-9	154-159	arena	_	_	_	_	_
2-10	160-167	balapan	_	_	_	_	_
2-11	168-169	,	_	_	_	_	_
2-12	170-179	melainkan	_	_	_	_	_
2-13	180-184	juga	_	_	_	_	_
2-14	185-187	di	_	_	_	_	_
2-15	188-192	luar	_	_	_	_	_
2-16	193-200	kawasan	_	_	_	_	_
2-17	201-202	,	_	_	_	_	_
2-18	203-208	salah	_	_	_	_	_
2-19	209-213	satu	_	_	_	_	_
2-20	214-217	nya	_	_	_	_	_
2-21	218-226	kenaikan	_	positive[1]	_	_	_
2-22	227-232	minat	_	concept[2]	_	_	_
2-23	233-242	penjualan	_	concept[2]	_	_	_
2-24	243-251	properti	_	concept[2]	_	_	_
2-25	252-258	hunian	_	concept[2]	_	_	_
2-26	259-261	di	_	_	_	_	_
2-27	262-271	Mandalika	_	_	_	_	_
