#FORMAT=Datasaur TSV 3

#Text=Musim pertama dan kedua serial fantasi The Witcher masuk dalam jajaran acara TV berbahasa Inggris terpopuler di Netflix .
1-1	0-5	Musim	_	_	_	_	_
1-2	6-13	pertama	_	_	_	_	_
1-3	14-17	dan	_	_	_	_	_
1-4	18-23	kedua	_	_	_	_	_
1-5	24-30	serial	_	_	_	_	_
1-6	31-38	fantasi	_	_	_	_	_
1-7	39-42	The	_	_	_	_	_
1-8	43-50	Witcher	_	_	_	_	_
1-9	51-56	masuk	_	_	_	_	_
1-10	57-62	dalam	_	_	_	_	_
1-11	63-70	jajaran	_	_	_	_	_
1-12	71-76	acara	_	_	_	_	_
1-13	77-79	TV	_	_	_	_	_
1-14	80-89	berbahasa	_	_	_	_	_
1-15	90-97	Inggris	_	_	_	_	_
1-16	98-108	terpopuler	_	_	_	_	_
1-17	109-111	di	_	_	_	_	_
1-18	112-119	Netflix	_	_	_	_	_
1-19	120-121	.	_	_	_	_	_

#Text=Tayangan yang dibintangi aktor Henry Cavill ini membukukan masing-masing 541 dan 462,5 juta jam streaming dalam 28 hari penayangan perdana .
2-1	123-131	Tayangan	_	_	_	_	_
2-2	132-136	yang	_	_	_	_	_
2-3	137-147	dibintangi	_	_	_	_	_
2-4	148-153	aktor	_	_	_	_	_
2-5	154-159	Henry	_	_	_	_	_
2-6	160-166	Cavill	_	_	_	_	_
2-7	167-170	ini	_	_	_	_	_
2-8	171-181	membukukan	_	_	_	_	_
2-9	182-195	masing-masing	_	_	_	_	_
2-10	196-199	541	_	_	_	_	_
2-11	200-203	dan	_	_	_	_	_
2-12	204-209	462,5	_	_	_	_	_
2-13	210-214	juta	_	_	_	_	_
2-14	215-218	jam	_	_	_	_	_
2-15	219-228	streaming	_	_	_	_	_
2-16	229-234	dalam	_	_	_	_	_
2-17	235-237	28	_	_	_	_	_
2-18	238-242	hari	_	_	_	_	_
2-19	243-253	penayangan	_	_	_	_	_
2-20	254-261	perdana	_	_	_	_	_
2-21	262-263	.	_	_	_	_	_

#Text=Dikutip dari Variety yang rilis pada Selasa ( 11 / 1 ) waktu Amerika Serikat , musim pertama serial The Witcher unggul dibandingkan musim kedua .
3-1	265-272	Dikutip	_	_	_	_	_
3-2	273-277	dari	_	_	_	_	_
3-3	278-285	Variety	_	_	_	_	_
3-4	286-290	yang	_	_	_	_	_
3-5	291-296	rilis	_	_	_	_	_
3-6	297-301	pada	_	_	_	_	_
3-7	302-308	Selasa	_	_	_	_	_
3-8	309-310	(	_	_	_	_	_
3-9	311-313	11	_	_	_	_	_
3-10	314-315	/	_	_	_	_	_
3-11	316-317	1	_	_	_	_	_
3-12	318-319	)	_	_	_	_	_
3-13	320-325	waktu	_	_	_	_	_
3-14	326-333	Amerika	_	_	_	_	_
3-15	334-341	Serikat	_	_	_	_	_
3-16	342-343	,	_	_	_	_	_
3-17	344-349	musim	_	_	_	_	_
3-18	350-357	pertama	_	_	_	_	_
3-19	358-364	serial	_	_	_	_	_
3-20	365-368	The	_	concept[1]	_	_	_
3-21	369-376	Witcher	_	concept[1]	_	_	_
3-22	377-383	unggul	_	positive[2]	_	_	_
3-23	384-396	dibandingkan	_	_	_	_	_
3-24	397-402	musim	_	_	_	_	_
3-25	403-408	kedua	_	_	_	_	_
3-26	409-410	.	_	_	_	_	_

#Text=Musim pertama serial ini berada di peringkat ketiga dalam daftar 10 tayangan terpopuler di Netflix .
4-1	412-417	Musim	_	_	_	_	_
4-2	418-425	pertama	_	_	_	_	_
4-3	426-432	serial	_	_	_	_	_
4-4	433-436	ini	_	_	_	_	_
4-5	437-443	berada	_	_	_	_	_
4-6	444-446	di	_	_	_	_	_
4-7	447-456	peringkat	_	_	_	_	_
4-8	457-463	ketiga	_	_	_	_	_
4-9	464-469	dalam	_	_	_	_	_
4-10	470-476	daftar	_	_	_	_	_
4-11	477-479	10	_	_	_	_	_
4-12	480-488	tayangan	_	_	_	_	_
4-13	489-499	terpopuler	_	_	_	_	_
4-14	500-502	di	_	_	_	_	_
4-15	503-510	Netflix	_	_	_	_	_
4-16	511-512	.	_	_	_	_	_

#Text=Sedangkan musim kedua berada di urutan ke delapan .
5-1	514-523	Sedangkan	_	_	_	_	_
5-2	524-529	musim	_	_	_	_	_
5-3	530-535	kedua	_	_	_	_	_
5-4	536-542	berada	_	_	_	_	_
5-5	543-545	di	_	_	_	_	_
5-6	546-552	urutan	_	_	_	_	_
