#FORMAT=Datasaur TSV 3

#Text=Badan Meteorologi Klimatologi dan Geofisika ( BMKG ) mencatat ada lebih dari 160 kali gempa bumi susulan terjadi di Pasaman Barat , Sumatera Barat .
1-1	0-5	Badan	_	_	_	_	_
1-2	6-17	Meteorologi	_	_	_	_	_
1-3	18-29	Klimatologi	_	_	_	_	_
1-4	30-33	dan	_	_	_	_	_
1-5	34-43	Geofisika	_	_	_	_	_
1-6	44-45	(	_	_	_	_	_
1-7	46-50	BMKG	_	_	_	_	_
1-8	51-52	)	_	_	_	_	_
1-9	53-61	mencatat	_	_	_	_	_
1-10	62-65	ada	_	_	_	_	_
1-11	66-71	lebih	_	_	_	_	_
1-12	72-76	dari	_	_	_	_	_
1-13	77-80	160	_	_	_	_	_
1-14	81-85	kali	_	_	_	_	_
1-15	86-91	gempa	_	_	_	_	_
1-16	92-96	bumi	_	_	_	_	_
1-17	97-104	susulan	_	_	_	_	_
1-18	105-112	terjadi	_	_	_	_	_
1-19	113-115	di	_	_	_	_	_
1-20	116-123	Pasaman	_	_	_	_	_
1-21	124-129	Barat	_	_	_	_	_
1-22	130-131	,	_	_	_	_	_
1-23	132-140	Sumatera	_	_	_	_	_
1-24	141-146	Barat	_	_	_	_	_
1-25	147-148	.	_	_	_	_	_

#Text=Angka itu merupakan jumlah gempa susulan dari gempa berkekuatan M 6,2 pada Jumat ( 25 / 2 ) lalu .
2-1	150-155	Angka	_	_	_	_	_
2-2	156-159	itu	_	_	_	_	_
2-3	160-169	merupakan	_	_	_	_	_
2-4	170-176	jumlah	_	_	_	_	_
2-5	177-182	gempa	_	_	_	_	_
2-6	183-190	susulan	_	_	_	_	_
2-7	191-195	dari	_	_	_	_	_
2-8	196-201	gempa	_	_	_	_	_
2-9	202-213	berkekuatan	_	_	_	_	_
2-10	214-215	M	_	_	_	_	_
2-11	216-219	6,2	_	_	_	_	_
2-12	220-224	pada	_	_	_	_	_
2-13	225-230	Jumat	_	_	_	_	_
2-14	231-232	(	_	_	_	_	_
2-15	233-235	25	_	_	_	_	_
2-16	236-237	/	_	_	_	_	_
2-17	238-239	2	_	_	_	_	_
2-18	240-241	)	_	_	_	_	_
2-19	242-246	lalu	_	_	_	_	_
2-20	247-248	.	_	_	_	_	_

#Text=" Sudah terekam lebih dari 160 kali gempa-gempa sejak hari pertama . Lebih dari 160 kali . Namun yang terasa hanya 6 kali , " kata Kepala BMKG Dwikorita dalam konferensi pers secara daring , Selasa ( 1 / 3 ) .
3-1	250-251	"	_	_	_	_	_
3-2	252-257	Sudah	_	_	_	_	_
3-3	258-265	terekam	_	_	_	_	_
3-4	266-271	lebih	_	_	_	_	_
3-5	272-276	dari	_	_	_	_	_
3-6	277-280	160	_	_	_	_	_
3-7	281-285	kali	_	_	_	_	_
3-8	286-297	gempa-gempa	_	_	_	_	_
3-9	298-303	sejak	_	_	_	_	_
3-10	304-308	hari	_	_	_	_	_
3-11	309-316	pertama	_	_	_	_	_
3-12	317-318	.	_	_	_	_	_
3-13	319-324	Lebih	_	_	_	_	_
3-14	325-329	dari	_	_	_	_	_
3-15	330-333	160	_	_	_	_	_
3-16	334-338	kali	_	_	_	_	_
3-17	339-340	.	_	_	_	_	_
3-18	341-346	Namun	_	_	_	_	_
3-19	347-351	yang	_	_	_	_	_
3-20	352-358	terasa	_	_	_	_	_
3-21	359-364	hanya	_	_	_	_	_
3-22	365-366	6	_	_	_	_	_
3-23	367-371	kali	_	_	_	_	_
3-24	372-373	,	_	_	_	_	_
3-25	374-375	"	_	_	_	_	_
3-26	376-380	kata	_	_	_	_	_
3-27	381-387	Kepala	_	_	_	_	_
3-28	388-392	BMKG	_	_	_	_	_
3-29	393-402	Dwikorita	_	_	_	_	_
3-30	403-408	dalam	_	_	_	_	_
3-31	409-419	konferensi	_	_	_	_	_
3-32	420-424	pers	_	_	_	_	_
3-33	425-431	secara	_	_	_	_	_
3-34	432-438	daring	_	_	_	_	_
3-35	439-440	,	_	_	_	_	_
3-36	441-447	Selasa	_	_	_	_	_
3-37	448-449	(	_	_	_	_	_
3-38	450-451	1	_	_	_	_	_
3-39	452-453	/	_	_	_	_	_
3-40	454-455	3	_	_	_	_	_
3-41	456-457	)	_	_	_	_	_
3-42	458-459	.	_	_	_	_	_

#Text=Dwikorita mengatakan gempa-gempa susulan tersebut berkekuatan lemah sehingga tak terlalu dirasakan masyarakat .
4-1	461-470	Dwikorita	_	_	_	_	_
4-2	471-481	mengatakan	_	_	_	_	_
4-3	482-493	gempa-gempa	_	concept[1]	_	_	_
4-4	494-501	susulan	_	concept[1]	_	_	_
4-5	502-510	tersebut	_	_	_	_	_
4-6	511-522	berkekuatan	_	positive[2]	_	_	_
4-7	523-528	lemah	_	positive[2]	_	_	_
4-8	529-537	sehingga	_	_	_	_	_
