#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Bank Indonesia ( BI ) telah menekan biaya transaksi antar bank melalui layanan BI-Fast , di mana layanan ini resmi diluncurkan pada Desember 2021 .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-31	Bank	_	_	_	_	_
1-7	32-41	Indonesia	_	_	_	_	_
1-8	42-43	(	_	_	_	_	_
1-9	44-46	BI	_	_	_	_	_
1-10	47-48	)	_	_	_	_	_
1-11	49-54	telah	_	_	_	_	_
1-12	55-62	menekan	_	_	_	_	_
1-13	63-68	biaya	_	_	_	_	_
1-14	69-78	transaksi	_	_	_	_	_
1-15	79-84	antar	_	_	_	_	_
1-16	85-89	bank	_	_	_	_	_
1-17	90-97	melalui	_	_	_	_	_
1-18	98-105	layanan	_	_	_	_	_
1-19	106-113	BI-Fast	_	_	_	_	_
1-20	114-115	,	_	_	_	_	_
1-21	116-118	di	_	_	_	_	_
1-22	119-123	mana	_	_	_	_	_
1-23	124-131	layanan	_	_	_	_	_
1-24	132-135	ini	_	_	_	_	_
1-25	136-141	resmi	_	_	_	_	_
1-26	142-153	diluncurkan	_	_	_	_	_
1-27	154-158	pada	_	_	_	_	_
1-28	159-167	Desember	_	_	_	_	_
1-29	168-172	2021	_	_	_	_	_
1-30	173-174	.	_	_	_	_	_

#Text=Tetapi , penerapan nya baru teralisasi pada awal Januari lalu .
2-1	176-182	Tetapi	_	_	_	_	_
2-2	183-184	,	_	_	_	_	_
2-3	185-194	penerapan	_	_	_	_	_
2-4	195-198	nya	_	_	_	_	_
2-5	199-203	baru	_	_	_	_	_
2-6	204-214	teralisasi	_	_	_	_	_
2-7	215-219	pada	_	_	_	_	_
2-8	220-224	awal	_	_	_	_	_
2-9	225-232	Januari	_	_	_	_	_
2-10	233-237	lalu	_	_	_	_	_
2-11	238-239	.	_	_	_	_	_

#Text=Saat peluncuran BI Fast , Gubernur BI Perry Warjiyo mengatakan pengembangan layanan tersebut jadi tonggak penting reformasi digitalisasi keuangan nasional .
3-1	241-245	Saat	_	_	_	_	_
3-2	246-256	peluncuran	_	_	_	_	_
