#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Tinggi nya minat terhadap tiket konser Justin Bieber di Jakarta dimanfaatkan sejumlah pihak .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Tinggi	_	_	_	_	_
1-7	34-37	nya	_	_	_	_	_
1-8	38-43	minat	_	_	_	_	_
1-9	44-52	terhadap	_	_	_	_	_
1-10	53-58	tiket	_	_	_	_	_
1-11	59-65	konser	_	_	_	_	_
1-12	66-72	Justin	_	_	_	_	_
1-13	73-79	Bieber	_	_	_	_	_
1-14	80-82	di	_	_	_	_	_
1-15	83-90	Jakarta	_	_	_	_	_
1-16	91-103	dimanfaatkan	_	_	_	_	_
1-17	104-112	sejumlah	_	_	_	_	_
1-18	113-118	pihak	_	_	_	_	_
1-19	119-120	.	_	_	_	_	_

#Text=Tiket konser yang susah didapat tersebut dijual kembali dengan harga berkali lipat .
2-1	122-127	Tiket	_	concept[1]	_	_	_
2-2	128-134	konser	_	concept[1]	_	_	_
2-3	135-139	yang	_	_	_	_	_
2-4	140-145	susah	_	negative[2]	_	_	_
2-5	146-153	didapat	_	negative[2]	_	_	_
2-6	154-162	tersebut	_	_	_	_	_
2-7	163-169	dijual	_	_	_	_	_
2-8	170-177	kembali	_	_	_	_	_
2-9	178-184	dengan	_	_	_	_	_
2-10	185-190	harga	_	negative[3]	_	_	_
2-11	191-198	berkali	_	negative[3]	_	_	_
2-12	199-204	lipat	_	negative[3]	_	_	_
2-13	205-206	.	_	_	_	_	_

#Text=Fakta ini terungkap lewat cuitan viral di Twitter yang menunjukkan sejumlah influencer di Instagram dan TikTok ikut menjadi calo tiket .
3-1	208-213	Fakta	_	_	_	_	_
3-2	214-217	ini	_	_	_	_	_
3-3	218-227	terungkap	_	_	_	_	_
3-4	228-233	lewat	_	_	_	_	_
3-5	234-240	cuitan	_	_	_	_	_
3-6	241-246	viral	_	_	_	_	_
3-7	247-249	di	_	_	_	_	_
3-8	250-257	Twitter	_	_	_	_	_
3-9	258-262	yang	_	_	_	_	_
3-10	263-274	menunjukkan	_	_	_	_	_
