#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Istilah self healing belum lama ini ramai di berbagai media sosial .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-20	Istilah	_	_	_	_	_
1-4	21-25	self	_	_	_	_	_
1-5	26-33	healing	_	_	_	_	_
1-6	34-39	belum	_	_	_	_	_
1-7	40-44	lama	_	_	_	_	_
1-8	45-48	ini	_	_	_	_	_
1-9	49-54	ramai	_	_	_	_	_
1-10	55-57	di	_	_	_	_	_
1-11	58-66	berbagai	_	_	_	_	_
1-12	67-72	media	_	_	_	_	_
1-13	73-79	sosial	_	_	_	_	_
1-14	80-81	.	_	_	_	_	_

#Text=Kemunculan istilah self healing kerap diidentikkan dengan terapi menyembuhkan diri dari berbagai luka baik akibat patah hati , luka masa kecil , dikecewakan , maupun berbagai masalah lain yang menyebabkan seseorang merasa batin nya terluka .
2-1	83-93	Kemunculan	_	_	_	_	_
2-2	94-101	istilah	_	_	_	_	_
2-3	102-106	self	_	_	_	_	_
2-4	107-114	healing	_	_	_	_	_
2-5	115-120	kerap	_	_	_	_	_
2-6	121-133	diidentikkan	_	_	_	_	_
2-7	134-140	dengan	_	_	_	_	_
2-8	141-147	terapi	_	_	_	_	_
2-9	148-160	menyembuhkan	_	_	_	_	_
2-10	161-165	diri	_	_	_	_	_
2-11	166-170	dari	_	_	_	_	_
2-12	171-179	berbagai	_	_	_	_	_
2-13	180-184	luka	_	_	_	_	_
2-14	185-189	baik	_	_	_	_	_
2-15	190-196	akibat	_	_	_	_	_
2-16	197-202	patah	_	_	_	_	_
2-17	203-207	hati	_	_	_	_	_
2-18	208-209	,	_	_	_	_	_
2-19	210-214	luka	_	_	_	_	_
2-20	215-219	masa	_	_	_	_	_
2-21	220-225	kecil	_	_	_	_	_
2-22	226-227	,	_	_	_	_	_
2-23	228-239	dikecewakan	_	_	_	_	_
2-24	240-241	,	_	_	_	_	_
2-25	242-248	maupun	_	_	_	_	_
2-26	249-257	berbagai	_	_	_	_	_
2-27	258-265	masalah	_	_	_	_	_
2-28	266-270	lain	_	_	_	_	_
2-29	271-275	yang	_	_	_	_	_
2-30	276-287	menyebabkan	_	_	_	_	_
2-31	288-297	seseorang	_	_	_	_	_
2-32	298-304	merasa	_	_	_	_	_
2-33	305-310	batin	_	_	_	_	_
2-34	311-314	nya	_	_	_	_	_
2-35	315-322	terluka	_	_	_	_	_
2-36	323-324	.	_	_	_	_	_

#Text=Dikutip dari Kompas.com , 29 Mei 2020 , istilah self healing menurut ilmu psikologi adalah proses penyembuhan yang hanya melibatkan diri sendiri untuk bangkit dari penderitaan yang pernah dialami dan memulihkan diri dari luka batin .
3-1	326-333	Dikutip	_	_	_	_	_
3-2	334-338	dari	_	_	_	_	_
3-3	339-349	Kompas.com	_	_	_	_	_
3-4	350-351	,	_	_	_	_	_
3-5	352-354	29	_	_	_	_	_
3-6	355-358	Mei	_	_	_	_	_
3-7	359-363	2020	_	_	_	_	_
3-8	364-365	,	_	_	_	_	_
3-9	366-373	istilah	_	_	_	_	_
