#FORMAT=Datasaur TSV 3

#Text=Sudah bukan rahasia lagi pengusaha Rusia yang masuk ' lingkaran dalam ' Vladimir Putin bisnis nya bakal moncer .
1-1	0-5	Sudah	_	_	_	_	_
1-2	6-11	bukan	_	_	_	_	_
1-3	12-19	rahasia	_	_	_	_	_
1-4	20-24	lagi	_	_	_	_	_
1-5	25-34	pengusaha	_	_	_	_	_
1-6	35-40	Rusia	_	_	_	_	_
1-7	41-45	yang	_	_	_	_	_
1-8	46-51	masuk	_	_	_	_	_
1-9	52-53	'	_	_	_	_	_
1-10	54-63	lingkaran	_	_	_	_	_
1-11	64-69	dalam	_	_	_	_	_
1-12	70-71	'	_	_	_	_	_
1-13	72-80	Vladimir	_	_	_	_	_
1-14	81-86	Putin	_	_	_	_	_
1-15	87-93	bisnis	_	_	_	_	_
1-16	94-97	nya	_	_	_	_	_
1-17	98-103	bakal	_	_	_	_	_
1-18	104-110	moncer	_	_	_	_	_
1-19	111-112	.	_	_	_	_	_

#Text=Hal itu dibuktikan oleh Leonid Mikhelson .
2-1	114-117	Hal	_	_	_	_	_
2-2	118-121	itu	_	_	_	_	_
2-3	122-132	dibuktikan	_	_	_	_	_
2-4	133-137	oleh	_	_	_	_	_
2-5	138-144	Leonid	_	_	_	_	_
2-6	145-154	Mikhelson	_	_	_	_	_
2-7	155-156	.	_	_	_	_	_

#Text=Mikhelson lahir di Kaspiysk , Republik Dagestan , Rusia pada 11 Agustus 1955 silam .
3-1	158-167	Mikhelson	_	_	_	_	_
3-2	168-173	lahir	_	_	_	_	_
3-3	174-176	di	_	_	_	_	_
3-4	177-185	Kaspiysk	_	_	_	_	_
3-5	186-187	,	_	_	_	_	_
3-6	188-196	Republik	_	_	_	_	_
3-7	197-205	Dagestan	_	_	_	_	_
3-8	206-207	,	_	_	_	_	_
3-9	208-213	Rusia	_	_	_	_	_
3-10	214-218	pada	_	_	_	_	_
3-11	219-221	11	_	_	_	_	_
3-12	222-229	Agustus	_	_	_	_	_
3-13	230-234	1955	_	_	_	_	_
3-14	235-240	silam	_	_	_	_	_
3-15	241-242	.	_	_	_	_	_

#Text=Ia dibesarkan di keluarga keturunan Yahudi .
4-1	244-246	Ia	_	_	_	_	_
4-2	247-257	dibesarkan	_	_	_	_	_
4-3	258-260	di	_	_	_	_	_
4-4	261-269	keluarga	_	_	_	_	_
4-5	270-279	keturunan	_	_	_	_	_
4-6	280-286	Yahudi	_	_	_	_	_
4-7	287-288	.	_	_	_	_	_

#Text=Ayah nya , Viktor Mikhelson , merupakan kepala pembangunan utama pipa gas Uni Soviet .
5-1	290-294	Ayah	_	_	_	_	_
5-2	295-298	nya	_	_	_	_	_
5-3	299-300	,	_	_	_	_	_
5-4	301-307	Viktor	_	_	_	_	_
5-5	308-317	Mikhelson	_	_	_	_	_
5-6	318-319	,	_	_	_	_	_
5-7	320-329	merupakan	_	_	_	_	_
5-8	330-336	kepala	_	_	_	_	_
5-9	337-348	pembangunan	_	_	_	_	_
5-10	349-354	utama	_	_	_	_	_
5-11	355-359	pipa	_	_	_	_	_
5-12	360-363	gas	_	_	_	_	_
5-13	364-367	Uni	_	_	_	_	_
5-14	368-374	Soviet	_	_	_	_	_
5-15	375-376	.	_	_	_	_	_

#Text=Pada 1977 , Mikhelson mendapatkan gelar Insinyur Teknik Sipil Industri dari Institut Teknik Sipil Samara .
6-1	378-382	Pada	_	_	_	_	_
6-2	383-387	1977	_	_	_	_	_
6-3	388-389	,	_	_	_	_	_
6-4	390-399	Mikhelson	_	_	_	_	_
6-5	400-411	mendapatkan	_	_	_	_	_
6-6	412-417	gelar	_	_	_	_	_
6-7	418-426	Insinyur	_	_	_	_	_
6-8	427-433	Teknik	_	_	_	_	_
6-9	434-439	Sipil	_	_	_	_	_
6-10	440-448	Industri	_	_	_	_	_
6-11	449-453	dari	_	_	_	_	_
6-12	454-462	Institut	_	_	_	_	_
6-13	463-469	Teknik	_	_	_	_	_
6-14	470-475	Sipil	_	_	_	_	_
6-15	476-482	Samara	_	_	_	_	_
6-16	483-484	.	_	_	_	_	_

#Text=Setelah itu , ia bekerja sebagai mandor di sebuah perusahaan konstruksi dan perakitan pipa gas Ryazantruboprovodstroy di Tyumen , Siberia .
7-1	486-493	Setelah	_	_	_	_	_
7-2	494-497	itu	_	_	_	_	_
7-3	498-499	,	_	_	_	_	_
7-4	500-502	ia	_	_	_	_	_
7-5	503-510	bekerja	_	_	_	_	_
7-6	511-518	sebagai	_	_	_	_	_
7-7	519-525	mandor	_	_	_	_	_
7-8	526-528	di	_	_	_	_	_
7-9	529-535	sebuah	_	_	_	_	_
7-10	536-546	perusahaan	_	_	_	_	_
7-11	547-557	konstruksi	_	_	_	_	_
7-12	558-561	dan	_	_	_	_	_
7-13	562-571	perakitan	_	_	_	_	_
7-14	572-576	pipa	_	_	_	_	_
7-15	577-580	gas	_	_	_	_	_
7-16	581-603	Ryazantruboprovodstroy	_	_	_	_	_
7-17	604-606	di	_	_	_	_	_
7-18	607-613	Tyumen	_	_	_	_	_
7-19	614-615	,	_	_	_	_	_
7-20	616-623	Siberia	_	_	_	_	_
7-21	624-625	.	_	_	_	_	_

#Text=Ia dipercaya untuk mengawasi proyek pipa gas Urengoi - Chelyabinsk .
8-1	627-629	Ia	_	_	_	_	_
8-2	630-639	dipercaya	_	_	_	_	_
8-3	640-645	untuk	_	_	_	_	_
8-4	646-655	mengawasi	_	_	_	_	_
8-5	656-662	proyek	_	_	_	_	_
8-6	663-667	pipa	_	_	_	_	_
8-7	668-671	gas	_	_	_	_	_
8-8	672-679	Urengoi	_	_	_	_	_
8-9	680-681	-	_	_	_	_	_
8-10	682-693	Chelyabinsk	_	_	_	_	_
8-11	694-695	.	_	_	_	_	_

