#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Presiden Direktur Dyandra Promosindo Hendra Noor Saleh tetap berkomitmen bahwa pameran otomotif Indonesia International Motor Show ( IIMS ) 2022 tetap diadakan pada 17 - 27 Februari 2022 di Jakarta International Expo Kemayoran , Jakarta Pusat .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Presiden	_	_	_	_	_
1-7	36-44	Direktur	_	_	_	_	_
1-8	45-52	Dyandra	_	_	_	_	_
1-9	53-63	Promosindo	_	_	_	_	_
1-10	64-70	Hendra	_	_	_	_	_
1-11	71-75	Noor	_	_	_	_	_
1-12	76-81	Saleh	_	_	_	_	_
1-13	82-87	tetap	_	_	_	_	_
1-14	88-99	berkomitmen	_	_	_	_	_
1-15	100-105	bahwa	_	_	_	_	_
1-16	106-113	pameran	_	_	_	_	_
1-17	114-122	otomotif	_	_	_	_	_
1-18	123-132	Indonesia	_	_	_	_	_
1-19	133-146	International	_	_	_	_	_
1-20	147-152	Motor	_	_	_	_	_
1-21	153-157	Show	_	_	_	_	_
1-22	158-159	(	_	_	_	_	_
1-23	160-164	IIMS	_	_	_	_	_
1-24	165-166	)	_	_	_	_	_
1-25	167-171	2022	_	_	_	_	_
1-26	172-177	tetap	_	_	_	_	_
1-27	178-186	diadakan	_	_	_	_	_
1-28	187-191	pada	_	_	_	_	_
1-29	192-194	17	_	_	_	_	_
1-30	195-196	-	_	_	_	_	_
1-31	197-199	27	_	_	_	_	_
1-32	200-208	Februari	_	_	_	_	_
1-33	209-213	2022	_	_	_	_	_
1-34	214-216	di	_	_	_	_	_
1-35	217-224	Jakarta	_	_	_	_	_
1-36	225-238	International	_	_	_	_	_
1-37	239-243	Expo	_	_	_	_	_
1-38	244-253	Kemayoran	_	_	_	_	_
1-39	254-255	,	_	_	_	_	_
1-40	256-263	Jakarta	_	_	_	_	_
1-41	264-269	Pusat	_	_	_	_	_
1-42	270-271	.	_	_	_	_	_

#Text=Meski saat ini Indonesia sudah memasuki gelombang ketiga virus Covid - 19 varian Omicron .
2-1	273-278	Meski	_	_	_	_	_
