#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Majalah Forbes merilis nama-nama orang terkaya di Indonesia sepanjang tahun 2021 .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Majalah	_	_	_	_	_
1-7	35-41	Forbes	_	_	_	_	_
1-8	42-49	merilis	_	_	_	_	_
1-9	50-59	nama-nama	_	_	_	_	_
1-10	60-65	orang	_	_	_	_	_
1-11	66-73	terkaya	_	_	_	_	_
1-12	74-76	di	_	_	_	_	_
1-13	77-86	Indonesia	_	_	_	_	_
1-14	87-96	sepanjang	_	_	_	_	_
1-15	97-102	tahun	_	_	_	_	_
1-16	103-107	2021	_	_	_	_	_
1-17	108-109	.	_	_	_	_	_

#Text=Berdasarkan catatan Forbes , kekayaan gabungan dari 50 orang terkaya di Indonesia meningkat sebesar 22 % menjadi US$ 162 miliar atau setara Rp 2.316 triliun dari tahun sebelumnya US$ 133 miliar atau 1.901,90 triliun .
2-1	111-122	Berdasarkan	_	_	_	_	_
2-2	123-130	catatan	_	_	_	_	_
2-3	131-137	Forbes	_	_	_	_	_
2-4	138-139	,	_	_	_	_	_
2-5	140-148	kekayaan	_	concept[1]	_	_	_
2-6	149-157	gabungan	_	concept[1]	_	_	_
2-7	158-162	dari	_	_	_	_	_
2-8	163-165	50	_	_	_	_	_
2-9	166-171	orang	_	_	_	_	_
2-10	172-179	terkaya	_	_	_	_	_
2-11	180-182	di	_	_	_	_	_
2-12	183-192	Indonesia	_	_	_	_	_
2-13	193-202	meningkat	_	positive[2]	_	_	_
2-14	203-210	sebesar	_	_	_	_	_
2-15	211-213	22	_	_	_	_	_
2-16	214-215	%	_	_	_	_	_
2-17	216-223	menjadi	_	_	_	_	_
2-18	224-227	US$	_	_	_	_	_
2-19	228-231	162	_	_	_	_	_
2-20	232-238	miliar	_	_	_	_	_
2-21	239-243	atau	_	_	_	_	_
2-22	244-250	setara	_	_	_	_	_
2-23	251-253	Rp	_	_	_	_	_
2-24	254-259	2.316	_	_	_	_	_
2-25	260-267	triliun	_	_	_	_	_
2-26	268-272	dari	_	_	_	_	_
