#FORMAT=Datasaur TSV 3

#Text=Pasangan suami istri ( pasutri ) memberikan klarifikasi dan mengucapkan permintaan maaf usai jalan-jalan ke Malang , Jawa Timur di tengah kondisi positif virus corona ( Covid - 19 ) .
1-1	0-8	Pasangan	_	_	_	_	_
1-2	9-14	suami	_	_	_	_	_
1-3	15-20	istri	_	_	_	_	_
1-4	21-22	(	_	_	_	_	_
1-5	23-30	pasutri	_	_	_	_	_
1-6	31-32	)	_	_	_	_	_
1-7	33-43	memberikan	_	_	_	_	_
1-8	44-55	klarifikasi	_	_	_	_	_
1-9	56-59	dan	_	_	_	_	_
1-10	60-71	mengucapkan	_	_	_	_	_
1-11	72-82	permintaan	_	_	_	_	_
1-12	83-87	maaf	_	_	_	_	_
1-13	88-92	usai	_	_	_	_	_
1-14	93-104	jalan-jalan	_	_	_	_	_
1-15	105-107	ke	_	_	_	_	_
1-16	108-114	Malang	_	_	_	_	_
1-17	115-116	,	_	_	_	_	_
1-18	117-121	Jawa	_	_	_	_	_
1-19	122-127	Timur	_	_	_	_	_
1-20	128-130	di	_	_	_	_	_
1-21	131-137	tengah	_	_	_	_	_
1-22	138-145	kondisi	_	_	_	_	_
1-23	146-153	positif	_	_	_	_	_
1-24	154-159	virus	_	_	_	_	_
1-25	160-166	corona	_	_	_	_	_
1-26	167-168	(	_	_	_	_	_
1-27	169-174	Covid	_	_	_	_	_
1-28	175-176	-	_	_	_	_	_
1-29	177-179	19	_	_	_	_	_
1-30	180-181	)	_	_	_	_	_
1-31	182-183	.	_	_	_	_	_

#Text=Sang suami , Reza Fahd Adrian meminta maaf kepada masyarakat imbas pernyataan di media sosial nya .
2-1	185-189	Sang	_	_	_	_	_
2-2	190-195	suami	_	_	_	_	_
2-3	196-197	,	_	_	_	_	_
2-4	198-202	Reza	_	_	_	_	_
2-5	203-207	Fahd	_	_	_	_	_
2-6	208-214	Adrian	_	_	_	_	_
2-7	215-222	meminta	_	_	_	_	_
2-8	223-227	maaf	_	_	_	_	_
2-9	228-234	kepada	_	_	_	_	_
2-10	235-245	masyarakat	_	_	_	_	_
2-11	246-251	imbas	_	_	_	_	_
2-12	252-262	pernyataan	_	_	_	_	_
2-13	263-265	di	_	_	_	_	_
2-14	266-271	media	_	_	_	_	_
2-15	272-278	sosial	_	_	_	_	_
2-16	279-282	nya	_	_	_	_	_
2-17	283-284	.	_	_	_	_	_

