#FORMAT=Datasaur TSV 3

#Text=Aparat kepolisian membubarkan konvoi tujuh mobil mewah di Jalan Tol Andara , Jakarta Selatan Minggu ( 23 / 1 ) pagi .
1-1	0-6	Aparat	_	_	_	_	_
1-2	7-17	kepolisian	_	_	_	_	_
1-3	18-29	membubarkan	_	_	_	_	_
1-4	30-36	konvoi	_	_	_	_	_
1-5	37-42	tujuh	_	_	_	_	_
1-6	43-48	mobil	_	_	_	_	_
1-7	49-54	mewah	_	_	_	_	_
1-8	55-57	di	_	_	_	_	_
1-9	58-63	Jalan	_	_	_	_	_
1-10	64-67	Tol	_	_	_	_	_
1-11	68-74	Andara	_	_	_	_	_
1-12	75-76	,	_	_	_	_	_
1-13	77-84	Jakarta	_	_	_	_	_
1-14	85-92	Selatan	_	_	_	_	_
1-15	93-99	Minggu	_	_	_	_	_
1-16	100-101	(	_	_	_	_	_
1-17	102-104	23	_	_	_	_	_
1-18	105-106	/	_	_	_	_	_
1-19	107-108	1	_	_	_	_	_
1-20	109-110	)	_	_	_	_	_
1-21	111-115	pagi	_	_	_	_	_
1-22	116-117	.	_	_	_	_	_

#Text=Tak hanya konvoi , mereka juga mendokumentasikan kegiatan itu dengan berfoto dan berhenti di tengah jalan tol .
2-1	119-122	Tak	_	_	_	_	_
2-2	123-128	hanya	_	_	_	_	_
2-3	129-135	konvoi	_	_	_	_	_
2-4	136-137	,	_	_	_	_	_
2-5	138-144	mereka	_	_	_	_	_
2-6	145-149	juga	_	_	_	_	_
2-7	150-167	mendokumentasikan	_	_	_	_	_
2-8	168-176	kegiatan	_	_	_	_	_
2-9	177-180	itu	_	_	_	_	_
2-10	181-187	dengan	_	_	_	_	_
2-11	188-195	berfoto	_	_	_	_	_
2-12	196-199	dan	_	_	_	_	_
2-13	200-208	berhenti	_	_	_	_	_
2-14	209-211	di	_	_	_	_	_
2-15	212-218	tengah	_	_	_	_	_
2-16	219-224	jalan	_	_	_	_	_
2-17	225-228	tol	_	_	_	_	_
2-18	229-230	.	_	_	_	_	_

#Text=Otomatis kegiatan itu menyebabkan kemacetan di ruas jalan bebas hambatan hingga polisi turun tangan membubarkan kegiatan itu .
3-1	232-240	Otomatis	_	_	_	_	_
3-2	241-249	kegiatan	_	_	_	_	_
3-3	250-253	itu	_	_	_	_	_
3-4	254-265	menyebabkan	_	_	_	_	_
3-5	266-275	kemacetan	_	_	_	_	_
3-6	276-278	di	_	_	_	_	_
3-7	279-283	ruas	_	_	_	_	_
3-8	284-289	jalan	_	_	_	_	_
3-9	290-295	bebas	_	_	_	_	_
3-10	296-304	hambatan	_	_	_	_	_
3-11	305-311	hingga	_	_	_	_	_
3-12	312-318	polisi	_	_	_	_	_
3-13	319-324	turun	_	_	_	_	_
3-14	325-331	tangan	_	_	_	_	_
3-15	332-343	membubarkan	_	_	_	_	_
3-16	344-352	kegiatan	_	_	_	_	_
3-17	353-356	itu	_	_	_	_	_
3-18	357-358	.	_	_	_	_	_

#Text=Jalan tol sejatinya memang jalan umum yang bisa dilalui oleh kendaraan roda empat .
