#FORMAT=Datasaur TSV 3

#Text=Aparat Polresta Kota Malang mengaku telah mengantongi identitas wisatawan yang positif Covid - 19 namun tetap jalan-jalan ke sejumlah lokasi wisata dan swalayan di wilayah Malang , Jawa Timur .
1-1	0-6	Aparat	_	_	_	_	_
1-2	7-15	Polresta	_	_	_	_	_
1-3	16-20	Kota	_	_	_	_	_
1-4	21-27	Malang	_	_	_	_	_
1-5	28-35	mengaku	_	_	_	_	_
1-6	36-41	telah	_	_	_	_	_
1-7	42-53	mengantongi	_	_	_	_	_
1-8	54-63	identitas	_	_	_	_	_
1-9	64-73	wisatawan	_	_	_	_	_
1-10	74-78	yang	_	_	_	_	_
1-11	79-86	positif	_	_	_	_	_
1-12	87-92	Covid	_	_	_	_	_
1-13	93-94	-	_	_	_	_	_
1-14	95-97	19	_	_	_	_	_
1-15	98-103	namun	_	_	_	_	_
1-16	104-109	tetap	_	_	_	_	_
1-17	110-121	jalan-jalan	_	_	_	_	_
1-18	122-124	ke	_	_	_	_	_
1-19	125-133	sejumlah	_	_	_	_	_
1-20	134-140	lokasi	_	_	_	_	_
1-21	141-147	wisata	_	_	_	_	_
1-22	148-151	dan	_	_	_	_	_
1-23	152-160	swalayan	_	_	_	_	_
1-24	161-163	di	_	_	_	_	_
1-25	164-171	wilayah	_	_	_	_	_
1-26	172-178	Malang	_	_	_	_	_
1-27	179-180	,	_	_	_	_	_
1-28	181-185	Jawa	_	_	_	_	_
1-29	186-191	Timur	_	_	_	_	_
1-30	192-193	.	_	_	_	_	_

#Text=Kasi Humas Polresta Malang Kota Ipda Eko Novianto mengatakan identitas pelaku didapatkan melalui pemantauan digital yang dilakukan pihak nya .
2-1	195-199	Kasi	_	_	_	_	_
2-2	200-205	Humas	_	_	_	_	_
2-3	206-214	Polresta	_	_	_	_	_
2-4	215-221	Malang	_	_	_	_	_
2-5	222-226	Kota	_	_	_	_	_
2-6	227-231	Ipda	_	_	_	_	_
2-7	232-235	Eko	_	_	_	_	_
2-8	236-244	Novianto	_	_	_	_	_
2-9	245-255	mengatakan	_	_	_	_	_
2-10	256-265	identitas	_	_	_	_	_
2-11	266-272	pelaku	_	_	_	_	_
2-12	273-283	didapatkan	_	_	_	_	_
2-13	284-291	melalui	_	_	_	_	_
2-14	292-302	pemantauan	_	_	_	_	_
2-15	303-310	digital	_	_	_	_	_
2-16	311-315	yang	_	_	_	_	_
2-17	316-325	dilakukan	_	_	_	_	_
2-18	326-331	pihak	_	_	_	_	_
2-19	332-335	nya	_	_	_	_	_
2-20	336-337	.	_	_	_	_	_

#Text=" Melalui pemantauan digital yang dilakukan oleh penyidik , telah mengantongi identitas terduga pemilik akun , " kata Eko , Selasa ( 8 / 2 ) .
3-1	339-340	"	_	_	_	_	_
3-2	341-348	Melalui	_	_	_	_	_
3-3	349-359	pemantauan	_	_	_	_	_
3-4	360-367	digital	_	_	_	_	_
3-5	368-372	yang	_	_	_	_	_
3-6	373-382	dilakukan	_	_	_	_	_
3-7	383-387	oleh	_	_	_	_	_
3-8	388-396	penyidik	_	_	_	_	_
3-9	397-398	,	_	_	_	_	_
3-10	399-404	telah	_	_	_	_	_
3-11	405-416	mengantongi	_	_	_	_	_
3-12	417-426	identitas	_	_	_	_	_
3-13	427-434	terduga	_	_	_	_	_
3-14	435-442	pemilik	_	_	_	_	_
3-15	443-447	akun	_	_	_	_	_
3-16	448-449	,	_	_	_	_	_
3-17	450-451	"	_	_	_	_	_
3-18	452-456	kata	_	_	_	_	_
3-19	457-460	Eko	_	_	_	_	_
3-20	461-462	,	_	_	_	_	_
3-21	463-469	Selasa	_	_	_	_	_
3-22	470-471	(	_	_	_	_	_
3-23	472-473	8	_	_	_	_	_
3-24	474-475	/	_	_	_	_	_
3-25	476-477	2	_	_	_	_	_
3-26	478-479	)	_	_	_	_	_
3-27	480-481	.	_	_	_	_	_

#Text=Pikilik akun @luckyreza atau Reza Fahd Adrian itu disebut tinggal di Samarinda , Kalimantan Timur .
4-1	483-490	Pikilik	_	_	_	_	_
4-2	491-495	akun	_	_	_	_	_
4-3	496-506	@luckyreza	_	_	_	_	_
4-4	507-511	atau	_	_	_	_	_
4-5	512-516	Reza	_	_	_	_	_
4-6	517-521	Fahd	_	_	_	_	_
4-7	522-528	Adrian	_	_	_	_	_
4-8	529-532	itu	_	_	_	_	_
4-9	533-540	disebut	_	_	_	_	_
4-10	541-548	tinggal	_	_	_	_	_
4-11	549-551	di	_	_	_	_	_
4-12	552-561	Samarinda	_	_	_	_	_
4-13	562-563	,	_	_	_	_	_
4-14	564-574	Kalimantan	_	_	_	_	_
4-15	575-580	Timur	_	_	_	_	_
4-16	581-582	.	_	_	_	_	_

