#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Kementerian Badan Usaha Milik Negara ( BUMN ) sejak dua tahun terakhir memperkuat integrasi sistem bantuan kepada masyarakat yang terdampak bencana dengan menghadirkan Satgas Bencana Nasional BUMN .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-38	Kementerian	_	_	_	_	_
1-7	39-44	Badan	_	_	_	_	_
1-8	45-50	Usaha	_	_	_	_	_
1-9	51-56	Milik	_	_	_	_	_
1-10	57-63	Negara	_	_	_	_	_
1-11	64-65	(	_	_	_	_	_
1-12	66-70	BUMN	_	_	_	_	_
1-13	71-72	)	_	_	_	_	_
1-14	73-78	sejak	_	_	_	_	_
1-15	79-82	dua	_	_	_	_	_
1-16	83-88	tahun	_	_	_	_	_
1-17	89-97	terakhir	_	_	_	_	_
1-18	98-108	memperkuat	_	_	_	_	_
1-19	109-118	integrasi	_	_	_	_	_
1-20	119-125	sistem	_	_	_	_	_
1-21	126-133	bantuan	_	_	_	_	_
1-22	134-140	kepada	_	_	_	_	_
1-23	141-151	masyarakat	_	_	_	_	_
1-24	152-156	yang	_	_	_	_	_
1-25	157-166	terdampak	_	_	_	_	_
1-26	167-174	bencana	_	_	_	_	_
1-27	175-181	dengan	_	_	_	_	_
1-28	182-194	menghadirkan	_	_	_	_	_
1-29	195-201	Satgas	_	_	_	_	_
1-30	202-209	Bencana	_	_	_	_	_
1-31	210-218	Nasional	_	_	_	_	_
1-32	219-223	BUMN	_	_	_	_	_
1-33	224-225	.	_	_	_	_	_

#Text=Menteri BUMN Erick Thohir berharap kehadiran Satgas Bencana Nasional BUMN mampu meningkatkan peran BUMN untuk Indonesia .
2-1	227-234	Menteri	_	_	_	_	_
2-2	235-239	BUMN	_	_	_	_	_
2-3	240-245	Erick	_	_	_	_	_
2-4	246-252	Thohir	_	_	_	_	_
2-5	253-261	berharap	_	_	_	_	_
2-6	262-271	kehadiran	_	_	_	_	_
2-7	272-278	Satgas	_	_	_	_	_
2-8	279-286	Bencana	_	_	_	_	_
2-9	287-295	Nasional	_	_	_	_	_
2-10	296-300	BUMN	_	_	_	_	_
