#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - London , Inggris , dilaporkan telah memproduksi gas metana tiga kali lipat lebih banyak dari perkiraan awal karena ada nya kebocoran gas alam .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-19	London	_	_	_	_	_
1-4	20-21	,	_	_	_	_	_
1-5	22-29	Inggris	_	_	_	_	_
1-6	30-31	,	_	_	_	_	_
1-7	32-42	dilaporkan	_	_	_	_	_
1-8	43-48	telah	_	_	_	_	_
1-9	49-60	memproduksi	_	_	_	_	_
1-10	61-64	gas	_	_	_	_	_
1-11	65-71	metana	_	_	_	_	_
1-12	72-76	tiga	_	_	_	_	_
1-13	77-81	kali	_	_	_	_	_
1-14	82-87	lipat	_	_	_	_	_
1-15	88-93	lebih	_	_	_	_	_
1-16	94-100	banyak	_	_	_	_	_
1-17	101-105	dari	_	_	_	_	_
1-18	106-115	perkiraan	_	_	_	_	_
1-19	116-120	awal	_	_	_	_	_
1-20	121-127	karena	_	_	_	_	_
1-21	128-131	ada	_	_	_	_	_
1-22	132-135	nya	_	_	_	_	_
1-23	136-145	kebocoran	_	_	_	_	_
1-24	146-149	gas	_	_	_	_	_
1-25	150-154	alam	_	_	_	_	_
1-26	155-156	.	_	_	_	_	_

#Text=Hal ini diketahui melalui studi terbaru oleh para peneliti dari Imperial College London yang diterbitkan dalam Atmospheric Chemistry and Physics .
2-1	158-161	Hal	_	_	_	_	_
2-2	162-165	ini	_	_	_	_	_
2-3	166-175	diketahui	_	_	_	_	_
2-4	176-183	melalui	_	_	_	_	_
2-5	184-189	studi	_	_	_	_	_
2-6	190-197	terbaru	_	_	_	_	_
2-7	198-202	oleh	_	_	_	_	_
2-8	203-207	para	_	_	_	_	_
2-9	208-216	peneliti	_	_	_	_	_
2-10	217-221	dari	_	_	_	_	_
2-11	222-230	Imperial	_	_	_	_	_
2-12	231-238	College	_	_	_	_	_
2-13	239-245	London	_	_	_	_	_
2-14	246-250	yang	_	_	_	_	_
2-15	251-262	diterbitkan	_	_	_	_	_
2-16	263-268	dalam	_	_	_	_	_
2-17	269-280	Atmospheric	_	_	_	_	_
2-18	281-290	Chemistry	_	_	_	_	_
2-19	291-294	and	_	_	_	_	_
2-20	295-302	Physics	_	_	_	_	_
2-21	303-304	.	_	_	_	_	_

#Text=Studi tersebut menunjukkan bahwa sebagian besar metana yang dilepaskan di London merupakan hasil dari kebocoran infrastruktur gas alam dan bukan tempat pembuangan sampah seperti yang diperkirakan sebelumnya .
3-1	306-311	Studi	_	_	_	_	_
3-2	312-320	tersebut	_	_	_	_	_
3-3	321-332	menunjukkan	_	_	_	_	_
3-4	333-338	bahwa	_	_	_	_	_
3-5	339-347	sebagian	_	_	_	_	_
3-6	348-353	besar	_	_	_	_	_
3-7	354-360	metana	_	_	_	_	_
3-8	361-365	yang	_	_	_	_	_
3-9	366-376	dilepaskan	_	_	_	_	_
3-10	377-379	di	_	_	_	_	_
3-11	380-386	London	_	_	_	_	_
3-12	387-396	merupakan	_	_	_	_	_
