#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Glamping alias glamour camping bisa menjadi pilihan bagi Anda yang ingin merasakan suasana sejuk pegunungan namun tidak mau bersusah-susah mendaki gunung dan tidur di tenda seadanya .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Glamping	_	_	_	_	_
1-7	36-41	alias	_	_	_	_	_
1-8	42-49	glamour	_	_	_	_	_
1-9	50-57	camping	_	_	_	_	_
1-10	58-62	bisa	_	_	_	_	_
1-11	63-70	menjadi	_	_	_	_	_
1-12	71-78	pilihan	_	_	_	_	_
1-13	79-83	bagi	_	_	_	_	_
1-14	84-88	Anda	_	_	_	_	_
1-15	89-93	yang	_	_	_	_	_
1-16	94-99	ingin	_	_	_	_	_
1-17	100-109	merasakan	_	_	_	_	_
1-18	110-117	suasana	_	_	_	_	_
1-19	118-123	sejuk	_	_	_	_	_
1-20	124-134	pegunungan	_	_	_	_	_
1-21	135-140	namun	_	_	_	_	_
1-22	141-146	tidak	_	_	_	_	_
1-23	147-150	mau	_	_	_	_	_
1-24	151-165	bersusah-susah	_	_	_	_	_
1-25	166-173	mendaki	_	_	_	_	_
1-26	174-180	gunung	_	_	_	_	_
1-27	181-184	dan	_	_	_	_	_
1-28	185-190	tidur	_	_	_	_	_
1-29	191-193	di	_	_	_	_	_
1-30	194-199	tenda	_	_	_	_	_
1-31	200-208	seadanya	_	_	_	_	_
1-32	209-210	.	_	_	_	_	_

#Text=Saat ini , banyak pengelola menawarkan pengalaman menginap di tenda glamping berfasilitas lengkap .
2-1	212-216	Saat	_	_	_	_	_
2-2	217-220	ini	_	_	_	_	_
2-3	221-222	,	_	_	_	_	_
2-4	223-229	banyak	_	_	_	_	_
2-5	230-239	pengelola	_	_	_	_	_
2-6	240-250	menawarkan	_	_	_	_	_
2-7	251-261	pengalaman	_	_	_	_	_
2-8	262-270	menginap	_	_	_	_	_
2-9	271-273	di	_	_	_	_	_
2-10	274-279	tenda	_	_	_	_	_
2-11	280-288	glamping	_	_	_	_	_
2-12	289-301	berfasilitas	_	_	_	_	_
2-13	302-309	lengkap	_	_	_	_	_
