#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Uni Eropa ( UE ) telah menyusun rencana untuk mengklasifikasikan beberapa pembangkit listrik tenaga nuklir dan gas alam sebagai investasi hijau yang dapat membantu Eropa mengurangi emisi pemanasan planet , sebuah proposal penting yang , jika disetujui , dapat memicu kebangkitan energi nuklir di benua itu di dekade mendatang .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-30	Uni	_	_	_	_	_
1-7	31-36	Eropa	_	_	_	_	_
1-8	37-38	(	_	_	_	_	_
1-9	39-41	UE	_	_	_	_	_
1-10	42-43	)	_	_	_	_	_
1-11	44-49	telah	_	_	_	_	_
1-12	50-58	menyusun	_	_	_	_	_
1-13	59-66	rencana	_	_	_	_	_
1-14	67-72	untuk	_	_	_	_	_
1-15	73-91	mengklasifikasikan	_	_	_	_	_
1-16	92-100	beberapa	_	_	_	_	_
1-17	101-111	pembangkit	_	_	_	_	_
1-18	112-119	listrik	_	_	_	_	_
1-19	120-126	tenaga	_	_	_	_	_
1-20	127-133	nuklir	_	_	_	_	_
1-21	134-137	dan	_	_	_	_	_
1-22	138-141	gas	_	_	_	_	_
1-23	142-146	alam	_	_	_	_	_
1-24	147-154	sebagai	_	_	_	_	_
1-25	155-164	investasi	_	_	_	_	_
1-26	165-170	hijau	_	_	_	_	_
1-27	171-175	yang	_	_	_	_	_
1-28	176-181	dapat	_	_	_	_	_
1-29	182-190	membantu	_	_	_	_	_
1-30	191-196	Eropa	_	_	_	_	_
1-31	197-207	mengurangi	_	_	_	_	_
1-32	208-213	emisi	_	_	_	_	_
1-33	214-223	pemanasan	_	_	_	_	_
1-34	224-230	planet	_	_	_	_	_
1-35	231-232	,	_	_	_	_	_
1-36	233-239	sebuah	_	_	_	_	_
1-37	240-248	proposal	_	_	_	_	_
1-38	249-256	penting	_	_	_	_	_
1-39	257-261	yang	_	_	_	_	_
1-40	262-263	,	_	_	_	_	_
1-41	264-268	jika	_	_	_	_	_
1-42	269-278	disetujui	_	_	_	_	_
1-43	279-280	,	_	_	_	_	_
1-44	281-286	dapat	_	_	_	_	_
