#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Masuk nya CT Corp , Grup Salim , PT Bukalapak.com Tbk ( BUKA ) , Grab , Carro , dan Growtheum Capital Partners ke PT Allo Bank Indonesia Tbk ( BBHI ) akan semakin memperbesar ekosistem bisnis Allo Bank ke depan .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Masuk	_	_	_	_	_
1-7	33-36	nya	_	_	_	_	_
1-8	37-39	CT	_	_	_	_	_
1-9	40-44	Corp	_	_	_	_	_
1-10	45-46	,	_	_	_	_	_
1-11	47-51	Grup	_	_	_	_	_
1-12	52-57	Salim	_	_	_	_	_
1-13	58-59	,	_	_	_	_	_
1-14	60-62	PT	_	_	_	_	_
1-15	63-76	Bukalapak.com	_	_	_	_	_
1-16	77-80	Tbk	_	_	_	_	_
1-17	81-82	(	_	_	_	_	_
1-18	83-87	BUKA	_	_	_	_	_
1-19	88-89	)	_	_	_	_	_
1-20	90-91	,	_	_	_	_	_
1-21	92-96	Grab	_	_	_	_	_
1-22	97-98	,	_	_	_	_	_
1-23	99-104	Carro	_	_	_	_	_
1-24	105-106	,	_	_	_	_	_
1-25	107-110	dan	_	_	_	_	_
1-26	111-120	Growtheum	_	_	_	_	_
1-27	121-128	Capital	_	_	_	_	_
1-28	129-137	Partners	_	_	_	_	_
1-29	138-140	ke	_	_	_	_	_
1-30	141-143	PT	_	_	_	_	_
1-31	144-148	Allo	_	_	_	_	_
1-32	149-153	Bank	_	_	_	_	_
1-33	154-163	Indonesia	_	_	_	_	_
1-34	164-167	Tbk	_	_	_	_	_
1-35	168-169	(	_	_	_	_	_
1-36	170-174	BBHI	_	_	_	_	_
1-37	175-176	)	_	_	_	_	_
1-38	177-181	akan	_	_	_	_	_
1-39	182-189	semakin	_	_	_	_	_
1-40	190-201	memperbesar	_	_	_	_	_
1-41	202-211	ekosistem	_	_	_	_	_
1-42	212-218	bisnis	_	_	_	_	_
1-43	219-223	Allo	_	_	_	_	_
1-44	224-228	Bank	_	_	_	_	_
1-45	229-231	ke	_	_	_	_	_
1-46	232-237	depan	_	_	_	_	_
