#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - India mendadak mengumumkan boikot diplomatik terhadap Olimpiade Musim Dingin di Beijing , China , Kamis ( 3 / 2 / 2022 ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	India	_	_	_	_	_
1-7	33-41	mendadak	_	_	_	_	_
1-8	42-53	mengumumkan	_	_	_	_	_
1-9	54-60	boikot	_	_	_	_	_
1-10	61-71	diplomatik	_	_	_	_	_
1-11	72-80	terhadap	_	_	_	_	_
1-12	81-90	Olimpiade	_	_	_	_	_
1-13	91-96	Musim	_	_	_	_	_
1-14	97-103	Dingin	_	_	_	_	_
1-15	104-106	di	_	_	_	_	_
1-16	107-114	Beijing	_	_	_	_	_
1-17	115-116	,	_	_	_	_	_
1-18	117-122	China	_	_	_	_	_
1-19	123-124	,	_	_	_	_	_
1-20	125-130	Kamis	_	_	_	_	_
1-21	131-132	(	_	_	_	_	_
1-22	133-134	3	_	_	_	_	_
1-23	135-136	/	_	_	_	_	_
1-24	137-138	2	_	_	_	_	_
1-25	139-140	/	_	_	_	_	_
1-26	141-145	2022	_	_	_	_	_
1-27	146-147	)	_	_	_	_	_
1-28	148-149	.	_	_	_	_	_

#Text=Ini menambah daftar panjang negara yang memboikot gelaran tersebut .
2-1	151-154	Ini	_	_	_	_	_
2-2	155-163	menambah	_	_	_	_	_
2-3	164-170	daftar	_	_	_	_	_
2-4	171-178	panjang	_	_	_	_	_
2-5	179-185	negara	_	_	_	_	_
2-6	186-190	yang	_	_	_	_	_
2-7	191-200	memboikot	_	_	_	_	_
2-8	201-208	gelaran	_	_	_	_	_
2-9	209-217	tersebut	_	_	_	_	_
2-10	218-219	.	_	_	_	_	_

#Text=Pengumuman ini muncul setelah seorang komandan tentara China yang terlibat dalam bentrokan perbatasan tahun 2020 antara kedua negara muncul sebagai pembawa obor Olimpiade dalam acara estafet obor menjelang gelaran olahraga tersebut .
3-1	221-231	Pengumuman	_	_	_	_	_
3-2	232-235	ini	_	_	_	_	_
3-3	236-242	muncul	_	_	_	_	_
3-4	243-250	setelah	_	_	_	_	_
