#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Meski tahun sudah berganti ke 2022 , masih ada ' jalan neraka ' yang kondisi nya rusak parah dan menyiksa pelintas berada di Tanggeung - Padasuka / Cipelah , Kecamatan Cibinong , Cianjur , Jawa Barat ( Jabar ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Meski	_	_	_	_	_
1-7	33-38	tahun	_	_	_	_	_
1-8	39-44	sudah	_	_	_	_	_
1-9	45-53	berganti	_	_	_	_	_
1-10	54-56	ke	_	_	_	_	_
1-11	57-61	2022	_	_	_	_	_
1-12	62-63	,	_	_	_	_	_
1-13	64-69	masih	_	_	_	_	_
1-14	70-73	ada	_	_	_	_	_
1-15	74-75	'	_	_	_	_	_
1-16	76-81	jalan	_	concept[1]	_	_	_
1-17	82-88	neraka	_	concept[1]	_	_	_
1-18	89-90	'	_	_	_	_	_
1-19	91-95	yang	_	_	_	_	_
1-20	96-103	kondisi	_	_	_	_	_
1-21	104-107	nya	_	_	_	_	_
1-22	108-113	rusak	_	negative[2]	_	_	_
1-23	114-119	parah	_	negative[2]	_	_	_
1-24	120-123	dan	_	_	_	_	_
1-25	124-132	menyiksa	*	negative[3]|[4_3]	_	_	_
1-26	133-141	pelintas	_	negative[3]	_	_	_
1-27	142-148	berada	_	_	_	_	_
1-28	149-151	di	_	_	_	_	_
1-29	152-161	Tanggeung	_	concept[4]	_	_	_
1-30	162-163	-	_	concept[4]	_	_	_
1-31	164-172	Padasuka	_	concept[4]	_	_	_
1-32	173-174	/	_	_	_	_	_
1-33	175-182	Cipelah	_	_	_	_	_
1-34	183-184	,	_	_	_	_	_
1-35	185-194	Kecamatan	_	_	_	_	_
1-36	195-203	Cibinong	_	_	_	_	_
1-37	204-205	,	_	_	_	_	_
1-38	206-213	Cianjur	_	_	_	_	_
1-39	214-215	,	_	_	_	_	_
1-40	216-220	Jawa	_	_	_	_	_
1-41	221-226	Barat	_	_	_	_	_
1-42	227-228	(	_	_	_	_	_
1-43	229-234	Jabar	_	_	_	_	_
1-44	235-236	)	_	_	_	_	_
1-45	237-238	.	_	_	_	_	_

