#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Sejumlah emiten batu bara sudah memulai kembali ekspor nya setelah pada awal tahun ini dimoratorium oleh pemerintah .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Sejumlah	_	_	_	_	_
1-7	36-42	emiten	_	_	_	_	_
1-8	43-47	batu	_	_	_	_	_
1-9	48-52	bara	_	_	_	_	_
1-10	53-58	sudah	_	_	_	_	_
1-11	59-66	memulai	_	_	_	_	_
1-12	67-74	kembali	_	_	_	_	_
1-13	75-81	ekspor	_	_	_	_	_
1-14	82-85	nya	_	_	_	_	_
1-15	86-93	setelah	_	_	_	_	_
1-16	94-98	pada	_	_	_	_	_
1-17	99-103	awal	_	_	_	_	_
1-18	104-109	tahun	_	_	_	_	_
1-19	110-113	ini	_	_	_	_	_
1-20	114-126	dimoratorium	_	_	_	_	_
1-21	127-131	oleh	_	_	_	_	_
1-22	132-142	pemerintah	_	_	_	_	_
1-23	143-144	.	_	_	_	_	_

#Text=Kabar lainnya adalah rencana sejumlah emiten untuk melakukan akuisisi dan menambah kepemilikan nya di anak usaha .
2-1	146-151	Kabar	_	_	_	_	_
2-2	152-159	lainnya	_	_	_	_	_
2-3	160-166	adalah	_	_	_	_	_
2-4	167-174	rencana	_	_	_	_	_
2-5	175-183	sejumlah	_	_	_	_	_
2-6	184-190	emiten	_	_	_	_	_
2-7	191-196	untuk	_	_	_	_	_
2-8	197-206	melakukan	_	_	_	_	_
2-9	207-215	akuisisi	_	_	_	_	_
2-10	216-219	dan	_	_	_	_	_
2-11	220-228	menambah	_	_	_	_	_
2-12	229-240	kepemilikan	_	_	_	_	_
2-13	241-244	nya	_	_	_	_	_
2-14	245-247	di	_	_	_	_	_
2-15	248-252	anak	_	_	_	_	_
2-16	253-258	usaha	_	_	_	_	_
2-17	259-260	.	_	_	_	_	_

#Text=CNBC Indonesia telah merangkum sembilan peristiwa emiten pada perdagangan akhir pekan lalu , Jumat ( 21 / 1 / 2022 ) untuk menjadi bahan pertimbangan sebelum perdagangan hari ini , Senin ( 24 / 1 / 2022 ) dibuka .
