#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Band HIVI !
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-27	Band	_	_	_	_	_
1-6	28-32	HIVI	_	_	_	_	_
1-7	33-34	!	_	_	_	_	_

#Text=menggelar konser yang bertajuk #ThirteenOnThirty sebagai penanda 13 tahun mereka berkarya di industri musik Tanah Air .
2-1	36-45	menggelar	_	_	_	_	_
2-2	46-52	konser	_	_	_	_	_
2-3	53-57	yang	_	_	_	_	_
2-4	58-66	bertajuk	_	_	_	_	_
2-5	67-84	#ThirteenOnThirty	_	_	_	_	_
2-6	85-92	sebagai	_	_	_	_	_
2-7	93-100	penanda	_	_	_	_	_
2-8	101-103	13	_	_	_	_	_
2-9	104-109	tahun	_	_	_	_	_
2-10	110-116	mereka	_	_	_	_	_
2-11	117-125	berkarya	_	_	_	_	_
2-12	126-128	di	_	_	_	_	_
2-13	129-137	industri	_	_	_	_	_
2-14	138-143	musik	_	_	_	_	_
2-15	144-149	Tanah	_	_	_	_	_
2-16	150-153	Air	_	_	_	_	_
2-17	154-155	.	_	_	_	_	_

#Text=Konser tersebut digelar di Bengkel SCBD kawasan Jakarta Selatan , Minggu ( 30 / 1 / 2022 ) malam .
3-1	157-163	Konser	_	_	_	_	_
3-2	164-172	tersebut	_	_	_	_	_
3-3	173-180	digelar	_	_	_	_	_
3-4	181-183	di	_	_	_	_	_
3-5	184-191	Bengkel	_	_	_	_	_
3-6	192-196	SCBD	_	_	_	_	_
3-7	197-204	kawasan	_	_	_	_	_
3-8	205-212	Jakarta	_	_	_	_	_
3-9	213-220	Selatan	_	_	_	_	_
3-10	221-222	,	_	_	_	_	_
3-11	223-229	Minggu	_	_	_	_	_
3-12	230-231	(	_	_	_	_	_
3-13	232-234	30	_	_	_	_	_
3-14	235-236	/	_	_	_	_	_
3-15	237-238	1	_	_	_	_	_
3-16	239-240	/	_	_	_	_	_
3-17	241-245	2022	_	_	_	_	_
3-18	246-247	)	_	_	_	_	_
3-19	248-253	malam	_	_	_	_	_
3-20	254-255	.	_	_	_	_	_

#Text=Sebagai pembuka konser , HIVI !
