#FORMAT=Datasaur TSV 3

#Text=Justin Bieber resmi bakal konser di Indonesia dalam gelaran Justice World Tour pada 3 November 2022 di Stadion Madya Gelora Bung Karno , Jakarta .
1-1	0-6	Justin	_	_	_	_	_
1-2	7-13	Bieber	_	_	_	_	_
1-3	14-19	resmi	_	_	_	_	_
1-4	20-25	bakal	_	_	_	_	_
1-5	26-32	konser	_	_	_	_	_
1-6	33-35	di	_	_	_	_	_
1-7	36-45	Indonesia	_	_	_	_	_
1-8	46-51	dalam	_	_	_	_	_
1-9	52-59	gelaran	_	_	_	_	_
1-10	60-67	Justice	_	_	_	_	_
1-11	68-73	World	_	_	_	_	_
1-12	74-78	Tour	_	_	_	_	_
1-13	79-83	pada	_	_	_	_	_
1-14	84-85	3	_	_	_	_	_
1-15	86-94	November	_	_	_	_	_
1-16	95-99	2022	_	_	_	_	_
1-17	100-102	di	_	_	_	_	_
1-18	103-110	Stadion	_	_	_	_	_
1-19	111-116	Madya	_	_	_	_	_
1-20	117-123	Gelora	_	_	_	_	_
1-21	124-128	Bung	_	_	_	_	_
1-22	129-134	Karno	_	_	_	_	_
1-23	135-136	,	_	_	_	_	_
1-24	137-144	Jakarta	_	_	_	_	_
1-25	145-146	.	_	_	_	_	_

#Text=Pengumuman itu disampaikan oleh Sound Rhythm yang bekerja sama dengan AEG Presents dan PK Entertainment yang memboyong musisi Amerika Serikat tersebut kembali ke Jakarta setelah lebih dari sedekade .
2-1	148-158	Pengumuman	_	_	_	_	_
2-2	159-162	itu	_	_	_	_	_
2-3	163-174	disampaikan	_	_	_	_	_
2-4	175-179	oleh	_	_	_	_	_
2-5	180-185	Sound	_	_	_	_	_
2-6	186-192	Rhythm	_	_	_	_	_
2-7	193-197	yang	_	_	_	_	_
2-8	198-205	bekerja	_	_	_	_	_
2-9	206-210	sama	_	_	_	_	_
2-10	211-217	dengan	_	_	_	_	_
2-11	218-221	AEG	_	_	_	_	_
2-12	222-230	Presents	_	_	_	_	_
2-13	231-234	dan	_	_	_	_	_
2-14	235-237	PK	_	_	_	_	_
2-15	238-251	Entertainment	_	_	_	_	_
2-16	252-256	yang	_	_	_	_	_
2-17	257-266	memboyong	_	_	_	_	_
2-18	267-273	musisi	_	_	_	_	_
2-19	274-281	Amerika	_	_	_	_	_
2-20	282-289	Serikat	_	_	_	_	_
2-21	290-298	tersebut	_	_	_	_	_
2-22	299-306	kembali	_	_	_	_	_
2-23	307-309	ke	_	_	_	_	_
