#FORMAT=Datasaur TSV 3

#Text=Bisnis es doger milik anak Presiden Jokowi , Gibran Rakabuming Raka , Goola , mendapat suntikan dana puluhan miliar dari perusahaan modal ventura Alpha JWC Ventures .
1-1	0-6	Bisnis	_	_	_	_	_
1-2	7-9	es	_	_	_	_	_
1-3	10-15	doger	_	_	_	_	_
1-4	16-21	milik	_	_	_	_	_
1-5	22-26	anak	_	_	_	_	_
1-6	27-35	Presiden	_	_	_	_	_
1-7	36-42	Jokowi	_	_	_	_	_
1-8	43-44	,	_	_	_	_	_
1-9	45-51	Gibran	_	_	_	_	_
1-10	52-62	Rakabuming	_	_	_	_	_
1-11	63-67	Raka	_	_	_	_	_
1-12	68-69	,	_	_	_	_	_
1-13	70-75	Goola	_	_	_	_	_
1-14	76-77	,	_	_	_	_	_
1-15	78-86	mendapat	_	_	_	_	_
1-16	87-95	suntikan	_	_	_	_	_
1-17	96-100	dana	_	_	_	_	_
1-18	101-108	puluhan	_	_	_	_	_
1-19	109-115	miliar	_	_	_	_	_
1-20	116-120	dari	_	_	_	_	_
1-21	121-131	perusahaan	_	_	_	_	_
1-22	132-137	modal	_	_	_	_	_
1-23	138-145	ventura	_	_	_	_	_
1-24	146-151	Alpha	_	_	_	_	_
1-25	152-155	JWC	_	_	_	_	_
1-26	156-164	Ventures	_	_	_	_	_
1-27	165-166	.	_	_	_	_	_

#Text=Wali Kota Surakarta itu menilai suntikan dana tersebut merupakan hal yang biasa dalam dunia usaha .
2-1	168-172	Wali	_	_	_	_	_
2-2	173-177	Kota	_	_	_	_	_
2-3	178-187	Surakarta	_	_	_	_	_
2-4	188-191	itu	_	_	_	_	_
2-5	192-199	menilai	_	_	_	_	_
2-6	200-208	suntikan	_	_	_	_	_
2-7	209-213	dana	_	_	_	_	_
2-8	214-222	tersebut	_	_	_	_	_
2-9	223-232	merupakan	_	_	_	_	_
2-10	233-236	hal	_	_	_	_	_
2-11	237-241	yang	_	_	_	_	_
2-12	242-247	biasa	_	_	_	_	_
2-13	248-253	dalam	_	_	_	_	_
2-14	254-259	dunia	_	_	_	_	_
2-15	260-265	usaha	_	_	_	_	_
2-16	266-267	.	_	_	_	_	_

#Text=Hal itu ia lontarkan untuk menanggapi komentar miring dari sejumlah pihak atas besar nya suntikan modal tersebut .
3-1	269-272	Hal	_	_	_	_	_
3-2	273-276	itu	_	_	_	_	_
3-3	277-279	ia	_	_	_	_	_
3-4	280-289	lontarkan	_	_	_	_	_
3-5	290-295	untuk	_	_	_	_	_
3-6	296-306	menanggapi	_	_	_	_	_
3-7	307-315	komentar	_	_	_	_	_
3-8	316-322	miring	_	_	_	_	_
3-9	323-327	dari	_	_	_	_	_
3-10	328-336	sejumlah	_	_	_	_	_
3-11	337-342	pihak	_	_	_	_	_
3-12	343-347	atas	_	_	_	_	_
3-13	348-353	besar	_	_	_	_	_
3-14	354-357	nya	_	_	_	_	_
3-15	358-366	suntikan	_	_	_	_	_
3-16	367-372	modal	_	_	_	_	_
3-17	373-381	tersebut	_	_	_	_	_
3-18	382-383	.	_	_	_	_	_

#Text=Gibran mempertanyakan mengapa suntikan itu baru dipertanyakan publik sekarang , padahal itu sudah lama dilakukan .
4-1	385-391	Gibran	_	_	_	_	_
4-2	392-406	mempertanyakan	_	_	_	_	_
4-3	407-414	mengapa	_	_	_	_	_
4-4	415-423	suntikan	_	_	_	_	_
4-5	424-427	itu	_	_	_	_	_
4-6	428-432	baru	_	_	_	_	_
4-7	433-446	dipertanyakan	_	_	_	_	_
4-8	447-453	publik	_	_	_	_	_
4-9	454-462	sekarang	_	_	_	_	_
4-10	463-464	,	_	_	_	_	_
4-11	465-472	padahal	_	_	_	_	_
4-12	473-476	itu	_	_	_	_	_
4-13	477-482	sudah	_	_	_	_	_
4-14	483-487	lama	_	_	_	_	_
4-15	488-497	dilakukan	_	_	_	_	_
4-16	498-499	.	_	_	_	_	_

#Text=Berdasarkan catatan Alpha JWC Ventures suntikan itu dilakukan pada 2019 lalu senilai US$5 juta atau sekitar Rp 71 miliar .
5-1	501-512	Berdasarkan	_	_	_	_	_
5-2	513-520	catatan	_	_	_	_	_
5-3	521-526	Alpha	_	_	_	_	_
5-4	527-530	JWC	_	_	_	_	_
5-5	531-539	Ventures	_	_	_	_	_
5-6	540-548	suntikan	_	_	_	_	_
5-7	549-552	itu	_	_	_	_	_
5-8	553-562	dilakukan	_	_	_	_	_
5-9	563-567	pada	_	_	_	_	_
5-10	568-572	2019	_	_	_	_	_
5-11	573-577	lalu	_	_	_	_	_
5-12	578-585	senilai	_	_	_	_	_
5-13	586-590	US$5	_	_	_	_	_
5-14	591-595	juta	_	_	_	_	_
5-15	596-600	atau	_	_	_	_	_
5-16	601-608	sekitar	_	_	_	_	_
5-17	609-611	Rp	_	_	_	_	_
5-18	612-614	71	_	_	_	_	_
5-19	615-621	miliar	_	_	_	_	_
5-20	622-623	.	_	_	_	_	_

#Text=" Ya kayak gitu cara kerja nya , ( Rp 71 miliar ) untuk pembukaan cabang . Biasa , " kata Gibran di Solo , seperti dikutip Antara , Selasa ( 18 / 1 ) .
6-1	625-626	"	_	_	_	_	_
6-2	627-629	Ya	_	_	_	_	_
6-3	630-635	kayak	_	_	_	_	_
6-4	636-640	gitu	_	_	_	_	_
6-5	641-645	cara	_	_	_	_	_
6-6	646-651	kerja	_	_	_	_	_
6-7	652-655	nya	_	_	_	_	_
6-8	656-657	,	_	_	_	_	_
6-9	658-659	(	_	_	_	_	_
6-10	660-662	Rp	_	_	_	_	_
6-11	663-665	71	_	_	_	_	_
6-12	666-672	miliar	_	_	_	_	_
6-13	673-674	)	_	_	_	_	_
6-14	675-680	untuk	_	_	_	_	_
6-15	681-690	pembukaan	_	_	_	_	_
6-16	691-697	cabang	_	_	_	_	_
6-17	698-699	.	_	_	_	_	_
6-18	700-705	Biasa	_	_	_	_	_
6-19	706-707	,	_	_	_	_	_
6-20	708-709	"	_	_	_	_	_
6-21	710-714	kata	_	_	_	_	_
6-22	715-721	Gibran	_	_	_	_	_
6-23	722-724	di	_	_	_	_	_
6-24	725-729	Solo	_	_	_	_	_
6-25	730-731	,	_	_	_	_	_
6-26	732-739	seperti	_	_	_	_	_
6-27	740-747	dikutip	_	_	_	_	_
6-28	748-754	Antara	_	_	_	_	_
6-29	755-756	,	_	_	_	_	_
6-30	757-763	Selasa	_	_	_	_	_
6-31	764-765	(	_	_	_	_	_
6-32	766-768	18	_	_	_	_	_
6-33	769-770	/	_	_	_	_	_
6-34	771-772	1	_	_	_	_	_
6-35	773-774	)	_	_	_	_	_
6-36	775-776	.	_	_	_	_	_

#Text=Menurut nya , tidak ada yang perlu dipermasalahkan dari suntikan dana tersebut .
7-1	778-785	Menurut	_	_	_	_	_
7-2	786-789	nya	_	_	_	_	_
7-3	790-791	,	_	_	_	_	_
7-4	792-797	tidak	_	positive[1]	_	_	_
7-5	798-801	ada	_	positive[1]	_	_	_
7-6	802-806	yang	_	positive[1]	_	_	_
7-7	807-812	perlu	_	positive[1]	_	_	_
7-8	813-828	dipermasalahkan	_	positive[1]	_	_	_
7-9	829-833	dari	_	_	_	_	_
7-10	834-842	suntikan	_	concept[2]	_	_	_
7-11	843-847	dana	_	concept[2]	_	_	_
7-12	848-856	tersebut	_	_	_	_	_
7-13	857-858	.	_	_	_	_	_

#Text=Terlebih , uang tersebut langsung masuk ke perusahaan bukan ke kantong pribadi nya .
8-1	860-868	Terlebih	_	_	_	_	_
8-2	869-870	,	_	_	_	_	_
8-3	871-875	uang	_	_	_	_	_
8-4	876-884	tersebut	_	_	_	_	_
8-5	885-893	langsung	_	_	_	_	_
8-6	894-899	masuk	_	_	_	_	_
8-7	900-902	ke	_	_	_	_	_
8-8	903-913	perusahaan	_	_	_	_	_
8-9	914-919	bukan	_	_	_	_	_
8-10	920-922	ke	_	_	_	_	_
8-11	923-930	kantong	_	_	_	_	_
8-12	931-938	pribadi	_	_	_	_	_
8-13	939-942	nya	_	_	_	_	_
8-14	943-944	.	_	_	_	_	_

#Text=Selain Goola , bisnis Gibran dan saudara nya , Kaesang Pangarep , Mangkok Ku juga mendapat suntikan modal US$2 juta atau sekitar Rp 28,3 miliar ( asumsi kurs Rp 14.150 per dolar AS ) dari Alpha JWC Ventures .
9-1	946-952	Selain	_	_	_	_	_
9-2	953-958	Goola	_	_	_	_	_
9-3	959-960	,	_	_	_	_	_
9-4	961-967	bisnis	_	_	_	_	_
9-5	968-974	Gibran	_	_	_	_	_
9-6	975-978	dan	_	_	_	_	_
9-7	979-986	saudara	_	_	_	_	_
9-8	987-990	nya	_	_	_	_	_
9-9	991-992	,	_	_	_	_	_
9-10	993-1000	Kaesang	_	_	_	_	_
9-11	1001-1009	Pangarep	_	_	_	_	_
9-12	1010-1011	,	_	_	_	_	_
9-13	1012-1019	Mangkok	_	_	_	_	_
9-14	1020-1022	Ku	_	_	_	_	_
9-15	1023-1027	juga	_	_	_	_	_
9-16	1028-1036	mendapat	_	_	_	_	_
9-17	1037-1045	suntikan	_	_	_	_	_
9-18	1046-1051	modal	_	_	_	_	_
9-19	1052-1056	US$2	_	_	_	_	_
9-20	1057-1061	juta	_	_	_	_	_
9-21	1062-1066	atau	_	_	_	_	_
9-22	1067-1074	sekitar	_	_	_	_	_
9-23	1075-1077	Rp	_	_	_	_	_
9-24	1078-1082	28,3	_	_	_	_	_
9-25	1083-1089	miliar	_	_	_	_	_
9-26	1090-1091	(	_	_	_	_	_
9-27	1092-1098	asumsi	_	_	_	_	_
