#FORMAT=Datasaur TSV 3

#Text=Mantan Sekretaris FPI , Munarman sempat akan diusir dari acara baiat terhadap ISIS dan Abu Bakar Al Baghdadi di UIN Syarif Hidayatullah , Ciputat atau UIN Jakarta karena tidak terdaftar sebagai undangan .
1-1	0-6	Mantan	_	_	_	_	_
1-2	7-17	Sekretaris	_	_	_	_	_
1-3	18-21	FPI	_	_	_	_	_
1-4	22-23	,	_	_	_	_	_
1-5	24-32	Munarman	_	_	_	_	_
1-6	33-39	sempat	_	_	_	_	_
1-7	40-44	akan	_	_	_	_	_
1-8	45-51	diusir	_	_	_	_	_
1-9	52-56	dari	_	_	_	_	_
1-10	57-62	acara	_	_	_	_	_
1-11	63-68	baiat	_	_	_	_	_
1-12	69-77	terhadap	_	_	_	_	_
1-13	78-82	ISIS	_	_	_	_	_
1-14	83-86	dan	_	_	_	_	_
1-15	87-90	Abu	_	_	_	_	_
1-16	91-96	Bakar	_	_	_	_	_
1-17	97-99	Al	_	_	_	_	_
1-18	100-108	Baghdadi	_	_	_	_	_
1-19	109-111	di	_	_	_	_	_
1-20	112-115	UIN	_	_	_	_	_
1-21	116-122	Syarif	_	_	_	_	_
1-22	123-135	Hidayatullah	_	_	_	_	_
1-23	136-137	,	_	_	_	_	_
1-24	138-145	Ciputat	_	_	_	_	_
1-25	146-150	atau	_	_	_	_	_
1-26	151-154	UIN	_	_	_	_	_
1-27	155-162	Jakarta	_	_	_	_	_
1-28	163-169	karena	_	_	_	_	_
1-29	170-175	tidak	_	_	_	_	_
1-30	176-185	terdaftar	_	_	_	_	_
1-31	186-193	sebagai	_	_	_	_	_
1-32	194-202	undangan	_	_	_	_	_
1-33	203-204	.	_	_	_	_	_

#Text=Hal ini diungkapkan salah satu panitia baiat tersebut , HF , saat diperiksa sebagai saksi dalam sidang kasus dugaan tindak pidana terorisme Munarman yang digelar di Pengadilan Negeri Jakarta Timur ( PN Jaktim ) , Rabu ( 19 / 1 ) .
2-1	206-209	Hal	_	_	_	_	_
2-2	210-213	ini	_	_	_	_	_
2-3	214-225	diungkapkan	_	_	_	_	_
2-4	226-231	salah	_	_	_	_	_
2-5	232-236	satu	_	_	_	_	_
2-6	237-244	panitia	_	_	_	_	_
2-7	245-250	baiat	_	_	_	_	_
2-8	251-259	tersebut	_	_	_	_	_
2-9	260-261	,	_	_	_	_	_
2-10	262-264	HF	_	_	_	_	_
2-11	265-266	,	_	_	_	_	_
2-12	267-271	saat	_	_	_	_	_
2-13	272-281	diperiksa	_	_	_	_	_
2-14	282-289	sebagai	_	_	_	_	_
2-15	290-295	saksi	_	_	_	_	_
2-16	296-301	dalam	_	_	_	_	_
2-17	302-308	sidang	_	_	_	_	_
2-18	309-314	kasus	_	_	_	_	_
2-19	315-321	dugaan	_	_	_	_	_
2-20	322-328	tindak	_	_	_	_	_
2-21	329-335	pidana	_	_	_	_	_
2-22	336-345	terorisme	_	_	_	_	_
2-23	346-354	Munarman	_	_	_	_	_
2-24	355-359	yang	_	_	_	_	_
2-25	360-367	digelar	_	_	_	_	_
2-26	368-370	di	_	_	_	_	_
2-27	371-381	Pengadilan	_	_	_	_	_
2-28	382-388	Negeri	_	_	_	_	_
2-29	389-396	Jakarta	_	_	_	_	_
2-30	397-402	Timur	_	_	_	_	_
2-31	403-404	(	_	_	_	_	_
2-32	405-407	PN	_	_	_	_	_
2-33	408-414	Jaktim	_	_	_	_	_
2-34	415-416	)	_	_	_	_	_
2-35	417-418	,	_	_	_	_	_
2-36	419-423	Rabu	_	_	_	_	_
2-37	424-425	(	_	_	_	_	_
2-38	426-428	19	_	_	_	_	_
2-39	429-430	/	_	_	_	_	_
2-40	431-432	1	_	_	_	_	_
2-41	433-434	)	_	_	_	_	_
2-42	435-436	.	_	_	_	_	_

#Text=Majelis Hakim PN Jaktim awal nya mencecar Hendro terkait pelaksanaan acara baiat di UIN Jakarta pada 2014 .
3-1	438-445	Majelis	_	_	_	_	_
3-2	446-451	Hakim	_	_	_	_	_
3-3	452-454	PN	_	_	_	_	_
3-4	455-461	Jaktim	_	_	_	_	_
3-5	462-466	awal	_	_	_	_	_
3-6	467-470	nya	_	_	_	_	_
3-7	471-479	mencecar	_	_	_	_	_
3-8	480-486	Hendro	_	_	_	_	_
3-9	487-494	terkait	_	_	_	_	_
3-10	495-506	pelaksanaan	_	_	_	_	_
3-11	507-512	acara	_	_	_	_	_
3-12	513-518	baiat	_	_	_	_	_
3-13	519-521	di	_	_	_	_	_
3-14	522-525	UIN	_	_	_	_	_
3-15	526-533	Jakarta	_	_	_	_	_
3-16	534-538	pada	_	_	_	_	_
3-17	539-543	2014	_	_	_	_	_
3-18	544-545	.	_	_	_	_	_

#Text=Saat itu , HF bertugas sebagai petugas keamanan .
4-1	547-551	Saat	_	_	_	_	_
4-2	552-555	itu	_	_	_	_	_
4-3	556-557	,	_	_	_	_	_
4-4	558-560	HF	_	_	_	_	_
4-5	561-569	bertugas	_	_	_	_	_
4-6	570-577	sebagai	_	_	_	_	_
