#FORMAT=Datasaur TSV 3

#Text=Pandemi Covid - 19 sudah memasuki tahun ketiga .
1-1	0-7	Pandemi	_	_	_	_	_
1-2	8-13	Covid	_	_	_	_	_
1-3	14-15	-	_	_	_	_	_
1-4	16-18	19	_	_	_	_	_
1-5	19-24	sudah	_	_	_	_	_
1-6	25-33	memasuki	_	_	_	_	_
1-7	34-39	tahun	_	_	_	_	_
1-8	40-46	ketiga	_	_	_	_	_
1-9	47-48	.	_	_	_	_	_

#Text=Sebagian orang mulai bisa menghadapi situasi agar tidak stres .
2-1	50-58	Sebagian	_	_	_	_	_
2-2	59-64	orang	_	_	_	_	_
2-3	65-70	mulai	_	_	_	_	_
2-4	71-75	bisa	_	_	_	_	_
2-5	76-86	menghadapi	_	_	_	_	_
2-6	87-94	situasi	_	_	_	_	_
2-7	95-99	agar	_	_	_	_	_
2-8	100-105	tidak	_	_	_	_	_
2-9	106-111	stres	_	_	_	_	_
2-10	112-113	.	_	_	_	_	_

#Text=Misalnya dengan mencoba hobi baru , membuat hasta karya atau DIY , hingga yang paling sederhana duduk tenang sambil menghirup aroma minyak esensial dari diffuser .
3-1	115-123	Misalnya	_	_	_	_	_
3-2	124-130	dengan	_	_	_	_	_
3-3	131-138	mencoba	_	_	_	_	_
3-4	139-143	hobi	_	_	_	_	_
3-5	144-148	baru	_	_	_	_	_
3-6	149-150	,	_	_	_	_	_
3-7	151-158	membuat	_	_	_	_	_
3-8	159-164	hasta	_	_	_	_	_
3-9	165-170	karya	_	_	_	_	_
3-10	171-175	atau	_	_	_	_	_
3-11	176-179	DIY	_	_	_	_	_
3-12	180-181	,	_	_	_	_	_
3-13	182-188	hingga	_	_	_	_	_
3-14	189-193	yang	_	_	_	_	_
3-15	194-200	paling	_	_	_	_	_
3-16	201-210	sederhana	_	_	_	_	_
3-17	211-216	duduk	_	_	_	_	_
3-18	217-223	tenang	_	_	_	_	_
3-19	224-230	sambil	_	_	_	_	_
3-20	231-240	menghirup	_	_	_	_	_
3-21	241-246	aroma	_	_	_	_	_
3-22	247-253	minyak	_	_	_	_	_
3-23	254-262	esensial	_	_	_	_	_
3-24	263-267	dari	_	_	_	_	_
3-25	268-276	diffuser	_	_	_	_	_
3-26	277-278	.	_	_	_	_	_

#Text=Semua kegiatan ini dilakukan sebagai upaya untuk pemulihan diri sendiri alias self healing .
4-1	280-285	Semua	_	_	_	_	_
4-2	286-294	kegiatan	_	_	_	_	_
4-3	295-298	ini	_	_	_	_	_
4-4	299-308	dilakukan	_	_	_	_	_
4-5	309-316	sebagai	_	_	_	_	_
4-6	317-322	upaya	_	_	_	_	_
4-7	323-328	untuk	_	_	_	_	_
4-8	329-338	pemulihan	_	_	_	_	_
4-9	339-343	diri	_	_	_	_	_
4-10	344-351	sendiri	_	_	_	_	_
4-11	352-357	alias	_	_	_	_	_
4-12	358-362	self	_	_	_	_	_
4-13	363-370	healing	_	_	_	_	_
4-14	371-372	.	_	_	_	_	_

#Text=Psikolog Sundari Indah mengatakan sekitar 70 - 80 persen klien datang dengan masalah stres .
5-1	374-382	Psikolog	_	_	_	_	_
5-2	383-390	Sundari	_	_	_	_	_
5-3	391-396	Indah	_	_	_	_	_
5-4	397-407	mengatakan	_	_	_	_	_
5-5	408-415	sekitar	_	_	_	_	_
5-6	416-418	70	_	_	_	_	_
5-7	419-420	-	_	_	_	_	_
5-8	421-423	80	_	_	_	_	_
5-9	424-430	persen	_	_	_	_	_
5-10	431-436	klien	_	_	_	_	_
5-11	437-443	datang	_	_	_	_	_
5-12	444-450	dengan	_	_	_	_	_
5-13	451-458	masalah	_	_	_	_	_
5-14	459-464	stres	_	_	_	_	_
5-15	465-466	.	_	_	_	_	_

#Text=Di situasi pandemi , kesehatan mental tidak bisa disepelekan .
6-1	468-470	Di	_	_	_	_	_
6-2	471-478	situasi	_	_	_	_	_
6-3	479-486	pandemi	_	_	_	_	_
6-4	487-488	,	_	_	_	_	_
6-5	489-498	kesehatan	_	_	_	_	_
6-6	499-505	mental	_	_	_	_	_
6-7	506-511	tidak	_	_	_	_	_
6-8	512-516	bisa	_	_	_	_	_
6-9	517-528	disepelekan	_	_	_	_	_
6-10	529-530	.	_	_	_	_	_

#Text=" Pandemi ini kan membatasi interaksi dengan orang terdekat , orang tersayang , sehingga muncul permasalahan berkaitan dengan relasi . Ada rasa kesepian , tidak ada yang mau menemui saya . Yang hidup dengan pasangan pun mengalami nya , misal enggak ada personal space , " kata Indah dalam temu media bersama Tokopedia , Selasa ( 9 / 2 ) .
7-1	532-533	"	_	_	_	_	_
7-2	534-541	Pandemi	_	_	_	_	_
7-3	542-545	ini	_	_	_	_	_
7-4	546-549	kan	_	_	_	_	_
7-5	550-559	membatasi	_	_	_	_	_
7-6	560-569	interaksi	_	_	_	_	_
7-7	570-576	dengan	_	_	_	_	_
7-8	577-582	orang	_	_	_	_	_
7-9	583-591	terdekat	_	_	_	_	_
7-10	592-593	,	_	_	_	_	_
7-11	594-599	orang	_	_	_	_	_
7-12	600-609	tersayang	_	_	_	_	_
7-13	610-611	,	_	_	_	_	_
7-14	612-620	sehingga	_	_	_	_	_
7-15	621-627	muncul	_	_	_	_	_
7-16	628-640	permasalahan	_	_	_	_	_
7-17	641-650	berkaitan	_	_	_	_	_
7-18	651-657	dengan	_	_	_	_	_
7-19	658-664	relasi	_	_	_	_	_
7-20	665-666	.	_	_	_	_	_
7-21	667-670	Ada	_	_	_	_	_
7-22	671-675	rasa	_	_	_	_	_
7-23	676-684	kesepian	_	_	_	_	_
7-24	685-686	,	_	_	_	_	_
7-25	687-692	tidak	_	_	_	_	_
7-26	693-696	ada	_	_	_	_	_
7-27	697-701	yang	_	_	_	_	_
7-28	702-705	mau	_	_	_	_	_
7-29	706-713	menemui	_	_	_	_	_
7-30	714-718	saya	_	_	_	_	_
7-31	719-720	.	_	_	_	_	_
7-32	721-725	Yang	_	_	_	_	_
7-33	726-731	hidup	_	_	_	_	_
7-34	732-738	dengan	_	_	_	_	_
7-35	739-747	pasangan	_	_	_	_	_
7-36	748-751	pun	_	_	_	_	_
7-37	752-761	mengalami	_	_	_	_	_
7-38	762-765	nya	_	_	_	_	_
7-39	766-767	,	_	_	_	_	_
7-40	768-773	misal	_	_	_	_	_
7-41	774-780	enggak	_	_	_	_	_
7-42	781-784	ada	_	_	_	_	_
7-43	785-793	personal	_	_	_	_	_
7-44	794-799	space	_	_	_	_	_
7-45	800-801	,	_	_	_	_	_
7-46	802-803	"	_	_	_	_	_
7-47	804-808	kata	_	_	_	_	_
7-48	809-814	Indah	_	_	_	_	_
7-49	815-820	dalam	_	_	_	_	_
7-50	821-825	temu	_	_	_	_	_
7-51	826-831	media	_	_	_	_	_
7-52	832-839	bersama	_	_	_	_	_
7-53	840-849	Tokopedia	_	_	_	_	_
7-54	850-851	,	_	_	_	_	_
7-55	852-858	Selasa	_	_	_	_	_
7-56	859-860	(	_	_	_	_	_
7-57	861-862	9	_	_	_	_	_
7-58	863-864	/	_	_	_	_	_
7-59	865-866	2	_	_	_	_	_
7-60	867-868	)	_	_	_	_	_
7-61	869-870	.	_	_	_	_	_

#Text=Seperti kesehatan fisik , tentu Anda tidak ingin menunggu sampai terkapar kemudian baru menyadari bahwa sedang sakit .
8-1	872-879	Seperti	_	_	_	_	_
8-2	880-889	kesehatan	_	_	_	_	_
8-3	890-895	fisik	_	_	_	_	_
8-4	896-897	,	_	_	_	_	_
8-5	898-903	tentu	_	_	_	_	_
8-6	904-908	Anda	_	_	_	_	_
8-7	909-914	tidak	_	_	_	_	_
8-8	915-920	ingin	_	_	_	_	_
8-9	921-929	menunggu	_	_	_	_	_
8-10	930-936	sampai	_	_	_	_	_
8-11	937-945	terkapar	_	_	_	_	_
8-12	946-954	kemudian	_	_	_	_	_
8-13	955-959	baru	_	_	_	_	_
8-14	960-969	menyadari	_	_	_	_	_
8-15	970-975	bahwa	_	_	_	_	_
8-16	976-982	sedang	_	_	_	_	_
8-17	983-988	sakit	_	_	_	_	_
8-18	989-990	.	_	_	_	_	_

#Text=Dalam hal kesehatan mental , ada tanda bahaya yang tidak boleh disepelekan seperti susah tidur , sulit konsentrasi , tidak nafsu makan atau nafsu makan berlebihan , malas aktivitas sampai produktivitas menurun juga penurunan kontribusi diri terhadap lingkungan atau komunitas .
9-1	992-997	Dalam	_	_	_	_	_
9-2	998-1001	hal	_	_	_	_	_
9-3	1002-1011	kesehatan	_	_	_	_	_
9-4	1012-1018	mental	_	_	_	_	_
