#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Baru-baru ini nama Cappadocia sering diperbincangkan warganet Indonesia karena penasaran setelah melihat tayangan serial Layangan Putus di WeTV .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-22	Baru-baru	_	_	_	_	_
1-4	23-26	ini	_	_	_	_	_
1-5	27-31	nama	_	_	_	_	_
1-6	32-42	Cappadocia	_	_	_	_	_
1-7	43-49	sering	_	_	_	_	_
1-8	50-65	diperbincangkan	_	_	_	_	_
1-9	66-74	warganet	_	_	_	_	_
1-10	75-84	Indonesia	_	_	_	_	_
1-11	85-91	karena	_	_	_	_	_
1-12	92-101	penasaran	_	_	_	_	_
1-13	102-109	setelah	_	_	_	_	_
1-14	110-117	melihat	_	_	_	_	_
1-15	118-126	tayangan	_	_	_	_	_
1-16	127-133	serial	_	_	_	_	_
1-17	134-142	Layangan	_	_	_	_	_
1-18	143-148	Putus	_	_	_	_	_
1-19	149-151	di	_	_	_	_	_
1-20	152-156	WeTV	_	_	_	_	_
1-21	157-158	.	_	_	_	_	_

#Text=Selain itu , pasangan selebritas Atta Halilintar dan Aurel Hermansyah juga berlibur ke Turki dan mengunjungi Cappadocia beberapa waktu lalu .
2-1	160-166	Selain	_	_	_	_	_
2-2	167-170	itu	_	_	_	_	_
2-3	171-172	,	_	_	_	_	_
2-4	173-181	pasangan	_	_	_	_	_
2-5	182-192	selebritas	_	_	_	_	_
2-6	193-197	Atta	_	_	_	_	_
2-7	198-208	Halilintar	_	_	_	_	_
2-8	209-212	dan	_	_	_	_	_
2-9	213-218	Aurel	_	_	_	_	_
2-10	219-229	Hermansyah	_	_	_	_	_
2-11	230-234	juga	_	_	_	_	_
2-12	235-243	berlibur	_	_	_	_	_
2-13	244-246	ke	_	_	_	_	_
2-14	247-252	Turki	_	_	_	_	_
2-15	253-256	dan	_	_	_	_	_
2-16	257-268	mengunjungi	_	_	_	_	_
2-17	269-279	Cappadocia	_	_	_	_	_
2-18	280-288	beberapa	_	_	_	_	_
2-19	289-294	waktu	_	_	_	_	_
2-20	295-299	lalu	_	_	_	_	_
2-21	300-301	.	_	_	_	_	_

#Text=Menurut ensiklopedia Britannica , Cappadocia adalah distrik kuno di timur Anatolia , berlokasi di dataran tinggi di utara Pegunungan Taurus , di pusat Turki saat ini .
3-1	303-310	Menurut	_	_	_	_	_
3-2	311-323	ensiklopedia	_	_	_	_	_
3-3	324-334	Britannica	_	_	_	_	_
3-4	335-336	,	_	_	_	_	_
3-5	337-347	Cappadocia	_	_	_	_	_
3-6	348-354	adalah	_	_	_	_	_
3-7	355-362	distrik	_	_	_	_	_
3-8	363-367	kuno	_	_	_	_	_
3-9	368-370	di	_	_	_	_	_
3-10	371-376	timur	_	_	_	_	_
3-11	377-385	Anatolia	_	_	_	_	_
3-12	386-387	,	_	_	_	_	_
3-13	388-397	berlokasi	_	_	_	_	_
3-14	398-400	di	_	_	_	_	_
3-15	401-408	dataran	_	_	_	_	_
3-16	409-415	tinggi	_	_	_	_	_
