#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Kasus Covid - 19 akibat varian Omicron dilaporkan naik di berbagai negara , terutama selama periode libur Natal dan tahun baru ( Nataru ) , termasuk di Indonesia .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-18	Kasus	_	_	_	_	_
1-4	19-24	Covid	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-29	19	_	_	_	_	_
1-7	30-36	akibat	_	_	_	_	_
1-8	37-43	varian	_	_	_	_	_
1-9	44-51	Omicron	_	_	_	_	_
1-10	52-62	dilaporkan	_	_	_	_	_
1-11	63-67	naik	_	_	_	_	_
1-12	68-70	di	_	_	_	_	_
1-13	71-79	berbagai	_	_	_	_	_
1-14	80-86	negara	_	_	_	_	_
1-15	87-88	,	_	_	_	_	_
1-16	89-97	terutama	_	_	_	_	_
1-17	98-104	selama	_	_	_	_	_
1-18	105-112	periode	_	_	_	_	_
1-19	113-118	libur	_	_	_	_	_
1-20	119-124	Natal	_	_	_	_	_
1-21	125-128	dan	_	_	_	_	_
1-22	129-134	tahun	_	_	_	_	_
1-23	135-139	baru	_	_	_	_	_
1-24	140-141	(	_	_	_	_	_
1-25	142-148	Nataru	_	_	_	_	_
1-26	149-150	)	_	_	_	_	_
1-27	151-152	,	_	_	_	_	_
1-28	153-161	termasuk	_	_	_	_	_
1-29	162-164	di	_	_	_	_	_
1-30	165-174	Indonesia	_	_	_	_	_
1-31	175-176	.	_	_	_	_	_

#Text=Hal itu diungkapkan Juru Bicara Vaksinasi Covid - 19 Kementerian Kesehatan ( Kemenkes ) RI , dr Siti Nadia Tarmizi .
2-1	178-181	Hal	_	_	_	_	_
2-2	182-185	itu	_	_	_	_	_
2-3	186-197	diungkapkan	_	_	_	_	_
2-4	198-202	Juru	_	_	_	_	_
2-5	203-209	Bicara	_	_	_	_	_
2-6	210-219	Vaksinasi	_	_	_	_	_
2-7	220-225	Covid	_	_	_	_	_
2-8	226-227	-	_	_	_	_	_
2-9	228-230	19	_	_	_	_	_
2-10	231-242	Kementerian	_	_	_	_	_
2-11	243-252	Kesehatan	_	_	_	_	_
2-12	253-254	(	_	_	_	_	_
2-13	255-263	Kemenkes	_	_	_	_	_
2-14	264-265	)	_	_	_	_	_
2-15	266-268	RI	_	_	_	_	_
2-16	269-270	,	_	_	_	_	_
2-17	271-273	dr	_	_	_	_	_
2-18	274-278	Siti	_	_	_	_	_
2-19	279-284	Nadia	_	_	_	_	_
2-20	285-292	Tarmizi	_	_	_	_	_
2-21	293-294	.	_	_	_	_	_

#Text=Kemenkes baru-baru ini kembali mengumumkan penambahan 68 kasus varian Omicron di Indonesia menjadi 136 orang .
3-1	296-304	Kemenkes	_	_	_	_	_
3-2	305-314	baru-baru	_	_	_	_	_
3-3	315-318	ini	_	_	_	_	_
3-4	319-326	kembali	_	_	_	_	_
3-5	327-338	mengumumkan	_	_	_	_	_
3-6	339-349	penambahan	_	_	_	_	_
3-7	350-352	68	_	_	_	_	_
3-8	353-358	kasus	_	_	_	_	_
