#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Harga gas Eropa meroket sepanjang 2022 seiring dengan sanksi internasional untuk Rusia .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Harga	_	_	_	_	_
1-7	33-36	gas	_	_	_	_	_
1-8	37-42	Eropa	_	_	_	_	_
1-9	43-50	meroket	_	_	_	_	_
1-10	51-60	sepanjang	_	_	_	_	_
1-11	61-65	2022	_	_	_	_	_
1-12	66-73	seiring	_	_	_	_	_
1-13	74-80	dengan	_	_	_	_	_
1-14	81-87	sanksi	_	_	_	_	_
1-15	88-101	internasional	_	_	_	_	_
1-16	102-107	untuk	_	_	_	_	_
1-17	108-113	Rusia	_	_	_	_	_
1-18	114-115	.	_	_	_	_	_

#Text=Kemarin , harga gas Eropa acuan Belanda tercatat Euro 148,5 / megawatt hour , turun 9,1 % dibandingkan posisi kemarin .
2-1	117-124	Kemarin	_	_	_	_	_
2-2	125-126	,	_	_	_	_	_
2-3	127-132	harga	_	concept[1]	_	_	_
2-4	133-136	gas	_	concept[1]	_	_	_
2-5	137-142	Eropa	_	concept[1]	_	_	_
2-6	143-148	acuan	_	_	_	_	_
2-7	149-156	Belanda	_	_	_	_	_
2-8	157-165	tercatat	_	_	_	_	_
2-9	166-170	Euro	_	_	_	_	_
2-10	171-176	148,5	_	_	_	_	_
2-11	177-178	/	_	_	_	_	_
2-12	179-187	megawatt	_	_	_	_	_
2-13	188-192	hour	_	_	_	_	_
2-14	193-194	,	_	_	_	_	_
2-15	195-200	turun	_	negative[2]	_	_	_
2-16	201-204	9,1	_	_	_	_	_
2-17	205-206	%	_	_	_	_	_
2-18	207-219	dibandingkan	_	_	_	_	_
2-19	220-226	posisi	_	_	_	_	_
2-20	227-234	kemarin	_	_	_	_	_
2-21	235-236	.	_	_	_	_	_

#Text=Akan tetapi , sepanjang tahun 2022 harga gas Eropa telah meroket 114,49 % .
3-1	238-242	Akan	_	_	_	_	_
3-2	243-249	tetapi	_	_	_	_	_
3-3	250-251	,	_	_	_	_	_
3-4	252-261	sepanjang	_	_	_	_	_
