#FORMAT=Datasaur TSV 3

#Text=Kepala Dinas Kesehatan ( Dinkes ) Jawa Timur ( Jatim ) Erwin Astha Triyonno , mengumumkan temuan kasus pertama Covid - 19 varian B.1.1. 529 ( Omicron ) di wilayah nya .
1-1	0-6	Kepala	_	_	_	_	_
1-2	7-12	Dinas	_	_	_	_	_
1-3	13-22	Kesehatan	_	_	_	_	_
1-4	23-24	(	_	_	_	_	_
1-5	25-31	Dinkes	_	_	_	_	_
1-6	32-33	)	_	_	_	_	_
1-7	34-38	Jawa	_	_	_	_	_
1-8	39-44	Timur	_	_	_	_	_
1-9	45-46	(	_	_	_	_	_
1-10	47-52	Jatim	_	_	_	_	_
1-11	53-54	)	_	_	_	_	_
1-12	55-60	Erwin	_	_	_	_	_
1-13	61-66	Astha	_	_	_	_	_
1-14	67-75	Triyonno	_	_	_	_	_
1-15	76-77	,	_	_	_	_	_
1-16	78-89	mengumumkan	_	_	_	_	_
1-17	90-96	temuan	_	_	_	_	_
1-18	97-102	kasus	_	_	_	_	_
1-19	103-110	pertama	_	_	_	_	_
1-20	111-116	Covid	_	_	_	_	_
1-21	117-118	-	_	_	_	_	_
1-22	119-121	19	_	_	_	_	_
1-23	122-128	varian	_	_	_	_	_
1-24	129-135	B.1.1.	_	_	_	_	_
1-25	136-139	529	_	_	_	_	_
1-26	140-141	(	_	_	_	_	_
1-27	142-149	Omicron	_	_	_	_	_
1-28	150-151	)	_	_	_	_	_
1-29	152-154	di	_	_	_	_	_
1-30	155-162	wilayah	_	_	_	_	_
1-31	163-166	nya	_	_	_	_	_
1-32	167-168	.	_	_	_	_	_

#Text=Erwin membeberkan kasus ini terdeteksi pertama kali pada seorang warga Surabaya berinisial TYC yang baru saja berlibur ke salah satu tempat wisata di Indonesia ( Bali ) selama 5 hari bersama suami nya berinisial SJJ menggunakan kendaraan pribadi .
2-1	170-175	Erwin	_	_	_	_	_
2-2	176-187	membeberkan	_	_	_	_	_
2-3	188-193	kasus	_	_	_	_	_
2-4	194-197	ini	_	_	_	_	_
2-5	198-208	terdeteksi	_	_	_	_	_
2-6	209-216	pertama	_	_	_	_	_
2-7	217-221	kali	_	_	_	_	_
2-8	222-226	pada	_	_	_	_	_
2-9	227-234	seorang	_	_	_	_	_
2-10	235-240	warga	_	_	_	_	_
2-11	241-249	Surabaya	_	_	_	_	_
