#FORMAT=Datasaur TSV 3

#Text=JAKARTA , KOMPAS.com - Jika kamu menikmati liburan mu di pantai dengan pohon kelapa hijau sambil melihat matahari terbenam berwarna jingga , tak ada salah nya membawa warna-warna tropis saat liburan ini ke dalam hunian mu .
1-1	0-7	JAKARTA	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-20	KOMPAS.com	_	_	_	_	_
1-4	21-22	-	_	_	_	_	_
1-5	23-27	Jika	_	_	_	_	_
1-6	28-32	kamu	_	_	_	_	_
1-7	33-42	menikmati	_	_	_	_	_
1-8	43-50	liburan	_	_	_	_	_
1-9	51-53	mu	_	_	_	_	_
1-10	54-56	di	_	_	_	_	_
1-11	57-63	pantai	_	_	_	_	_
1-12	64-70	dengan	_	_	_	_	_
1-13	71-76	pohon	_	_	_	_	_
1-14	77-83	kelapa	_	_	_	_	_
1-15	84-89	hijau	_	_	_	_	_
1-16	90-96	sambil	_	_	_	_	_
1-17	97-104	melihat	_	_	_	_	_
1-18	105-113	matahari	_	_	_	_	_
1-19	114-122	terbenam	_	_	_	_	_
1-20	123-131	berwarna	_	_	_	_	_
1-21	132-138	jingga	_	_	_	_	_
1-22	139-140	,	_	_	_	_	_
1-23	141-144	tak	_	_	_	_	_
1-24	145-148	ada	_	_	_	_	_
1-25	149-154	salah	_	_	_	_	_
1-26	155-158	nya	_	_	_	_	_
1-27	159-166	membawa	_	_	_	_	_
1-28	167-178	warna-warna	_	_	_	_	_
1-29	179-185	tropis	_	_	_	_	_
1-30	186-190	saat	_	_	_	_	_
1-31	191-198	liburan	_	_	_	_	_
1-32	199-202	ini	_	_	_	_	_
1-33	203-205	ke	_	_	_	_	_
1-34	206-211	dalam	_	_	_	_	_
1-35	212-218	hunian	_	_	_	_	_
1-36	219-221	mu	_	_	_	_	_
1-37	222-223	.	_	_	_	_	_

#Text=Warna-warna tropis identik dengan palet warna cerah , segar namun tetap hangat .
2-1	225-236	Warna-warna	_	_	_	_	_
2-2	237-243	tropis	_	_	_	_	_
2-3	244-251	identik	_	_	_	_	_
2-4	252-258	dengan	_	_	_	_	_
2-5	259-264	palet	_	_	_	_	_
2-6	265-270	warna	_	_	_	_	_
2-7	271-276	cerah	_	_	_	_	_
2-8	277-278	,	_	_	_	_	_
2-9	279-284	segar	_	_	_	_	_
