#FORMAT=Datasaur TSV 3

#Text=Konser anak-anak yang diselenggarakan di Korea Utara menampilkan propaganda anti- Amerika Serikat hingga pencegahan Covid - 19 .
1-1	0-6	Konser	_	_	_	_	_
1-2	7-16	anak-anak	_	_	_	_	_
1-3	17-21	yang	_	_	_	_	_
1-4	22-37	diselenggarakan	_	_	_	_	_
1-5	38-40	di	_	_	_	_	_
1-6	41-46	Korea	_	_	_	_	_
1-7	47-52	Utara	_	_	_	_	_
1-8	53-64	menampilkan	_	_	_	_	_
1-9	65-75	propaganda	_	_	_	_	_
1-10	76-89	anti- Amerika	_	_	_	_	_
1-11	90-97	Serikat	_	_	_	_	_
1-12	98-104	hingga	_	_	_	_	_
1-13	105-115	pencegahan	_	_	_	_	_
1-14	116-121	Covid	_	_	_	_	_
1-15	122-123	-	_	_	_	_	_
1-16	124-126	19	_	_	_	_	_
1-17	127-128	.	_	_	_	_	_

#Text=Korut disebut sering mengadakan konser anak-anak tahunan dalam rangka menyambut Tahun Baru .
2-1	130-135	Korut	_	_	_	_	_
2-2	136-143	disebut	_	_	_	_	_
2-3	144-150	sering	_	_	_	_	_
2-4	151-161	mengadakan	_	_	_	_	_
2-5	162-168	konser	_	_	_	_	_
2-6	169-178	anak-anak	_	_	_	_	_
2-7	179-186	tahunan	_	_	_	_	_
2-8	187-192	dalam	_	_	_	_	_
2-9	193-199	rangka	_	_	_	_	_
2-10	200-209	menyambut	_	_	_	_	_
2-11	210-215	Tahun	_	_	_	_	_
2-12	216-220	Baru	_	_	_	_	_
2-13	221-222	.	_	_	_	_	_

#Text=Mengutip NK News , konser ini mempromosikan propaganda anti AS lewat lagu dan pertunjukan anak-anak dengan kostum tentara .
3-1	224-232	Mengutip	_	_	_	_	_
3-2	233-235	NK	_	_	_	_	_
3-3	236-240	News	_	_	_	_	_
3-4	241-242	,	_	_	_	_	_
3-5	243-249	konser	_	_	_	_	_
3-6	250-253	ini	_	_	_	_	_
3-7	254-267	mempromosikan	_	_	_	_	_
3-8	268-278	propaganda	_	_	_	_	_
3-9	279-283	anti	_	_	_	_	_
3-10	284-286	AS	_	_	_	_	_
3-11	287-292	lewat	_	_	_	_	_
3-12	293-297	lagu	_	_	_	_	_
3-13	298-301	dan	_	_	_	_	_
3-14	302-313	pertunjukan	_	_	_	_	_
3-15	314-323	anak-anak	_	_	_	_	_
3-16	324-330	dengan	_	_	_	_	_
3-17	331-337	kostum	_	_	_	_	_
3-18	338-345	tentara	_	_	_	_	_
3-19	346-347	.	_	_	_	_	_

#Text=Mereka menampilkan pesan " Matilah Imperialis Amerika ! " .
4-1	349-355	Mereka	_	_	_	_	_
4-2	356-367	menampilkan	_	_	_	_	_
4-3	368-373	pesan	_	_	_	_	_
4-4	374-375	"	_	_	_	_	_
4-5	376-383	Matilah	_	_	_	_	_
4-6	384-394	Imperialis	_	_	_	_	_
4-7	395-402	Amerika	_	_	_	_	_
4-8	403-404	!	_	_	_	_	_
4-9	405-406	"	_	_	_	_	_
4-10	407-408	.	_	_	_	_	_

#Text=Lagu lain yang ditampilkan mengisahkan kesempatan penebusan dosa bagi masyarakat yang sempat memiliki pikiran anti-sosialis .
5-1	410-414	Lagu	_	_	_	_	_
5-2	415-419	lain	_	_	_	_	_
5-3	420-424	yang	_	_	_	_	_
5-4	425-436	ditampilkan	_	_	_	_	_
5-5	437-448	mengisahkan	_	_	_	_	_
5-6	449-459	kesempatan	_	_	_	_	_
5-7	460-469	penebusan	_	_	_	_	_
5-8	470-474	dosa	_	_	_	_	_
5-9	475-479	bagi	_	_	_	_	_
5-10	480-490	masyarakat	_	_	_	_	_
5-11	491-495	yang	_	_	_	_	_
5-12	496-502	sempat	_	_	_	_	_
5-13	503-511	memiliki	_	_	_	_	_
5-14	512-519	pikiran	_	_	_	_	_
5-15	520-533	anti-sosialis	_	_	_	_	_
5-16	534-535	.	_	_	_	_	_

#Text=Konser ini juga menampilkan gambar tentara yang menggunakan helm bertuliskan ' AS ' menginjak dan menyerang perempuan Korea .
6-1	537-543	Konser	_	_	_	_	_
6-2	544-547	ini	_	_	_	_	_
6-3	548-552	juga	_	_	_	_	_
6-4	553-564	menampilkan	_	_	_	_	_
6-5	565-571	gambar	_	_	_	_	_
6-6	572-579	tentara	_	_	_	_	_
6-7	580-584	yang	_	_	_	_	_
