#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Selain memberikan perlindungan , rumah juga diandalkan untuk bisa menjadi tempat beristirahat , bersantai dan menenangkan pikiran atau yang dikenal dengan istilah self healing .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-19	Selain	_	_	_	_	_
1-4	20-30	memberikan	_	_	_	_	_
1-5	31-43	perlindungan	_	_	_	_	_
1-6	44-45	,	_	_	_	_	_
1-7	46-51	rumah	_	_	_	_	_
1-8	52-56	juga	_	_	_	_	_
1-9	57-67	diandalkan	_	_	_	_	_
1-10	68-73	untuk	_	_	_	_	_
1-11	74-78	bisa	_	_	_	_	_
1-12	79-86	menjadi	_	_	_	_	_
1-13	87-93	tempat	_	_	_	_	_
1-14	94-106	beristirahat	_	_	_	_	_
1-15	107-108	,	_	_	_	_	_
1-16	109-118	bersantai	_	_	_	_	_
1-17	119-122	dan	_	_	_	_	_
1-18	123-134	menenangkan	_	_	_	_	_
1-19	135-142	pikiran	_	_	_	_	_
1-20	143-147	atau	_	_	_	_	_
1-21	148-152	yang	_	_	_	_	_
1-22	153-160	dikenal	_	_	_	_	_
1-23	161-167	dengan	_	_	_	_	_
1-24	168-175	istilah	_	_	_	_	_
1-25	176-180	self	_	_	_	_	_
1-26	181-188	healing	_	_	_	_	_
1-27	189-190	.	_	_	_	_	_

#Text=Oleh karena itu , para ahli kerap membagikan saran desain rumah yang mampu memberikan fungsi self healing bagi penghuni nya .
2-1	192-196	Oleh	_	_	_	_	_
2-2	197-203	karena	_	_	_	_	_
2-3	204-207	itu	_	_	_	_	_
2-4	208-209	,	_	_	_	_	_
2-5	210-214	para	_	_	_	_	_
2-6	215-219	ahli	_	_	_	_	_
2-7	220-225	kerap	_	_	_	_	_
2-8	226-236	membagikan	_	_	_	_	_
2-9	237-242	saran	_	_	_	_	_
2-10	243-249	desain	_	_	_	_	_
2-11	250-255	rumah	_	_	_	_	_
2-12	256-260	yang	_	_	_	_	_
2-13	261-266	mampu	_	_	_	_	_
2-14	267-277	memberikan	_	_	_	_	_
2-15	278-284	fungsi	_	_	_	_	_
2-16	285-289	self	_	_	_	_	_
2-17	290-297	healing	_	_	_	_	_
2-18	298-302	bagi	_	_	_	_	_
2-19	303-311	penghuni	_	_	_	_	_
2-20	312-315	nya	_	_	_	_	_
2-21	316-317	.	_	_	_	_	_

#Text=Hal ini penting terlebih rumah telah menjadi bangunan yang lebih multifungsi selama pandemi Covid - 19 berlangsung dengan lebih banyak waktu yang dihabiskan di tempat ini .
3-1	319-322	Hal	_	_	_	_	_
3-2	323-326	ini	_	_	_	_	_
3-3	327-334	penting	_	_	_	_	_
3-4	335-343	terlebih	_	_	_	_	_
3-5	344-349	rumah	_	_	_	_	_
3-6	350-355	telah	_	_	_	_	_
3-7	356-363	menjadi	_	_	_	_	_
3-8	364-372	bangunan	_	_	_	_	_
3-9	373-377	yang	_	_	_	_	_
3-10	378-383	lebih	_	_	_	_	_
3-11	384-395	multifungsi	_	_	_	_	_
3-12	396-402	selama	_	_	_	_	_
