#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia -- Penyanyi dan penulis lagu berkebangsaan Korea Selatan , IU , tak hanya dikenal karena bakat nya di dunia musik .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-27	--	_	_	_	_	_
1-6	28-36	Penyanyi	_	_	_	_	_
1-7	37-40	dan	_	_	_	_	_
1-8	41-48	penulis	_	_	_	_	_
1-9	49-53	lagu	_	_	_	_	_
1-10	54-67	berkebangsaan	_	_	_	_	_
1-11	68-73	Korea	_	_	_	_	_
1-12	74-81	Selatan	_	_	_	_	_
1-13	82-83	,	_	_	_	_	_
1-14	84-86	IU	_	_	_	_	_
1-15	87-88	,	_	_	_	_	_
1-16	89-92	tak	_	_	_	_	_
1-17	93-98	hanya	_	_	_	_	_
1-18	99-106	dikenal	_	_	_	_	_
1-19	107-113	karena	_	_	_	_	_
1-20	114-119	bakat	_	_	_	_	_
1-21	120-123	nya	_	_	_	_	_
1-22	124-126	di	_	_	_	_	_
1-23	127-132	dunia	_	_	_	_	_
1-24	133-138	musik	_	_	_	_	_
1-25	139-140	.	_	_	_	_	_

#Text=Perempuan yang memiliki nama asli Lee Ji - eun ini juga diketahui sebagai salah satu seleb paling rajin berdonasi , sampai-sampai punya julukan malaikat .
2-1	142-151	Perempuan	_	_	_	_	_
2-2	152-156	yang	_	_	_	_	_
2-3	157-165	memiliki	_	_	_	_	_
2-4	166-170	nama	_	_	_	_	_
2-5	171-175	asli	_	_	_	_	_
2-6	176-179	Lee	_	_	_	_	_
2-7	180-182	Ji	_	_	_	_	_
2-8	183-184	-	_	_	_	_	_
2-9	185-188	eun	_	_	_	_	_
2-10	189-192	ini	_	_	_	_	_
2-11	193-197	juga	_	_	_	_	_
2-12	198-207	diketahui	_	_	_	_	_
2-13	208-215	sebagai	_	_	_	_	_
2-14	216-221	salah	_	_	_	_	_
2-15	222-226	satu	_	_	_	_	_
2-16	227-232	seleb	_	_	_	_	_
2-17	233-239	paling	_	_	_	_	_
2-18	240-245	rajin	_	_	_	_	_
2-19	246-255	berdonasi	_	_	_	_	_
2-20	256-257	,	_	_	_	_	_
