#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Merawat tanaman hias menjadi salah satu hobi yang kerap digemari beberapa orang , terutama selama masa pandemi .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Merawat	_	_	_	_	_
1-7	35-42	tanaman	_	_	_	_	_
1-8	43-47	hias	_	_	_	_	_
1-9	48-55	menjadi	_	_	_	_	_
1-10	56-61	salah	_	_	_	_	_
1-11	62-66	satu	_	_	_	_	_
1-12	67-71	hobi	_	_	_	_	_
1-13	72-76	yang	_	_	_	_	_
1-14	77-82	kerap	_	_	_	_	_
1-15	83-91	digemari	_	_	_	_	_
1-16	92-100	beberapa	_	_	_	_	_
1-17	101-106	orang	_	_	_	_	_
1-18	107-108	,	_	_	_	_	_
1-19	109-117	terutama	_	_	_	_	_
1-20	118-124	selama	_	_	_	_	_
1-21	125-129	masa	_	_	_	_	_
1-22	130-137	pandemi	_	_	_	_	_
1-23	138-139	.	_	_	_	_	_

#Text=Tak hanya menjadi hobi , tanaman hias juga bisa menjadi bisnis yang menjanjikan , lho .
2-1	141-144	Tak	_	_	_	_	_
2-2	145-150	hanya	_	_	_	_	_
2-3	151-158	menjadi	_	_	_	_	_
2-4	159-163	hobi	_	_	_	_	_
2-5	164-165	,	_	_	_	_	_
2-6	166-173	tanaman	_	concept[1]	_	_	_
2-7	174-178	hias	_	concept[1]	_	_	_
2-8	179-183	juga	_	_	_	_	_
2-9	184-188	bisa	_	positive[2]	_	_	_
2-10	189-196	menjadi	_	positive[2]	_	_	_
2-11	197-203	bisnis	_	positive[2]	_	_	_
2-12	204-208	yang	_	positive[2]	_	_	_
2-13	209-220	menjanjikan	_	positive[2]	_	_	_
2-14	221-222	,	_	_	_	_	_
2-15	223-226	lho	_	_	_	_	_
2-16	227-228	.	_	_	_	_	_

#Text=Salah satu pebisnis tanaman hias sukses adalah Wulan Ku rnia Sari .
3-1	230-235	Salah	_	_	_	_	_
3-2	236-240	satu	_	_	_	_	_
3-3	241-249	pebisnis	_	_	_	_	_
3-4	250-257	tanaman	_	_	_	_	_
3-5	258-262	hias	_	_	_	_	_
