#FORMAT=Datasaur TSV 3

#Text=Ketua Association of Indonesian Tours and Travels Agencies ( Asita ) Provinsi Bali , Putu Winastra mengatakan selama masih ada aturan karantina bagi wisatawan mancanegara ( wisman ) masuk ke Bali , pelaku usaha masih sulit menggaet turis berlibur ke Pulau Dewata .
1-1	0-5	Ketua	_	_	_	_	_
1-2	6-17	Association	_	_	_	_	_
1-3	18-20	of	_	_	_	_	_
1-4	21-31	Indonesian	_	_	_	_	_
1-5	32-37	Tours	_	_	_	_	_
1-6	38-41	and	_	_	_	_	_
1-7	42-49	Travels	_	_	_	_	_
1-8	50-58	Agencies	_	_	_	_	_
1-9	59-60	(	_	_	_	_	_
1-10	61-66	Asita	_	_	_	_	_
1-11	67-68	)	_	_	_	_	_
1-12	69-77	Provinsi	_	_	_	_	_
1-13	78-82	Bali	_	_	_	_	_
1-14	83-84	,	_	_	_	_	_
1-15	85-89	Putu	_	_	_	_	_
1-16	90-98	Winastra	_	_	_	_	_
1-17	99-109	mengatakan	_	_	_	_	_
1-18	110-116	selama	_	_	_	_	_
1-19	117-122	masih	_	_	_	_	_
1-20	123-126	ada	_	_	_	_	_
1-21	127-133	aturan	_	_	_	_	_
1-22	134-143	karantina	_	_	_	_	_
1-23	144-148	bagi	_	_	_	_	_
1-24	149-158	wisatawan	_	_	_	_	_
1-25	159-170	mancanegara	_	_	_	_	_
1-26	171-172	(	_	_	_	_	_
1-27	173-179	wisman	_	_	_	_	_
1-28	180-181	)	_	_	_	_	_
1-29	182-187	masuk	_	_	_	_	_
1-30	188-190	ke	_	_	_	_	_
1-31	191-195	Bali	_	_	_	_	_
1-32	196-197	,	_	_	_	_	_
1-33	198-204	pelaku	_	concept[1]	_	_	_
1-34	205-210	usaha	_	concept[1]	_	_	_
1-35	211-216	masih	_	negative[2]	_	_	_
1-36	217-222	sulit	_	negative[2]	_	_	_
1-37	223-231	menggaet	_	negative[2]	_	_	_
1-38	232-237	turis	_	_	_	_	_
1-39	238-246	berlibur	_	_	_	_	_
1-40	247-249	ke	_	_	_	_	_
1-41	250-255	Pulau	_	_	_	_	_
1-42	256-262	Dewata	_	_	_	_	_
1-43	263-264	.	_	_	_	_	_

#Text=" Selama masih ada karantina maka destinasi itu susah dijual , " kata Winastra , saat dihubungi Selasa ( 15 / 2 ) .
2-1	266-267	"	_	_	_	_	_
2-2	268-274	Selama	_	_	_	_	_
2-3	275-280	masih	_	_	_	_	_
2-4	281-284	ada	_	_	_	_	_
2-5	285-294	karantina	_	_	_	_	_
2-6	295-299	maka	_	_	_	_	_
2-7	300-309	destinasi	_	_	_	_	_
2-8	310-313	itu	_	_	_	_	_
2-9	314-319	susah	_	_	_	_	_
2-10	320-326	dijual	_	_	_	_	_
2-11	327-328	,	_	_	_	_	_
2-12	329-330	"	_	_	_	_	_
2-13	331-335	kata	_	_	_	_	_
2-14	336-344	Winastra	_	_	_	_	_
2-15	345-346	,	_	_	_	_	_
2-16	347-351	saat	_	_	_	_	_
2-17	352-361	dihubungi	_	_	_	_	_
2-18	362-368	Selasa	_	_	_	_	_
2-19	369-370	(	_	_	_	_	_
2-20	371-373	15	_	_	_	_	_
2-21	374-375	/	_	_	_	_	_
2-22	376-377	2	_	_	_	_	_
2-23	378-379	)	_	_	_	_	_
2-24	380-381	.	_	_	_	_	_

#Text=Ia menyebutkan , pihak nya sangat mengapresiasi rencana pemerintah mengurangi durasi masa karantina bagi pelaku perjalanan luar negeri ( PPLN ) , warga negara asing maupun Indonesia dari lima hari jadi tiga hari .
3-1	383-385	Ia	_	_	_	_	_
3-2	386-397	menyebutkan	_	_	_	_	_
3-3	398-399	,	_	_	_	_	_
3-4	400-405	pihak	_	_	_	_	_
3-5	406-409	nya	_	_	_	_	_
3-6	410-416	sangat	_	_	_	_	_
3-7	417-430	mengapresiasi	_	_	_	_	_
3-8	431-438	rencana	_	_	_	_	_
3-9	439-449	pemerintah	_	_	_	_	_
3-10	450-460	mengurangi	_	_	_	_	_
3-11	461-467	durasi	_	_	_	_	_
3-12	468-472	masa	_	_	_	_	_
3-13	473-482	karantina	_	_	_	_	_
3-14	483-487	bagi	_	_	_	_	_
3-15	488-494	pelaku	_	_	_	_	_
3-16	495-505	perjalanan	_	_	_	_	_
3-17	506-510	luar	_	_	_	_	_
3-18	511-517	negeri	_	_	_	_	_
3-19	518-519	(	_	_	_	_	_
3-20	520-524	PPLN	_	_	_	_	_
3-21	525-526	)	_	_	_	_	_
3-22	527-528	,	_	_	_	_	_
3-23	529-534	warga	_	_	_	_	_
3-24	535-541	negara	_	_	_	_	_
3-25	542-547	asing	_	_	_	_	_
3-26	548-554	maupun	_	_	_	_	_
3-27	555-564	Indonesia	_	_	_	_	_
3-28	565-569	dari	_	_	_	_	_
3-29	570-574	lima	_	_	_	_	_
3-30	575-579	hari	_	_	_	_	_
3-31	580-584	jadi	_	_	_	_	_
3-32	585-589	tiga	_	_	_	_	_
3-33	590-594	hari	_	_	_	_	_
3-34	595-596	.	_	_	_	_	_

#Text=Namun , pihak nya tetap berharap ke depan nya Bali tanpa karantina , hal itu karena melihat respons pasar .
4-1	598-603	Namun	_	_	_	_	_
4-2	604-605	,	_	_	_	_	_
4-3	606-611	pihak	_	_	_	_	_
4-4	612-615	nya	_	_	_	_	_
4-5	616-621	tetap	_	_	_	_	_
4-6	622-630	berharap	_	_	_	_	_
4-7	631-633	ke	_	_	_	_	_
4-8	634-639	depan	_	_	_	_	_
4-9	640-643	nya	_	_	_	_	_
4-10	644-648	Bali	_	_	_	_	_
4-11	649-654	tanpa	_	_	_	_	_
4-12	655-664	karantina	_	_	_	_	_
4-13	665-666	,	_	_	_	_	_
4-14	667-670	hal	_	_	_	_	_
4-15	671-674	itu	_	_	_	_	_
4-16	675-681	karena	_	_	_	_	_
4-17	682-689	melihat	_	_	_	_	_
