#FORMAT=Datasaur TSV 3

#Text=TWA Gunung Papandayan terletak di Kabupaten Garut , Jawa Barat .
1-1	0-3	TWA	_	_	_	_	_
1-2	4-10	Gunung	_	_	_	_	_
1-3	11-21	Papandayan	_	_	_	_	_
1-4	22-30	terletak	_	_	_	_	_
1-5	31-33	di	_	_	_	_	_
1-6	34-43	Kabupaten	_	_	_	_	_
1-7	44-49	Garut	_	_	_	_	_
1-8	50-51	,	_	_	_	_	_
1-9	52-56	Jawa	_	_	_	_	_
1-10	57-62	Barat	_	_	_	_	_
1-11	63-64	.	_	_	_	_	_

#Text=Gunung dengan ketinggian 2.665 mdpl ini sangat cocok bagi pendaki pemula karena medan pendakian nya yang cukup mudah dilalui .
2-1	66-72	Gunung	_	concept[1]	_	_	_
2-2	73-79	dengan	_	_	_	_	_
2-3	80-90	ketinggian	_	_	_	_	_
2-4	91-96	2.665	_	_	_	_	_
2-5	97-101	mdpl	_	_	_	_	_
2-6	102-105	ini	_	_	_	_	_
2-7	106-112	sangat	_	positive[2]	_	_	_
2-8	113-118	cocok	_	positive[2]	_	_	_
2-9	119-123	bagi	_	_	_	_	_
2-10	124-131	pendaki	_	_	_	_	_
2-11	132-138	pemula	_	_	_	_	_
2-12	139-145	karena	_	_	_	_	_
2-13	146-151	medan	_	concept[3]	_	_	_
2-14	152-161	pendakian	_	concept[3]	_	_	_
2-15	162-165	nya	_	concept[3]	_	_	_
2-16	166-170	yang	_	_	_	_	_
2-17	171-176	cukup	_	positive[4]	_	_	_
2-18	177-182	mudah	_	positive[4]	_	_	_
2-19	183-190	dilalui	_	positive[4]	_	_	_
2-20	191-192	.	_	_	_	_	_

#Text=Gunung ini dikenal dengan aroma belerang , hutan mati , dan keindahan bunga edelweis yang ada di dalam nya .
3-1	194-200	Gunung	_	_	_	_	_
3-2	201-204	ini	_	_	_	_	_
3-3	205-212	dikenal	_	_	_	_	_
3-4	213-219	dengan	_	_	_	_	_
3-5	220-225	aroma	_	_	_	_	_
3-6	226-234	belerang	_	_	_	_	_
3-7	235-236	,	_	_	_	_	_
3-8	237-242	hutan	_	_	_	_	_
3-9	243-247	mati	_	_	_	_	_
3-10	248-249	,	_	_	_	_	_
3-11	250-253	dan	_	_	_	_	_
3-12	254-263	keindahan	_	_	_	_	_
3-13	264-269	bunga	_	_	_	_	_
3-14	270-278	edelweis	_	_	_	_	_
3-15	279-283	yang	_	_	_	_	_
3-16	284-287	ada	_	_	_	_	_
3-17	288-290	di	_	_	_	_	_
3-18	291-296	dalam	_	_	_	_	_
3-19	297-300	nya	_	_	_	_	_
3-20	301-302	.	_	_	_	_	_

#Text=Tegal Alun merupakan area rimba bagi bunga edelweis .
4-1	304-309	Tegal	_	_	_	_	_
4-2	310-314	Alun	_	_	_	_	_
4-3	315-324	merupakan	_	_	_	_	_
4-4	325-329	area	_	_	_	_	_
4-5	330-335	rimba	_	_	_	_	_
4-6	336-340	bagi	_	_	_	_	_
4-7	341-346	bunga	_	_	_	_	_
4-8	347-355	edelweis	_	_	_	_	_
4-9	356-357	.	_	_	_	_	_

