#FORMAT=Datasaur TSV 3

#Text=Parapuan.co - Hidden gem atau tempat tersembunyi kini sedang banyak diminati masyrakat .
1-1	0-11	Parapuan.co	_	_	_	_	_
1-2	12-13	-	_	_	_	_	_
1-3	14-20	Hidden	_	_	_	_	_
1-4	21-24	gem	_	_	_	_	_
1-5	25-29	atau	_	_	_	_	_
1-6	30-36	tempat	_	_	_	_	_
1-7	37-48	tersembunyi	_	_	_	_	_
1-8	49-53	kini	_	_	_	_	_
1-9	54-60	sedang	_	_	_	_	_
1-10	61-67	banyak	_	_	_	_	_
1-11	68-76	diminati	_	_	_	_	_
1-12	77-86	masyrakat	_	_	_	_	_
1-13	87-88	.	_	_	_	_	_

#Text=Masih belum banyak diketahui orang , beberapa hidden gem cocok untuk menenangkan diri .
2-1	90-95	Masih	_	_	_	_	_
2-2	96-101	belum	_	_	_	_	_
2-3	102-108	banyak	_	_	_	_	_
2-4	109-118	diketahui	_	_	_	_	_
2-5	119-124	orang	_	_	_	_	_
2-6	125-126	,	_	_	_	_	_
2-7	127-135	beberapa	_	_	_	_	_
2-8	136-142	hidden	_	_	_	_	_
2-9	143-146	gem	_	_	_	_	_
2-10	147-152	cocok	_	_	_	_	_
2-11	153-158	untuk	_	_	_	_	_
2-12	159-170	menenangkan	_	_	_	_	_
2-13	171-175	diri	_	_	_	_	_
2-14	176-177	.	_	_	_	_	_

#Text=Kawan Puan pasti sudah tak asing dengan kata healing yang belakangan banyak dipakai di media sosial .
3-1	179-184	Kawan	_	_	_	_	_
3-2	185-189	Puan	_	_	_	_	_
3-3	190-195	pasti	_	_	_	_	_
3-4	196-201	sudah	_	_	_	_	_
3-5	202-205	tak	_	_	_	_	_
3-6	206-211	asing	_	_	_	_	_
3-7	212-218	dengan	_	_	_	_	_
3-8	219-223	kata	_	_	_	_	_
3-9	224-231	healing	_	_	_	_	_
3-10	232-236	yang	_	_	_	_	_
3-11	237-247	belakangan	_	_	_	_	_
3-12	248-254	banyak	_	_	_	_	_
3-13	255-262	dipakai	_	_	_	_	_
3-14	263-265	di	_	_	_	_	_
3-15	266-271	media	_	_	_	_	_
3-16	272-278	sosial	_	_	_	_	_
3-17	279-280	.	_	_	_	_	_

#Text=Liburan untuk menenangkan diri ini juga sering dianggap sebagai healing .
4-1	282-289	Liburan	_	_	_	_	_
4-2	290-295	untuk	_	_	_	_	_
4-3	296-307	menenangkan	_	_	_	_	_
4-4	308-312	diri	_	_	_	_	_
4-5	313-316	ini	_	_	_	_	_
4-6	317-321	juga	_	_	_	_	_
4-7	322-328	sering	_	_	_	_	_
4-8	329-337	dianggap	_	_	_	_	_
4-9	338-345	sebagai	_	_	_	_	_
4-10	346-353	healing	_	_	_	_	_
4-11	354-355	.	_	_	_	_	_

#Text=Mulai dari yang di dekat rumah hingga di luar negeri pun banyak mencuri perhatian .
5-1	357-362	Mulai	_	_	_	_	_
5-2	363-367	dari	_	_	_	_	_
5-3	368-372	yang	_	_	_	_	_
5-4	373-375	di	_	_	_	_	_
5-5	376-381	dekat	_	_	_	_	_
5-6	382-387	rumah	_	_	_	_	_
5-7	388-394	hingga	_	_	_	_	_
5-8	395-397	di	_	_	_	_	_
5-9	398-402	luar	_	_	_	_	_
5-10	403-409	negeri	_	_	_	_	_
5-11	410-413	pun	_	_	_	_	_
5-12	414-420	banyak	_	_	_	_	_
5-13	421-428	mencuri	_	_	_	_	_
5-14	429-438	perhatian	_	_	_	_	_
5-15	439-440	.	_	_	_	_	_

#Text=Tak terkecuali hidden gem untuk bisa menenangkan diri , atau yang sekarang populer disebut healing .
6-1	442-445	Tak	_	_	_	_	_
6-2	446-456	terkecuali	_	_	_	_	_
6-3	457-463	hidden	_	_	_	_	_
6-4	464-467	gem	_	_	_	_	_
6-5	468-473	untuk	_	_	_	_	_
6-6	474-478	bisa	_	_	_	_	_
6-7	479-490	menenangkan	_	_	_	_	_
6-8	491-495	diri	_	_	_	_	_
6-9	496-497	,	_	_	_	_	_
6-10	498-502	atau	_	_	_	_	_
6-11	503-507	yang	_	_	_	_	_
6-12	508-516	sekarang	_	_	_	_	_
6-13	517-524	populer	_	_	_	_	_
6-14	525-532	disebut	_	_	_	_	_
6-15	533-540	healing	_	_	_	_	_
6-16	541-542	.	_	_	_	_	_

#Text=Jika Kawan Puan punya budget lebih , mungkin bisa coba healing di beberapa tempat ini .
7-1	544-548	Jika	_	_	_	_	_
7-2	549-554	Kawan	_	_	_	_	_
7-3	555-559	Puan	_	_	_	_	_
7-4	560-565	punya	_	_	_	_	_
7-5	566-572	budget	_	_	_	_	_
7-6	573-578	lebih	_	_	_	_	_
7-7	579-580	,	_	_	_	_	_
7-8	581-588	mungkin	_	_	_	_	_
7-9	589-593	bisa	_	_	_	_	_
7-10	594-598	coba	_	_	_	_	_
7-11	599-606	healing	_	_	_	_	_
7-12	607-609	di	_	_	_	_	_
7-13	610-618	beberapa	_	_	_	_	_
7-14	619-625	tempat	_	_	_	_	_
7-15	626-629	ini	_	_	_	_	_
7-16	630-631	.	_	_	_	_	_

#Text=Terkenal akan keindahan alam , fasilitas modern , pemandangan dan bangunan-bangunan bersejarah yang cantik , Eropa menjadi salah satu benua yang paling banyak dikunjungi oleh wisatawan dari seluruh dunia .
8-1	633-641	Terkenal	_	_	_	_	_
8-2	642-646	akan	_	_	_	_	_
8-3	647-656	keindahan	_	_	_	_	_
8-4	657-661	alam	_	_	_	_	_
8-5	662-663	,	_	_	_	_	_
8-6	664-673	fasilitas	_	concept[1]	_	_	_
8-7	674-680	modern	_	positive[2]	_	_	_
8-8	681-682	,	_	_	_	_	_
