#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Beberapa waktu belakangan , Anda mungkin sering mendengar tren ' healing trip ke Bali ' atau ' staycation ' yang dilakukan generasi muda .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Beberapa	_	_	_	_	_
1-7	36-41	waktu	_	_	_	_	_
1-8	42-52	belakangan	_	_	_	_	_
1-9	53-54	,	_	_	_	_	_
1-10	55-59	Anda	_	_	_	_	_
1-11	60-67	mungkin	_	_	_	_	_
1-12	68-74	sering	_	_	_	_	_
1-13	75-84	mendengar	_	_	_	_	_
1-14	85-89	tren	_	_	_	_	_
1-15	90-91	'	_	_	_	_	_
1-16	92-99	healing	_	_	_	_	_
1-17	100-104	trip	_	_	_	_	_
1-18	105-107	ke	_	_	_	_	_
1-19	108-112	Bali	_	_	_	_	_
1-20	113-114	'	_	_	_	_	_
1-21	115-119	atau	_	_	_	_	_
1-22	120-121	'	_	_	_	_	_
1-23	122-132	staycation	_	_	_	_	_
1-24	133-134	'	_	_	_	_	_
1-25	135-139	yang	_	_	_	_	_
1-26	140-149	dilakukan	_	_	_	_	_
1-27	150-158	generasi	_	_	_	_	_
1-28	159-163	muda	_	_	_	_	_
1-29	164-165	.	_	_	_	_	_

#Text=Umum nya , mereka beralasan bahwa hal itu mereka butuhkan untuk menjaga kesehatan mental agar terhindari dari stress depresi .
2-1	167-171	Umum	_	_	_	_	_
2-2	172-175	nya	_	_	_	_	_
2-3	176-177	,	_	_	_	_	_
2-4	178-184	mereka	_	_	_	_	_
2-5	185-194	beralasan	_	_	_	_	_
2-6	195-200	bahwa	_	_	_	_	_
2-7	201-204	hal	_	_	_	_	_
2-8	205-208	itu	_	_	_	_	_
2-9	209-215	mereka	_	_	_	_	_
2-10	216-224	butuhkan	_	_	_	_	_
2-11	225-230	untuk	_	_	_	_	_
2-12	231-238	menjaga	_	_	_	_	_
2-13	239-248	kesehatan	_	_	_	_	_
2-14	249-255	mental	_	_	_	_	_
2-15	256-260	agar	_	_	_	_	_
2-16	261-271	terhindari	_	_	_	_	_
2-17	272-276	dari	_	_	_	_	_
