#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Indonesia adalah negara kepulauan tropis yang memiliki kekayaan alam berlimpah .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-22	Indonesia	_	_	_	_	_
1-4	23-29	adalah	_	_	_	_	_
1-5	30-36	negara	_	_	_	_	_
1-6	37-46	kepulauan	_	_	_	_	_
1-7	47-53	tropis	_	_	_	_	_
1-8	54-58	yang	_	_	_	_	_
1-9	59-67	memiliki	_	_	_	_	_
1-10	68-76	kekayaan	_	_	_	_	_
1-11	77-81	alam	_	_	_	_	_
1-12	82-91	berlimpah	_	_	_	_	_
1-13	92-93	.	_	_	_	_	_

#Text=Namun , Indonesia juga berada di wilayah yang rawan terhadap bencana alam .
2-1	95-100	Namun	_	_	_	_	_
2-2	101-102	,	_	_	_	_	_
2-3	103-112	Indonesia	_	_	_	_	_
2-4	113-117	juga	_	_	_	_	_
2-5	118-124	berada	_	_	_	_	_
2-6	125-127	di	_	_	_	_	_
2-7	128-135	wilayah	_	_	_	_	_
2-8	136-140	yang	_	_	_	_	_
2-9	141-146	rawan	_	_	_	_	_
2-10	147-155	terhadap	_	_	_	_	_
2-11	156-163	bencana	_	_	_	_	_
2-12	164-168	alam	_	_	_	_	_
2-13	169-170	.	_	_	_	_	_

#Text=Apa yang menyebabkan Indonesia menjadi wilayah yang rawan bencana ?
3-1	172-175	Apa	_	_	_	_	_
3-2	176-180	yang	_	_	_	_	_
3-3	181-192	menyebabkan	_	_	_	_	_
3-4	193-202	Indonesia	_	_	_	_	_
3-5	203-210	menjadi	_	_	_	_	_
3-6	211-218	wilayah	_	_	_	_	_
3-7	219-223	yang	_	_	_	_	_
3-8	224-229	rawan	_	_	_	_	_
3-9	230-237	bencana	_	_	_	_	_
3-10	238-239	?	_	_	_	_	_

#Text=Alasan pertama yang menyebabkan Indonesia menjadi wilayah rawan bencana adalah karena dilalui oleh Sirkum Pasifik atau yang lebih dikenal dengan Cincin Api Pasifik .
4-1	241-247	Alasan	_	_	_	_	_
4-2	248-255	pertama	_	_	_	_	_
4-3	256-260	yang	_	_	_	_	_
4-4	261-272	menyebabkan	_	_	_	_	_
4-5	273-282	Indonesia	_	_	_	_	_
4-6	283-290	menjadi	_	_	_	_	_
4-7	291-298	wilayah	_	_	_	_	_
4-8	299-304	rawan	_	_	_	_	_
4-9	305-312	bencana	_	_	_	_	_
4-10	313-319	adalah	_	_	_	_	_
4-11	320-326	karena	_	_	_	_	_
4-12	327-334	dilalui	_	_	_	_	_
4-13	335-339	oleh	_	_	_	_	_
4-14	340-346	Sirkum	_	_	_	_	_
4-15	347-354	Pasifik	_	_	_	_	_
4-16	355-359	atau	_	_	_	_	_
4-17	360-364	yang	_	_	_	_	_
4-18	365-370	lebih	_	_	_	_	_
4-19	371-378	dikenal	_	_	_	_	_
4-20	379-385	dengan	_	_	_	_	_
4-21	386-392	Cincin	_	_	_	_	_
4-22	393-396	Api	_	_	_	_	_
4-23	397-404	Pasifik	_	_	_	_	_
