#FORMAT=Datasaur TSV 3

#Text=Justin Bieber telah dipastikan akan menggelar konser di Indonesia pada 3 November 2022 .
1-1	0-6	Justin	_	_	_	_	_
1-2	7-13	Bieber	_	_	_	_	_
1-3	14-19	telah	_	_	_	_	_
1-4	20-30	dipastikan	_	_	_	_	_
1-5	31-35	akan	_	_	_	_	_
1-6	36-45	menggelar	_	_	_	_	_
1-7	46-52	konser	_	_	_	_	_
1-8	53-55	di	_	_	_	_	_
1-9	56-65	Indonesia	_	_	_	_	_
1-10	66-70	pada	_	_	_	_	_
1-11	71-72	3	_	_	_	_	_
1-12	73-81	November	_	_	_	_	_
1-13	82-86	2022	_	_	_	_	_
1-14	87-88	.	_	_	_	_	_

#Text=Daftar harga tiket konser Justin Bieber pun telah diumumkan melalui media sosial , Kamis ( 24 / 3 ) .
2-1	90-96	Daftar	_	_	_	_	_
2-2	97-102	harga	_	_	_	_	_
2-3	103-108	tiket	_	_	_	_	_
2-4	109-115	konser	_	_	_	_	_
2-5	116-122	Justin	_	_	_	_	_
2-6	123-129	Bieber	_	_	_	_	_
2-7	130-133	pun	_	_	_	_	_
2-8	134-139	telah	_	_	_	_	_
2-9	140-149	diumumkan	_	_	_	_	_
2-10	150-157	melalui	_	_	_	_	_
2-11	158-163	media	_	_	_	_	_
2-12	164-170	sosial	_	_	_	_	_
2-13	171-172	,	_	_	_	_	_
2-14	173-178	Kamis	_	_	_	_	_
2-15	179-180	(	_	_	_	_	_
2-16	181-183	24	_	_	_	_	_
2-17	184-185	/	_	_	_	_	_
2-18	186-187	3	_	_	_	_	_
2-19	188-189	)	_	_	_	_	_
2-20	190-191	.	_	_	_	_	_

#Text=Justin Bieber diketahui akan menggelar konser yang merupakan rangkaian Justice World Tour pada 3 November 2022 di Stadion Madya Gelora Bung Karno , Jakarta .
3-1	193-199	Justin	_	_	_	_	_
3-2	200-206	Bieber	_	_	_	_	_
3-3	207-216	diketahui	_	_	_	_	_
3-4	217-221	akan	_	_	_	_	_
3-5	222-231	menggelar	_	_	_	_	_
3-6	232-238	konser	_	_	_	_	_
3-7	239-243	yang	_	_	_	_	_
3-8	244-253	merupakan	_	_	_	_	_
3-9	254-263	rangkaian	_	_	_	_	_
3-10	264-271	Justice	_	_	_	_	_
3-11	272-277	World	_	_	_	_	_
3-12	278-282	Tour	_	_	_	_	_
3-13	283-287	pada	_	_	_	_	_
3-14	288-289	3	_	_	_	_	_
3-15	290-298	November	_	_	_	_	_
