#FORMAT=Datasaur TSV 3

#Text=Seorang pria diamankan pihak kepolisian karena membuat ancaman bom palsu di konser Doja Cat yang berlangsung di Monument Circle Indianapolis pada Sabtu ( 8 / 1 ) malam .
1-1	0-7	Seorang	_	_	_	_	_
1-2	8-12	pria	_	_	_	_	_
1-3	13-22	diamankan	_	_	_	_	_
1-4	23-28	pihak	_	_	_	_	_
1-5	29-39	kepolisian	_	_	_	_	_
1-6	40-46	karena	_	_	_	_	_
1-7	47-54	membuat	_	_	_	_	_
1-8	55-62	ancaman	_	_	_	_	_
1-9	63-66	bom	_	_	_	_	_
1-10	67-72	palsu	_	_	_	_	_
1-11	73-75	di	_	_	_	_	_
1-12	76-82	konser	_	_	_	_	_
1-13	83-87	Doja	_	_	_	_	_
1-14	88-91	Cat	_	_	_	_	_
1-15	92-96	yang	_	_	_	_	_
1-16	97-108	berlangsung	_	_	_	_	_
1-17	109-111	di	_	_	_	_	_
1-18	112-120	Monument	_	_	_	_	_
1-19	121-127	Circle	_	_	_	_	_
1-20	128-140	Indianapolis	_	_	_	_	_
1-21	141-145	pada	_	_	_	_	_
1-22	146-151	Sabtu	_	_	_	_	_
1-23	152-153	(	_	_	_	_	_
1-24	154-155	8	_	_	_	_	_
1-25	156-157	/	_	_	_	_	_
1-26	158-159	1	_	_	_	_	_
1-27	160-161	)	_	_	_	_	_
1-28	162-167	malam	_	_	_	_	_
1-29	168-169	.	_	_	_	_	_

#Text=Saksi mata menyebut pria tersebut mengaku memiliki bom di dalam ransel .
2-1	171-176	Saksi	_	_	_	_	_
2-2	177-181	mata	_	_	_	_	_
2-3	182-190	menyebut	_	_	_	_	_
2-4	191-195	pria	_	_	_	_	_
2-5	196-204	tersebut	_	_	_	_	_
2-6	205-212	mengaku	_	_	_	_	_
2-7	213-221	memiliki	_	_	_	_	_
2-8	222-225	bom	_	_	_	_	_
2-9	226-228	di	_	_	_	_	_
2-10	229-234	dalam	_	_	_	_	_
2-11	235-241	ransel	_	_	_	_	_
2-12	242-243	.	_	_	_	_	_

#Text=Kepolisian dari Indianapolis Metropolitan Police Department ( IMDP ) langsung menahan pria tersebut .
3-1	245-255	Kepolisian	_	_	_	_	_
3-2	256-260	dari	_	_	_	_	_
3-3	261-273	Indianapolis	_	_	_	_	_
3-4	274-286	Metropolitan	_	_	_	_	_
3-5	287-293	Police	_	_	_	_	_
3-6	294-304	Department	_	_	_	_	_
3-7	305-306	(	_	_	_	_	_
3-8	307-311	IMDP	_	_	_	_	_
3-9	312-313	)	_	_	_	_	_
3-10	314-322	langsung	_	_	_	_	_
3-11	323-330	menahan	_	_	_	_	_
3-12	331-335	pria	_	_	_	_	_
3-13	336-344	tersebut	_	_	_	_	_
3-14	345-346	.	_	_	_	_	_

#Text=Hasil pemeriksaan menunjukkan bahwa pria itu tidak membawa bom dalam ransel nya .
4-1	348-353	Hasil	_	_	_	_	_
4-2	354-365	pemeriksaan	_	_	_	_	_
4-3	366-377	menunjukkan	_	_	_	_	_
4-4	378-383	bahwa	_	_	_	_	_
4-5	384-388	pria	_	_	_	_	_
4-6	389-392	itu	_	_	_	_	_
4-7	393-398	tidak	_	_	_	_	_
4-8	399-406	membawa	_	_	_	_	_
4-9	407-410	bom	_	_	_	_	_
4-10	411-416	dalam	_	_	_	_	_
4-11	417-423	ransel	_	_	_	_	_
4-12	424-427	nya	_	_	_	_	_
4-13	428-429	.	_	_	_	_	_

#Text=Melalui akun Twitter resmi nya , pihak kepolisian Indianapolis merilis pernyataan resmi terkait insiden tersebut .
5-1	431-438	Melalui	_	_	_	_	_
5-2	439-443	akun	_	_	_	_	_
5-3	444-451	Twitter	_	_	_	_	_
5-4	452-457	resmi	_	_	_	_	_
5-5	458-461	nya	_	_	_	_	_
5-6	462-463	,	_	_	_	_	_
5-7	464-469	pihak	_	_	_	_	_
5-8	470-480	kepolisian	_	_	_	_	_
5-9	481-493	Indianapolis	_	_	_	_	_
5-10	494-501	merilis	_	_	_	_	_
5-11	502-512	pernyataan	_	_	_	_	_
5-12	513-518	resmi	_	_	_	_	_
5-13	519-526	terkait	_	_	_	_	_
5-14	527-534	insiden	_	_	_	_	_
5-15	535-543	tersebut	_	_	_	_	_
5-16	544-545	.	_	_	_	_	_

#Text=Mereka menyebut pria itu berusaha melewati garis keamanan yang ada di konser .
6-1	547-553	Mereka	_	_	_	_	_
6-2	554-562	menyebut	_	_	_	_	_
6-3	563-567	pria	_	_	_	_	_
6-4	568-571	itu	_	_	_	_	_
6-5	572-580	berusaha	_	_	_	_	_
6-6	581-589	melewati	_	_	_	_	_
6-7	590-595	garis	_	_	_	_	_
6-8	596-604	keamanan	_	_	_	_	_
6-9	605-609	yang	_	_	_	_	_
6-10	610-613	ada	_	_	_	_	_
6-11	614-616	di	_	_	_	_	_
6-12	617-623	konser	_	_	_	_	_
6-13	624-625	.	_	_	_	_	_

