#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Penyanyi Billie Eilish terpaksa menghentikan konser nya saat melihat seorang penonton mengalami sesak napas .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-21	Penyanyi	_	_	_	_	_
1-4	22-28	Billie	_	_	_	_	_
1-5	29-35	Eilish	_	_	_	_	_
1-6	36-44	terpaksa	_	_	_	_	_
1-7	45-57	menghentikan	_	_	_	_	_
1-8	58-64	konser	_	_	_	_	_
1-9	65-68	nya	_	_	_	_	_
1-10	69-73	saat	_	_	_	_	_
1-11	74-81	melihat	_	_	_	_	_
1-12	82-89	seorang	_	_	_	_	_
1-13	90-98	penonton	_	_	_	_	_
1-14	99-108	mengalami	_	_	_	_	_
1-15	109-114	sesak	_	_	_	_	_
1-16	115-120	napas	_	_	_	_	_
1-17	121-122	.	_	_	_	_	_

#Text=Aksi Billie Eilish ini menuai pujian dari para penonton konser di Atlanta .
2-1	124-128	Aksi	_	concept[1]	_	_	_
2-2	129-135	Billie	_	concept[1]	_	_	_
2-3	136-142	Eilish	_	concept[1]	_	_	_
2-4	143-146	ini	_	_	_	_	_
2-5	147-153	menuai	_	positive[2]	_	_	_
2-6	154-160	pujian	_	positive[2]	_	_	_
2-7	161-165	dari	_	_	_	_	_
2-8	166-170	para	_	_	_	_	_
2-9	171-179	penonton	_	_	_	_	_
2-10	180-186	konser	_	_	_	_	_
2-11	187-189	di	_	_	_	_	_
2-12	190-197	Atlanta	_	_	_	_	_
2-13	198-199	.	_	_	_	_	_

#Text=Pujian pun berdatangan dari orang-orang di media sosial .
3-1	201-207	Pujian	_	_	_	_	_
3-2	208-211	pun	_	_	_	_	_
3-3	212-223	berdatangan	_	_	_	_	_
3-4	224-228	dari	_	_	_	_	_
3-5	229-240	orang-orang	_	_	_	_	_
3-6	241-243	di	_	_	_	_	_
3-7	244-249	media	_	_	_	_	_
3-8	250-256	sosial	_	_	_	_	_
3-9	257-258	.	_	_	_	_	_

#Text=Pada hari kedua konser tur Happier Than Ever , di State Farm Arena di Atlanta , Georgia pada Sabtu ( 5 / 2 / 2022 ) , peraih Grammy ini menghentikan konser setelah melihat seorang penggemar nya terdesak kerumunan penonton .
4-1	260-264	Pada	_	_	_	_	_
4-2	265-269	hari	_	_	_	_	_
4-3	270-275	kedua	_	_	_	_	_
4-4	276-282	konser	_	_	_	_	_
4-5	283-286	tur	_	_	_	_	_
4-6	287-294	Happier	_	_	_	_	_
4-7	295-299	Than	_	_	_	_	_
4-8	300-304	Ever	_	_	_	_	_
4-9	305-306	,	_	_	_	_	_
4-10	307-309	di	_	_	_	_	_
4-11	310-315	State	_	_	_	_	_
4-12	316-320	Farm	_	_	_	_	_
4-13	321-326	Arena	_	_	_	_	_
4-14	327-329	di	_	_	_	_	_
4-15	330-337	Atlanta	_	_	_	_	_
4-16	338-339	,	_	_	_	_	_
4-17	340-347	Georgia	_	_	_	_	_
4-18	348-352	pada	_	_	_	_	_
4-19	353-358	Sabtu	_	_	_	_	_
