#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Jepang melonggarkan aturan pembatasan virus Covid - 19 di negara nya .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-33	Jepang	_	_	_	_	_
1-7	34-46	melonggarkan	_	_	_	_	_
1-8	47-53	aturan	_	_	_	_	_
1-9	54-64	pembatasan	_	_	_	_	_
1-10	65-70	virus	_	_	_	_	_
1-11	71-76	Covid	_	_	_	_	_
1-12	77-78	-	_	_	_	_	_
1-13	79-81	19	_	_	_	_	_
1-14	82-84	di	_	_	_	_	_
1-15	85-91	negara	_	_	_	_	_
1-16	92-95	nya	_	_	_	_	_
1-17	96-97	.	_	_	_	_	_

#Text=Pemerintah Matahari Terbit akan mengizinkan pelajar dan pebisnis masuk negara itu mulai 1 Maret 2022 .
2-1	99-109	Pemerintah	_	_	_	_	_
2-2	110-118	Matahari	_	_	_	_	_
2-3	119-125	Terbit	_	_	_	_	_
2-4	126-130	akan	_	_	_	_	_
2-5	131-142	mengizinkan	_	_	_	_	_
2-6	143-150	pelajar	_	_	_	_	_
2-7	151-154	dan	_	_	_	_	_
2-8	155-163	pebisnis	_	_	_	_	_
2-9	164-169	masuk	_	_	_	_	_
2-10	170-176	negara	_	_	_	_	_
2-11	177-180	itu	_	_	_	_	_
2-12	181-186	mulai	_	_	_	_	_
2-13	187-188	1	_	_	_	_	_
2-14	189-194	Maret	_	_	_	_	_
2-15	195-199	2022	_	_	_	_	_
2-16	200-201	.	_	_	_	_	_

#Text=Meski demikian , turis akan tetap dilarang .
3-1	203-208	Meski	_	_	_	_	_
3-2	209-217	demikian	_	_	_	_	_
3-3	218-219	,	_	_	_	_	_
3-4	220-225	turis	_	_	_	_	_
3-5	226-230	akan	_	_	_	_	_
3-6	231-236	tetap	_	_	_	_	_
3-7	237-245	dilarang	_	_	_	_	_
3-8	246-247	.	_	_	_	_	_

#Text=Ini dilakukan setelah tekanan meningkat ke pemerintah dari bisnis dan akademisi .
4-1	249-252	Ini	_	_	_	_	_
4-2	253-262	dilakukan	_	_	_	_	_
4-3	263-270	setelah	_	_	_	_	_
