#FORMAT=Datasaur TSV 3

#Text=Bogor telah menjadi kawasan wisata yang menjadi tujuan berlibur .
1-1	0-5	Bogor	_	_	_	_	_
1-2	6-11	telah	_	_	_	_	_
1-3	12-19	menjadi	_	_	_	_	_
1-4	20-27	kawasan	_	_	_	_	_
1-5	28-34	wisata	_	_	_	_	_
1-6	35-39	yang	_	_	_	_	_
1-7	40-47	menjadi	_	_	_	_	_
1-8	48-54	tujuan	_	_	_	_	_
1-9	55-63	berlibur	_	_	_	_	_
1-10	64-65	.	_	_	_	_	_

#Text=Salah satu cara untuk sampai ke Bogor adalah dengan moda kereta api .
2-1	67-72	Salah	_	_	_	_	_
2-2	73-77	satu	_	_	_	_	_
2-3	78-82	cara	_	_	_	_	_
2-4	83-88	untuk	_	_	_	_	_
2-5	89-95	sampai	_	_	_	_	_
2-6	96-98	ke	_	_	_	_	_
2-7	99-104	Bogor	_	_	_	_	_
2-8	105-111	adalah	_	_	_	_	_
2-9	112-118	dengan	_	_	_	_	_
2-10	119-123	moda	_	_	_	_	_
2-11	124-130	kereta	_	_	_	_	_
2-12	131-134	api	_	_	_	_	_
2-13	135-136	.	_	_	_	_	_

#Text=Jika Anda tengah liburan atau sekadar jalan-jalan ke daerah ini menggunakan kereta api , ada tempat tujuan rekreasi yang letak nya tak jauh dari stasiun .
3-1	138-142	Jika	_	_	_	_	_
3-2	143-147	Anda	_	_	_	_	_
3-3	148-154	tengah	_	_	_	_	_
3-4	155-162	liburan	_	_	_	_	_
3-5	163-167	atau	_	_	_	_	_
3-6	168-175	sekadar	_	_	_	_	_
3-7	176-187	jalan-jalan	_	_	_	_	_
3-8	188-190	ke	_	_	_	_	_
3-9	191-197	daerah	_	_	_	_	_
3-10	198-201	ini	_	_	_	_	_
3-11	202-213	menggunakan	_	_	_	_	_
3-12	214-220	kereta	_	_	_	_	_
3-13	221-224	api	_	_	_	_	_
3-14	225-226	,	_	_	_	_	_
3-15	227-230	ada	_	_	_	_	_
3-16	231-237	tempat	_	_	_	_	_
3-17	238-244	tujuan	_	_	_	_	_
3-18	245-253	rekreasi	_	_	_	_	_
3-19	254-258	yang	_	_	_	_	_
3-20	259-264	letak	_	_	_	_	_
3-21	265-268	nya	_	_	_	_	_
3-22	269-272	tak	_	_	_	_	_
3-23	273-277	jauh	_	_	_	_	_
3-24	278-282	dari	_	_	_	_	_
3-25	283-290	stasiun	_	_	_	_	_
3-26	291-292	.	_	_	_	_	_

#Text=Berikut 7 tempat wisata yang dekat dengan Stasiun Bogor .
4-1	294-301	Berikut	_	_	_	_	_
4-2	302-303	7	_	_	_	_	_
4-3	304-310	tempat	_	_	_	_	_
4-4	311-317	wisata	_	_	_	_	_
4-5	318-322	yang	_	_	_	_	_
4-6	323-328	dekat	_	_	_	_	_
4-7	329-335	dengan	_	_	_	_	_
4-8	336-343	Stasiun	_	_	_	_	_
4-9	344-349	Bogor	_	_	_	_	_
4-10	350-351	.	_	_	_	_	_

#Text=Bukan tanpa alasan moda transportasi kereta api menjadi primadona bagi para pelancong untuk mengunjungi Bogor .
5-1	353-358	Bukan	_	_	_	_	_
5-2	359-364	tanpa	_	_	_	_	_
5-3	365-371	alasan	_	_	_	_	_
5-4	372-376	moda	_	_	_	_	_
5-5	377-389	transportasi	_	_	_	_	_
5-6	390-396	kereta	_	concept[1]	_	_	_
5-7	397-400	api	_	concept[1]	_	_	_
5-8	401-408	menjadi	_	positive[2]	_	_	_
5-9	409-418	primadona	_	positive[2]	_	_	_
5-10	419-423	bagi	_	_	_	_	_
5-11	424-428	para	_	_	_	_	_
5-12	429-438	pelancong	_	_	_	_	_
5-13	439-444	untuk	_	_	_	_	_
5-14	445-456	mengunjungi	_	_	_	_	_
5-15	457-462	Bogor	_	_	_	_	_
5-16	463-464	.	_	_	_	_	_

#Text=Selain harga tiket yang terjangkau dan bebas macet , terdapat pilihan spot menarik yang berjarak cukup dekat dengan Stasiun Bogor .
6-1	466-472	Selain	_	_	_	_	_
6-2	473-478	harga	_	concept[3]	_	_	_
6-3	479-484	tiket	_	concept[3]	_	_	_
6-4	485-489	yang	_	_	_	_	_
6-5	490-500	terjangkau	_	positive[4]	_	_	_
6-6	501-504	dan	_	positive[4]	_	_	_
6-7	505-510	bebas	_	positive[4]	_	_	_
6-8	511-516	macet	_	positive[4]	_	_	_
6-9	517-518	,	_	_	_	_	_
6-10	519-527	terdapat	_	_	_	_	_
6-11	528-535	pilihan	_	_	_	_	_
6-12	536-540	spot	_	_	_	_	_
6-13	541-548	menarik	_	_	_	_	_
6-14	549-553	yang	_	_	_	_	_
6-15	554-562	berjarak	_	_	_	_	_
6-16	563-568	cukup	_	_	_	_	_
6-17	569-574	dekat	_	_	_	_	_
6-18	575-581	dengan	_	_	_	_	_
6-19	582-589	Stasiun	_	_	_	_	_
