#FORMAT=Datasaur TSV 3

#Text=Para pendukung mengatakan gas alam dan nuklir dapat menyediakan sumber listrik yang penting ketika ekonomi beralih ke sumber yang lebih bersih seperti angin dan matahari , dan teknologi baru seperti tenaga hidrogen .
1-1	0-4	Para	_	_	_	_	_
1-2	5-14	pendukung	_	_	_	_	_
1-3	15-25	mengatakan	_	_	_	_	_
1-4	26-29	gas	_	_	_	_	_
1-5	30-34	alam	_	_	_	_	_
1-6	35-38	dan	_	_	_	_	_
1-7	39-45	nuklir	_	_	_	_	_
1-8	46-51	dapat	_	_	_	_	_
1-9	52-63	menyediakan	_	_	_	_	_
1-10	64-70	sumber	_	_	_	_	_
1-11	71-78	listrik	_	_	_	_	_
1-12	79-83	yang	_	_	_	_	_
1-13	84-91	penting	_	_	_	_	_
1-14	92-98	ketika	_	_	_	_	_
1-15	99-106	ekonomi	_	_	_	_	_
1-16	107-114	beralih	_	_	_	_	_
1-17	115-117	ke	_	_	_	_	_
1-18	118-124	sumber	_	_	_	_	_
1-19	125-129	yang	_	_	_	_	_
1-20	130-135	lebih	_	_	_	_	_
1-21	136-142	bersih	_	_	_	_	_
1-22	143-150	seperti	_	_	_	_	_
1-23	151-156	angin	_	_	_	_	_
1-24	157-160	dan	_	_	_	_	_
1-25	161-169	matahari	_	_	_	_	_
1-26	170-171	,	_	_	_	_	_
1-27	172-175	dan	_	_	_	_	_
1-28	176-185	teknologi	_	_	_	_	_
1-29	186-190	baru	_	_	_	_	_
1-30	191-198	seperti	_	_	_	_	_
1-31	199-205	tenaga	_	_	_	_	_
1-32	206-214	hidrogen	_	_	_	_	_
1-33	215-216	.	_	_	_	_	_

#Text=Tetapi yang lain beranggapan bahwa kedua nya tidak layak untuk dianggap sebagai investasi hijau , menunjuk pada emisi karbon dioksida dari pembakaran gas alam dan bahaya lingkungan yang ditimbulkan oleh pembangkit nuklir .
2-1	218-224	Tetapi	_	_	_	_	_
2-2	225-229	yang	_	_	_	_	_
2-3	230-234	lain	_	_	_	_	_
2-4	235-246	beranggapan	_	_	_	_	_
2-5	247-252	bahwa	_	_	_	_	_
2-6	253-258	kedua	_	_	_	_	_
2-7	259-262	nya	_	_	_	_	_
2-8	263-268	tidak	_	negative[1]	_	_	_
2-9	269-274	layak	_	negative[1]	_	_	_
2-10	275-280	untuk	_	negative[1]	_	_	_
2-11	281-289	dianggap	_	negative[1]	_	_	_
2-12	290-297	sebagai	_	negative[1]	_	_	_
2-13	298-307	investasi	_	_	_	_	_
2-14	308-313	hijau	_	_	_	_	_
2-15	314-315	,	_	_	_	_	_
2-16	316-324	menunjuk	_	_	_	_	_
2-17	325-329	pada	_	_	_	_	_
2-18	330-335	emisi	_	_	_	_	_
2-19	336-342	karbon	_	_	_	_	_
2-20	343-351	dioksida	_	_	_	_	_
2-21	352-356	dari	_	_	_	_	_
2-22	357-367	pembakaran	_	_	_	_	_
2-23	368-371	gas	_	_	_	_	_
2-24	372-376	alam	_	_	_	_	_
2-25	377-380	dan	_	_	_	_	_
2-26	381-387	bahaya	_	_	_	_	_
2-27	388-398	lingkungan	_	_	_	_	_
2-28	399-403	yang	_	_	_	_	_
2-29	404-415	ditimbulkan	_	_	_	_	_
2-30	416-420	oleh	_	_	_	_	_
2-31	421-431	pembangkit	_	concept[2]	_	_	_
2-32	432-438	nuklir	_	concept[2]	_	_	_
2-33	439-440	.	_	_	_	_	_

#Text=Usulan komisi itu diperkirakan akan menghadapi tentangan dari anggota Parlemen Eropa .
3-1	442-448	Usulan	_	_	_	_	_
3-2	449-455	komisi	_	_	_	_	_
3-3	456-459	itu	_	_	_	_	_
3-4	460-472	diperkirakan	_	_	_	_	_
3-5	473-477	akan	_	_	_	_	_
3-6	478-488	menghadapi	_	_	_	_	_
3-7	489-498	tentangan	_	_	_	_	_
3-8	499-503	dari	_	_	_	_	_
3-9	504-511	anggota	_	_	_	_	_
3-10	512-520	Parlemen	_	_	_	_	_
3-11	521-526	Eropa	_	_	_	_	_
3-12	527-528	.	_	_	_	_	_

#Text=Bas Eickhout , seorang anggota parlemen Hijau dari Belanda , mengatakan bahwa mengklasifikasikan gas alam sebagai investasi hijau akan berarti " seluruh kepemimpinan iklim Uni Eropa menjadi sia-sia . " Eickhout menambahkan : " Hal itu juga akan mengirimkan sinyal yang salah ke dunia . Jika Eropa mulai menyerukan gas sebagai investasi hijau , lalu apa alasan bagi Uni Afrika untuk tidak sepenuh nya menggunakan gas juga ? " Dia mengatakan debat telah menjadi " pertarungan proksi " di antara para pemimpin nasional untuk masa depan energi di blok tersebut .
4-1	530-533	Bas	_	_	_	_	_
4-2	534-542	Eickhout	_	_	_	_	_
4-3	543-544	,	_	_	_	_	_
4-4	545-552	seorang	_	_	_	_	_
4-5	553-560	anggota	_	_	_	_	_
4-6	561-569	parlemen	_	_	_	_	_
4-7	570-575	Hijau	_	_	_	_	_
4-8	576-580	dari	_	_	_	_	_
4-9	581-588	Belanda	_	_	_	_	_
4-10	589-590	,	_	_	_	_	_
4-11	591-601	mengatakan	_	_	_	_	_
4-12	602-607	bahwa	_	_	_	_	_
4-13	608-626	mengklasifikasikan	_	_	_	_	_
4-14	627-630	gas	_	_	_	_	_
4-15	631-635	alam	_	_	_	_	_
