#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Presiden Joko Widodo ( Jokowi ) pada hari ini melakukan kunjungan kerja ke Kota Pagar Alam , Provinsi Sumatra Selatan , Senin ( 24 / 1 / 2022 ) .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-35	Presiden	_	_	_	_	_
1-7	36-40	Joko	_	_	_	_	_
1-8	41-47	Widodo	_	_	_	_	_
1-9	48-49	(	_	_	_	_	_
1-10	50-56	Jokowi	_	_	_	_	_
1-11	57-58	)	_	_	_	_	_
1-12	59-63	pada	_	_	_	_	_
1-13	64-68	hari	_	_	_	_	_
1-14	69-72	ini	_	_	_	_	_
1-15	73-82	melakukan	_	_	_	_	_
1-16	83-92	kunjungan	_	_	_	_	_
1-17	93-98	kerja	_	_	_	_	_
1-18	99-101	ke	_	_	_	_	_
1-19	102-106	Kota	_	_	_	_	_
1-20	107-112	Pagar	_	_	_	_	_
1-21	113-117	Alam	_	_	_	_	_
1-22	118-119	,	_	_	_	_	_
1-23	120-128	Provinsi	_	_	_	_	_
1-24	129-136	Sumatra	_	_	_	_	_
1-25	137-144	Selatan	_	_	_	_	_
1-26	145-146	,	_	_	_	_	_
1-27	147-152	Senin	_	_	_	_	_
1-28	153-154	(	_	_	_	_	_
1-29	155-157	24	_	_	_	_	_
1-30	158-159	/	_	_	_	_	_
1-31	160-161	1	_	_	_	_	_
1-32	162-163	/	_	_	_	_	_
1-33	164-168	2022	_	_	_	_	_
1-34	169-170	)	_	_	_	_	_
1-35	171-172	.	_	_	_	_	_

#Text=Kunjungan kerja Jokowi kali in meninggalkan kesan tersendiri bagi nya .
2-1	174-183	Kunjungan	_	concept[1]	_	_	_
2-2	184-189	kerja	_	concept[1]	_	_	_
2-3	190-196	Jokowi	_	concept[1]	_	_	_
2-4	197-201	kali	_	_	_	_	_
2-5	202-204	in	_	_	_	_	_
2-6	205-217	meninggalkan	_	positive[2]	_	_	_
2-7	218-223	kesan	_	positive[2]	_	_	_
2-8	224-234	tersendiri	_	positive[2]	_	_	_
2-9	235-239	bagi	_	_	_	_	_
2-10	240-243	nya	_	_	_	_	_
