#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pandemi covid - 19 memberikan dampak berat bagi dunia .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Pandemi	_	_	_	_	_
1-7	35-40	covid	_	_	_	_	_
1-8	41-42	-	_	_	_	_	_
1-9	43-45	19	_	_	_	_	_
1-10	46-56	memberikan	_	_	_	_	_
1-11	57-63	dampak	_	_	_	_	_
1-12	64-69	berat	_	_	_	_	_
1-13	70-74	bagi	_	_	_	_	_
1-14	75-80	dunia	_	_	_	_	_
1-15	81-82	.	_	_	_	_	_

#Text=Beberapa negara dikhawatirkan akan kesulitan dalam membayar utang sehingga bisa menciptakan krisis baru .
2-1	84-92	Beberapa	_	_	_	_	_
2-2	93-99	negara	_	_	_	_	_
2-3	100-113	dikhawatirkan	_	_	_	_	_
2-4	114-118	akan	_	_	_	_	_
2-5	119-128	kesulitan	_	_	_	_	_
2-6	129-134	dalam	_	_	_	_	_
2-7	135-143	membayar	_	_	_	_	_
2-8	144-149	utang	_	_	_	_	_
2-9	150-158	sehingga	_	_	_	_	_
2-10	159-163	bisa	_	_	_	_	_
2-11	164-175	menciptakan	_	_	_	_	_
2-12	176-182	krisis	_	_	_	_	_
2-13	183-187	baru	_	_	_	_	_
2-14	188-189	.	_	_	_	_	_

#Text=Apalagi sederet negara maju mulai ancang-ancang menaikkan suku bunga acuan .
3-1	191-198	Apalagi	_	_	_	_	_
3-2	199-206	sederet	_	_	_	_	_
3-3	207-213	negara	_	_	_	_	_
3-4	214-218	maju	_	_	_	_	_
3-5	219-224	mulai	_	_	_	_	_
3-6	225-238	ancang-ancang	_	_	_	_	_
3-7	239-248	menaikkan	_	_	_	_	_
3-8	249-253	suku	_	_	_	_	_
3-9	254-259	bunga	_	_	_	_	_
3-10	260-265	acuan	_	_	_	_	_
3-11	266-267	.	_	_	_	_	_

#Text=Salah satu nya Amerika Serikat ( AS ) yang diperkirakan terjadi pada Maret 2022 .
4-1	269-274	Salah	_	_	_	_	_
4-2	275-279	satu	_	_	_	_	_
4-3	280-283	nya	_	_	_	_	_
