#FORMAT=Datasaur TSV 3

#Text=KOMPAS.com - Kementerian Kesehatan ( Kemenkes ) RI kembali mengumumkan tambahan kasus Covid - 19 varian Omicron di Indonesia sebanyak 68 orang .
1-1	0-10	KOMPAS.com	_	_	_	_	_
1-2	11-12	-	_	_	_	_	_
1-3	13-24	Kementerian	_	_	_	_	_
1-4	25-34	Kesehatan	_	_	_	_	_
1-5	35-36	(	_	_	_	_	_
1-6	37-45	Kemenkes	_	_	_	_	_
1-7	46-47	)	_	_	_	_	_
1-8	48-50	RI	_	_	_	_	_
1-9	51-58	kembali	_	_	_	_	_
1-10	59-70	mengumumkan	_	_	_	_	_
1-11	71-79	tambahan	_	_	_	_	_
1-12	80-85	kasus	_	_	_	_	_
1-13	86-91	Covid	_	_	_	_	_
1-14	92-93	-	_	_	_	_	_
1-15	94-96	19	_	_	_	_	_
1-16	97-103	varian	_	_	_	_	_
1-17	104-111	Omicron	_	_	_	_	_
1-18	112-114	di	_	_	_	_	_
1-19	115-124	Indonesia	_	_	_	_	_
1-20	125-133	sebanyak	_	_	_	_	_
1-21	134-136	68	_	_	_	_	_
1-22	137-142	orang	_	_	_	_	_
1-23	143-144	.	_	_	_	_	_

#Text=Dengan pertambahan kasus tersebut , maka saat ini total pasien Omicron menjadi 136 kasus .
2-1	146-152	Dengan	_	_	_	_	_
2-2	153-164	pertambahan	_	_	_	_	_
2-3	165-170	kasus	_	_	_	_	_
2-4	171-179	tersebut	_	_	_	_	_
2-5	180-181	,	_	_	_	_	_
2-6	182-186	maka	_	_	_	_	_
2-7	187-191	saat	_	_	_	_	_
2-8	192-195	ini	_	_	_	_	_
2-9	196-201	total	_	_	_	_	_
2-10	202-208	pasien	_	_	_	_	_
2-11	209-216	Omicron	_	_	_	_	_
2-12	217-224	menjadi	_	_	_	_	_
2-13	225-228	136	_	_	_	_	_
2-14	229-234	kasus	_	_	_	_	_
2-15	235-236	.	_	_	_	_	_

#Text=Juru Bicara Vaksinasi Covid - 19 Kemenkes RI , dr Siti Nadia Tarmizi mengungkapkan bahwa kasus Omicron bertambah menjadi 68 kasus baru dan ke semuanya merupakan pelaku perjalanan internasional , di mana 11 orang di antara nya adalah warga negara asing ( WNA ) .
3-1	238-242	Juru	_	_	_	_	_
3-2	243-249	Bicara	_	_	_	_	_
3-3	250-259	Vaksinasi	_	_	_	_	_
3-4	260-265	Covid	_	_	_	_	_
3-5	266-267	-	_	_	_	_	_
3-6	268-270	19	_	_	_	_	_
3-7	271-279	Kemenkes	_	_	_	_	_
3-8	280-282	RI	_	_	_	_	_
3-9	283-284	,	_	_	_	_	_
3-10	285-287	dr	_	_	_	_	_
3-11	288-292	Siti	_	_	_	_	_
3-12	293-298	Nadia	_	_	_	_	_
3-13	299-306	Tarmizi	_	_	_	_	_
3-14	307-320	mengungkapkan	_	_	_	_	_
3-15	321-326	bahwa	_	_	_	_	_
3-16	327-332	kasus	_	concept[1]	_	_	_
3-17	333-340	Omicron	_	concept[1]	_	_	_
3-18	341-350	bertambah	_	negative[2]	_	_	_
3-19	351-358	menjadi	_	_	_	_	_
