#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Pembuat konten alias content creator telah menjelma menjadi salah satu profesi yang menjanjikan penghasilan fantastis .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-34	Pembuat	_	concept[1]	_	_	_
1-7	35-41	konten	_	concept[1]	_	_	_
1-8	42-47	alias	_	_	_	_	_
1-9	48-55	content	_	concept[2]	_	_	_
1-10	56-63	creator	_	concept[2]	_	_	_
1-11	64-69	telah	_	_	_	_	_
1-12	70-78	menjelma	_	_	_	_	_
1-13	79-86	menjadi	_	_	_	_	_
1-14	87-92	salah	_	_	_	_	_
1-15	93-97	satu	_	_	_	_	_
1-16	98-105	profesi	_	_	_	_	_
1-17	106-110	yang	_	_	_	_	_
1-18	111-122	menjanjikan	_	positive[3]	_	_	_
1-19	123-134	penghasilan	_	positive[3]	_	_	_
1-20	135-144	fantastis	_	positive[3]	_	_	_
1-21	145-146	.	_	_	_	_	_

#Text=Forbes belum lama ini merilis daftar content creator di YouTube berpenghasilan tertinggi di dunia sepanjang tahun 2021 .
2-1	148-154	Forbes	_	_	_	_	_
2-2	155-160	belum	_	_	_	_	_
2-3	161-165	lama	_	_	_	_	_
2-4	166-169	ini	_	_	_	_	_
2-5	170-177	merilis	_	_	_	_	_
2-6	178-184	daftar	_	_	_	_	_
2-7	185-192	content	_	_	_	_	_
2-8	193-200	creator	_	_	_	_	_
2-9	201-203	di	_	_	_	_	_
2-10	204-211	YouTube	_	_	_	_	_
2-11	212-226	berpenghasilan	_	_	_	_	_
2-12	227-236	tertinggi	_	_	_	_	_
2-13	237-239	di	_	_	_	_	_
2-14	240-245	dunia	_	_	_	_	_
2-15	246-255	sepanjang	_	_	_	_	_
2-16	256-261	tahun	_	_	_	_	_
2-17	262-266	2021	_	_	_	_	_
2-18	267-268	.	_	_	_	_	_

#Text=Dari petinju profesional hingga pengusaha berusia tujuh tahun , YouTuber dengan bayaran tertinggi ini telah membangun kerajaan sendiri di platform media sosial .
3-1	270-274	Dari	_	_	_	_	_
3-2	275-282	petinju	_	_	_	_	_
3-3	283-294	profesional	_	_	_	_	_
