#FORMAT=Datasaur TSV 3

#Text=MANDALIKA , KOMPAS.com - Kurang dari tiga hari ke depan , perhelatan Pertamina Grand Prix of Indonesia 2022 akan berlangsung .
1-1	0-9	MANDALIKA	_	_	_	_	_
1-2	10-11	,	_	_	_	_	_
1-3	12-22	KOMPAS.com	_	_	_	_	_
1-4	23-24	-	_	_	_	_	_
1-5	25-31	Kurang	_	_	_	_	_
1-6	32-36	dari	_	_	_	_	_
1-7	37-41	tiga	_	_	_	_	_
1-8	42-46	hari	_	_	_	_	_
1-9	47-49	ke	_	_	_	_	_
1-10	50-55	depan	_	_	_	_	_
1-11	56-57	,	_	_	_	_	_
1-12	58-68	perhelatan	_	_	_	_	_
1-13	69-78	Pertamina	_	_	_	_	_
1-14	79-84	Grand	_	_	_	_	_
1-15	85-89	Prix	_	_	_	_	_
1-16	90-92	of	_	_	_	_	_
1-17	93-102	Indonesia	_	_	_	_	_
1-18	103-107	2022	_	_	_	_	_
1-19	108-112	akan	_	_	_	_	_
1-20	113-124	berlangsung	_	_	_	_	_
1-21	125-126	.	_	_	_	_	_

#Text=Laga yang berbentuk balapan motor MotoGP itu akan terlaksana pada 18 - 20 Maret 2022 .
2-1	128-132	Laga	_	_	_	_	_
2-2	133-137	yang	_	_	_	_	_
2-3	138-147	berbentuk	_	_	_	_	_
2-4	148-155	balapan	_	_	_	_	_
2-5	156-161	motor	_	_	_	_	_
2-6	162-168	MotoGP	_	_	_	_	_
2-7	169-172	itu	_	_	_	_	_
2-8	173-177	akan	_	_	_	_	_
2-9	178-188	terlaksana	_	_	_	_	_
2-10	189-193	pada	_	_	_	_	_
2-11	194-196	18	_	_	_	_	_
2-12	197-198	-	_	_	_	_	_
2-13	199-201	20	_	_	_	_	_
2-14	202-207	Maret	_	_	_	_	_
2-15	208-212	2022	_	_	_	_	_
2-16	213-214	.	_	_	_	_	_

#Text=Pertandingan balap motor itu berlangsung di Pertamina Mandalika International Street Sircuit , Kabupaten Lombok Tengah , Provinsi Nusa Tenggara Barat ( NTB ) .
3-1	216-228	Pertandingan	_	_	_	_	_
3-2	229-234	balap	_	_	_	_	_
3-3	235-240	motor	_	_	_	_	_
