#FORMAT=Datasaur TSV 3

#Text=PT Kereta Api Indonesia ( KAI ) memberikan diskon tiket kereta api ( KA ) hingga 60 persen dalam Program KAI Access Online Travel Fair pada 27 - 29 Maret 2022 .
1-1	0-2	PT	_	_	_	_	_
1-2	3-9	Kereta	_	_	_	_	_
1-3	10-13	Api	_	_	_	_	_
1-4	14-23	Indonesia	_	_	_	_	_
1-5	24-25	(	_	_	_	_	_
1-6	26-29	KAI	_	_	_	_	_
1-7	30-31	)	_	_	_	_	_
1-8	32-42	memberikan	_	_	_	_	_
1-9	43-49	diskon	_	_	_	_	_
1-10	50-55	tiket	_	_	_	_	_
1-11	56-62	kereta	_	_	_	_	_
1-12	63-66	api	_	_	_	_	_
1-13	67-68	(	_	_	_	_	_
1-14	69-71	KA	_	_	_	_	_
1-15	72-73	)	_	_	_	_	_
1-16	74-80	hingga	_	_	_	_	_
1-17	81-83	60	_	_	_	_	_
1-18	84-90	persen	_	_	_	_	_
1-19	91-96	dalam	_	_	_	_	_
1-20	97-104	Program	_	_	_	_	_
1-21	105-108	KAI	_	_	_	_	_
1-22	109-115	Access	_	_	_	_	_
1-23	116-122	Online	_	_	_	_	_
1-24	123-129	Travel	_	_	_	_	_
1-25	130-134	Fair	_	_	_	_	_
1-26	135-139	pada	_	_	_	_	_
1-27	140-142	27	_	_	_	_	_
1-28	143-144	-	_	_	_	_	_
1-29	145-147	29	_	_	_	_	_
1-30	148-153	Maret	_	_	_	_	_
1-31	154-158	2022	_	_	_	_	_
1-32	159-160	.	_	_	_	_	_

#Text=" KAI Access Online Travel Fair ini kami hadirkan untuk memberikan apresiasi kepada pelanggan serta untuk lebih memperkenalkan aplikasi KAI Access kepada masyarakat , " kata VP Public RelationsPT KAI ( Persero ) Joni Martinus dalam keterangan resmi , dikutip Minggu ( 27 / 3 ) .
2-1	162-163	"	_	_	_	_	_
2-2	164-167	KAI	_	_	_	_	_
2-3	168-174	Access	_	_	_	_	_
2-4	175-181	Online	_	_	_	_	_
2-5	182-188	Travel	_	_	_	_	_
2-6	189-193	Fair	_	_	_	_	_
2-7	194-197	ini	_	_	_	_	_
2-8	198-202	kami	_	_	_	_	_
2-9	203-211	hadirkan	_	_	_	_	_
2-10	212-217	untuk	_	_	_	_	_
2-11	218-228	memberikan	_	_	_	_	_
2-12	229-238	apresiasi	_	_	_	_	_
2-13	239-245	kepada	_	_	_	_	_
2-14	246-255	pelanggan	_	_	_	_	_
2-15	256-261	serta	_	_	_	_	_
2-16	262-267	untuk	_	_	_	_	_
2-17	268-273	lebih	_	_	_	_	_
2-18	274-288	memperkenalkan	_	_	_	_	_
2-19	289-297	aplikasi	_	_	_	_	_
2-20	298-301	KAI	_	_	_	_	_
2-21	302-308	Access	_	_	_	_	_
2-22	309-315	kepada	_	_	_	_	_
2-23	316-326	masyarakat	_	_	_	_	_
2-24	327-328	,	_	_	_	_	_
2-25	329-330	"	_	_	_	_	_
2-26	331-335	kata	_	_	_	_	_
2-27	336-338	VP	_	_	_	_	_
2-28	339-345	Public	_	_	_	_	_
2-29	346-357	RelationsPT	_	_	_	_	_
2-30	358-361	KAI	_	_	_	_	_
2-31	362-363	(	_	_	_	_	_
2-32	364-371	Persero	_	_	_	_	_
2-33	372-373	)	_	_	_	_	_
2-34	374-378	Joni	_	_	_	_	_
2-35	379-387	Martinus	_	_	_	_	_
2-36	388-393	dalam	_	_	_	_	_
2-37	394-404	keterangan	_	_	_	_	_
2-38	405-410	resmi	_	_	_	_	_
2-39	411-412	,	_	_	_	_	_
2-40	413-420	dikutip	_	_	_	_	_
2-41	421-427	Minggu	_	_	_	_	_
2-42	428-429	(	_	_	_	_	_
2-43	430-432	27	_	_	_	_	_
2-44	433-434	/	_	_	_	_	_
2-45	435-436	3	_	_	_	_	_
2-46	437-438	)	_	_	_	_	_
2-47	439-440	.	_	_	_	_	_

#Text=Diskon diberikan untuk 31.250 tiket 21 KA untuk periode keberangkatan 29 Maret sampai 21 April 2022 yang dibeli melalui aplikasi KAI Access .
3-1	442-448	Diskon	_	_	_	_	_
3-2	449-458	diberikan	_	_	_	_	_
3-3	459-464	untuk	_	_	_	_	_
3-4	465-471	31.250	_	_	_	_	_
3-5	472-477	tiket	_	_	_	_	_
3-6	478-480	21	_	_	_	_	_
3-7	481-483	KA	_	_	_	_	_
3-8	484-489	untuk	_	_	_	_	_
3-9	490-497	periode	_	_	_	_	_
3-10	498-511	keberangkatan	_	_	_	_	_
3-11	512-514	29	_	_	_	_	_
3-12	515-520	Maret	_	_	_	_	_
3-13	521-527	sampai	_	_	_	_	_
3-14	528-530	21	_	_	_	_	_
3-15	531-536	April	_	_	_	_	_
3-16	537-541	2022	_	_	_	_	_
3-17	542-546	yang	_	_	_	_	_
3-18	547-553	dibeli	_	_	_	_	_
3-19	554-561	melalui	_	_	_	_	_
3-20	562-570	aplikasi	_	_	_	_	_
3-21	571-574	KAI	_	_	_	_	_
3-22	575-581	Access	_	_	_	_	_
3-23	582-583	.	_	_	_	_	_

#Text=Diskon rute Jakarta ke Yogyakarta dengan KA Gaya Baru Malam Selatan kelas Eksekutif membuat harga nya turun dari Rp 340 ribu menjadi Rp 136 ribu .
4-1	585-591	Diskon	_	_	_	_	_
4-2	592-596	rute	_	_	_	_	_
4-3	597-604	Jakarta	_	_	_	_	_
4-4	605-607	ke	_	_	_	_	_
4-5	608-618	Yogyakarta	_	_	_	_	_
4-6	619-625	dengan	_	_	_	_	_
4-7	626-628	KA	_	_	_	_	_
4-8	629-633	Gaya	_	_	_	_	_
4-9	634-638	Baru	_	_	_	_	_
4-10	639-644	Malam	_	_	_	_	_
4-11	645-652	Selatan	_	_	_	_	_
4-12	653-658	kelas	_	_	_	_	_
4-13	659-668	Eksekutif	_	_	_	_	_
4-14	669-676	membuat	_	_	_	_	_
4-15	677-682	harga	_	_	_	_	_
4-16	683-686	nya	_	_	_	_	_
4-17	687-692	turun	_	_	_	_	_
4-18	693-697	dari	_	_	_	_	_
4-19	698-700	Rp	_	_	_	_	_
4-20	701-704	340	_	_	_	_	_
4-21	705-709	ribu	_	_	_	_	_
4-22	710-717	menjadi	_	_	_	_	_
4-23	718-720	Rp	_	_	_	_	_
4-24	721-724	136	_	_	_	_	_
4-25	725-729	ribu	_	_	_	_	_
4-26	730-731	.	_	_	_	_	_

#Text=Untuk rute Bandung ke Yogyakarta dengan KA Lodaya kelas Eksekutif dari Rp 260 ribu menjadi Rp 104 ribu , rute Jakarta ke Surabaya dengan KA Gumarang kelas Bisnis dari Rp 240 ribu menjadi Rp 96 ribu , serta berbagai rute-rute lainnya .
5-1	733-738	Untuk	_	_	_	_	_
5-2	739-743	rute	_	_	_	_	_
5-3	744-751	Bandung	_	_	_	_	_
5-4	752-754	ke	_	_	_	_	_
5-5	755-765	Yogyakarta	_	_	_	_	_
5-6	766-772	dengan	_	_	_	_	_
5-7	773-775	KA	_	_	_	_	_
5-8	776-782	Lodaya	_	_	_	_	_
