#FORMAT=Datasaur TSV 3

#Text=Jalan kaki merupakan salah satu aktivitas fisik yang banyak disarankan karena manfaat kesehatan nya .
1-1	0-5	Jalan	_	concept[1]	_	_	_
1-2	6-10	kaki	_	concept[1]	_	_	_
1-3	11-20	merupakan	_	_	_	_	_
1-4	21-26	salah	_	_	_	_	_
1-5	27-31	satu	_	_	_	_	_
1-6	32-41	aktivitas	_	_	_	_	_
1-7	42-47	fisik	_	_	_	_	_
1-8	48-52	yang	_	_	_	_	_
1-9	53-59	banyak	_	positive[2]	_	_	_
1-10	60-70	disarankan	_	positive[2]	_	_	_
1-11	71-77	karena	_	_	_	_	_
1-12	78-85	manfaat	_	_	_	_	_
1-13	86-95	kesehatan	_	_	_	_	_
1-14	96-99	nya	_	_	_	_	_
1-15	100-101	.	_	_	_	_	_

#Text=Berikut keuntungan rajin berjalan kaki setiap hari .
2-1	103-110	Berikut	_	_	_	_	_
2-2	111-121	keuntungan	_	_	_	_	_
2-3	122-127	rajin	_	_	_	_	_
2-4	128-136	berjalan	_	_	_	_	_
2-5	137-141	kaki	_	_	_	_	_
2-6	142-148	setiap	_	_	_	_	_
2-7	149-153	hari	_	_	_	_	_
2-8	154-155	.	_	_	_	_	_

#Text=Bagi Anda yang baru mau memulai olahraga , jalan kaki memang jadi alternatif mudah .
3-1	157-161	Bagi	_	_	_	_	_
3-2	162-166	Anda	_	_	_	_	_
3-3	167-171	yang	_	_	_	_	_
3-4	172-176	baru	_	_	_	_	_
3-5	177-180	mau	_	_	_	_	_
3-6	181-188	memulai	_	_	_	_	_
3-7	189-197	olahraga	_	_	_	_	_
3-8	198-199	,	_	_	_	_	_
3-9	200-205	jalan	_	concept[3]	_	_	_
3-10	206-210	kaki	_	concept[3]	_	_	_
3-11	211-217	memang	_	_	_	_	_
3-12	218-222	jadi	_	_	_	_	_
3-13	223-233	alternatif	_	positive[4]	_	_	_
3-14	234-239	mudah	_	positive[4]	_	_	_
3-15	240-241	.	_	_	_	_	_

#Text=Anda tidak perlu repot mempersiapkan banyak alat , cukup bawa diri sambil menikmati pemandangan di sekitar .
4-1	243-247	Anda	_	_	_	_	_
4-2	248-253	tidak	_	_	_	_	_
4-3	254-259	perlu	_	_	_	_	_
4-4	260-265	repot	_	_	_	_	_
4-5	266-279	mempersiapkan	_	_	_	_	_
4-6	280-286	banyak	_	_	_	_	_
4-7	287-291	alat	_	_	_	_	_
4-8	292-293	,	_	_	_	_	_
4-9	294-299	cukup	_	_	_	_	_
4-10	300-304	bawa	_	_	_	_	_
4-11	305-309	diri	_	_	_	_	_
4-12	310-316	sambil	_	_	_	_	_
4-13	317-326	menikmati	_	_	_	_	_
4-14	327-338	pemandangan	_	_	_	_	_
4-15	339-341	di	_	_	_	_	_
4-16	342-349	sekitar	_	_	_	_	_
4-17	350-351	.	_	_	_	_	_

#Text=Di sisi lain , jalan kaki benar-benar membuat tubuh merasa lebih baik .
5-1	353-355	Di	_	_	_	_	_
5-2	356-360	sisi	_	_	_	_	_
5-3	361-365	lain	_	_	_	_	_
5-4	366-367	,	_	_	_	_	_
5-5	368-373	jalan	_	concept[5]	_	_	_
5-6	374-378	kaki	_	concept[5]	_	_	_
5-7	379-390	benar-benar	_	positive[6]	_	_	_
5-8	391-398	membuat	_	positive[6]	_	_	_
5-9	399-404	tubuh	_	positive[6]	_	_	_
5-10	405-411	merasa	_	positive[6]	_	_	_
5-11	412-417	lebih	_	positive[6]	_	_	_
5-12	418-422	baik	_	positive[6]	_	_	_
5-13	423-424	.	_	_	_	_	_

#Text=Menurut psikolog klinis Gemma Harris , berjalan kaki seperti hal nya olahraga pada umum nya , telah terbukti mengurangi gejala depresi dan kecemasan sekaligus meningkatkan fungsi kognitif , tidur , dan memori .
6-1	426-433	Menurut	_	_	_	_	_
6-2	434-442	psikolog	_	_	_	_	_
6-3	443-449	klinis	_	_	_	_	_
6-4	450-455	Gemma	_	_	_	_	_
6-5	456-462	Harris	_	_	_	_	_
6-6	463-464	,	_	_	_	_	_
6-7	465-473	berjalan	_	_	_	_	_
6-8	474-478	kaki	_	_	_	_	_
6-9	479-486	seperti	_	_	_	_	_
6-10	487-490	hal	_	_	_	_	_
6-11	491-494	nya	_	_	_	_	_
6-12	495-503	olahraga	_	_	_	_	_
6-13	504-508	pada	_	_	_	_	_
6-14	509-513	umum	_	_	_	_	_
6-15	514-517	nya	_	_	_	_	_
6-16	518-519	,	_	_	_	_	_
6-17	520-525	telah	_	_	_	_	_
6-18	526-534	terbukti	_	_	_	_	_
6-19	535-545	mengurangi	_	_	_	_	_
6-20	546-552	gejala	_	_	_	_	_
6-21	553-560	depresi	_	_	_	_	_
6-22	561-564	dan	_	_	_	_	_
6-23	565-574	kecemasan	_	_	_	_	_
6-24	575-584	sekaligus	_	_	_	_	_
6-25	585-597	meningkatkan	_	_	_	_	_
6-26	598-604	fungsi	_	_	_	_	_
6-27	605-613	kognitif	_	_	_	_	_
6-28	614-615	,	_	_	_	_	_
6-29	616-621	tidur	_	_	_	_	_
6-30	622-623	,	_	_	_	_	_
6-31	624-627	dan	_	_	_	_	_
6-32	628-634	memori	_	_	_	_	_
6-33	635-636	.	_	_	_	_	_

#Text=Selain itu , berikut keuntungan rajin berjalan kaki setiap hari .
7-1	638-644	Selain	_	_	_	_	_
7-2	645-648	itu	_	_	_	_	_
7-3	649-650	,	_	_	_	_	_
7-4	651-658	berikut	_	_	_	_	_
7-5	659-669	keuntungan	_	_	_	_	_
7-6	670-675	rajin	_	_	_	_	_
7-7	676-684	berjalan	_	_	_	_	_
7-8	685-689	kaki	_	_	_	_	_
7-9	690-696	setiap	_	_	_	_	_
7-10	697-701	hari	_	_	_	_	_
7-11	702-703	.	_	_	_	_	_

#Text=" Ini karena pertama , saturasi oksigen dan pertumbuhan pembuluh darah terjadi di area otak yang terkait dengan pemikiran rasional serta kinerja sosial , fisik , dan intelektual , " papar Harris , seperti dikutip Metro UK .
8-1	705-706	"	_	_	_	_	_
8-2	707-710	Ini	_	_	_	_	_
8-3	711-717	karena	_	_	_	_	_
8-4	718-725	pertama	_	_	_	_	_
8-5	726-727	,	_	_	_	_	_
8-6	728-736	saturasi	_	_	_	_	_
8-7	737-744	oksigen	_	_	_	_	_
8-8	745-748	dan	_	_	_	_	_
8-9	749-760	pertumbuhan	_	_	_	_	_
8-10	761-769	pembuluh	_	_	_	_	_
8-11	770-775	darah	_	_	_	_	_
8-12	776-783	terjadi	_	_	_	_	_
8-13	784-786	di	_	_	_	_	_
8-14	787-791	area	_	_	_	_	_
8-15	792-796	otak	_	_	_	_	_
8-16	797-801	yang	_	_	_	_	_
8-17	802-809	terkait	_	_	_	_	_
8-18	810-816	dengan	_	_	_	_	_
8-19	817-826	pemikiran	_	_	_	_	_
8-20	827-835	rasional	_	_	_	_	_
8-21	836-841	serta	_	_	_	_	_
8-22	842-849	kinerja	_	_	_	_	_
8-23	850-856	sosial	_	_	_	_	_
8-24	857-858	,	_	_	_	_	_
8-25	859-864	fisik	_	_	_	_	_
8-26	865-866	,	_	_	_	_	_
8-27	867-870	dan	_	_	_	_	_
8-28	871-882	intelektual	_	_	_	_	_
8-29	883-884	,	_	_	_	_	_
8-30	885-886	"	_	_	_	_	_
8-31	887-892	papar	_	_	_	_	_
8-32	893-899	Harris	_	_	_	_	_
8-33	900-901	,	_	_	_	_	_
8-34	902-909	seperti	_	_	_	_	_
8-35	910-917	dikutip	_	_	_	_	_
8-36	918-923	Metro	_	_	_	_	_
8-37	924-926	UK	_	_	_	_	_
8-38	927-928	.	_	_	_	_	_

#Text=Kedua , lanjut Harris , olahraga seperti berjalan kaki membantu mengurangi hormon stres dan meningkatkan serotonin dan norepinefrin , bahan kimia di otak yang diketahui mempercepat pemrosesan informasi .
9-1	930-935	Kedua	_	_	_	_	_
9-2	936-937	,	_	_	_	_	_
9-3	938-944	lanjut	_	_	_	_	_
9-4	945-951	Harris	_	_	_	_	_
9-5	952-953	,	_	_	_	_	_
9-6	954-962	olahraga	_	_	_	_	_
9-7	963-970	seperti	_	_	_	_	_
9-8	971-979	berjalan	_	_	_	_	_
9-9	980-984	kaki	_	_	_	_	_
9-10	985-993	membantu	_	_	_	_	_
9-11	994-1004	mengurangi	_	_	_	_	_
9-12	1005-1011	hormon	_	_	_	_	_
9-13	1012-1017	stres	_	_	_	_	_
9-14	1018-1021	dan	_	_	_	_	_
9-15	1022-1034	meningkatkan	_	_	_	_	_
9-16	1035-1044	serotonin	_	_	_	_	_
