#FORMAT=Datasaur TSV 3

#Text=halo selamat siang
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-18	siang	_	_	_	_	_

#Text=iya betul mbak
2-1	20-23	iya	_	_	_	_	_
2-2	24-29	betul	_	_	_	_	_
2-3	30-34	mbak	_	_	_	_	_

#Text=siang iya selamat siang pak
3-1	36-41	siang	_	_	_	_	_
3-2	42-45	iya	_	_	_	_	_
3-3	46-53	selamat	_	_	_	_	_
3-4	54-59	siang	_	_	_	_	_
3-5	60-63	pak	_	_	_	_	_

#Text=iya kan kemarin itu gini mbak
4-1	65-68	iya	_	_	_	_	_
4-2	69-72	kan	_	_	_	_	_
4-3	73-80	kemarin	_	_	_	_	_
4-4	81-84	itu	_	_	_	_	_
4-5	85-89	gini	_	_	_	_	_
4-6	90-94	mbak	_	_	_	_	_

#Text=saya novita dari pt telmark rekan penagihan untuk aplikasi gojek paylater
5-1	96-100	saya	_	_	_	_	_
5-2	101-107	novita	_	_	_	_	_
5-3	108-112	dari	_	_	_	_	_
5-4	113-115	pt	_	_	_	_	_
5-5	116-123	telmark	_	_	_	_	_
5-6	124-129	rekan	_	_	_	_	_
5-7	130-139	penagihan	_	_	_	_	_
5-8	140-145	untuk	_	_	_	_	_
5-9	146-154	aplikasi	*	concept[1]|[2_1]	_	_	_
5-10	155-160	gojek	_	concept[2]	_	_	_
5-11	161-169	paylater	*	[1_3]|concept[3]	_	_	_

#Text=< e > waktu hari bulan kemarin itu hand phone saya itu hilang < unk >
6-1	171-172	<	_	_	_	_	_
6-2	173-174	e	_	_	_	_	_
6-3	175-176	>	_	_	_	_	_
6-4	177-182	waktu	_	_	_	_	_
6-5	183-187	hari	_	_	_	_	_
6-6	188-193	bulan	_	_	_	_	_
6-7	194-201	kemarin	_	_	_	_	_
6-8	202-205	itu	_	_	_	_	_
6-9	206-210	hand	_	_	_	_	_
6-10	211-216	phone	_	_	_	_	_
6-11	217-221	saya	_	_	_	_	_
6-12	222-225	itu	_	_	_	_	_
6-13	226-232	hilang	_	_	_	_	_
6-14	233-234	<	_	_	_	_	_
6-15	235-238	unk	_	_	_	_	_
6-16	239-240	>	_	_	_	_	_

#Text=ini dengan bapak guruh saputra iya
7-1	242-245	ini	_	_	_	_	_
