#FORMAT=Datasaur TSV 3

#Text=halo
1-1	0-4	halo	_	_	_	_	_

#Text=halo
2-1	6-10	halo	_	_	_	_	_

#Text=iya
3-1	12-15	iya	_	_	_	_	_

#Text=bukan mbak
4-1	17-22	bukan	_	_	_	_	_
4-2	23-27	mbak	_	_	_	_	_

#Text=selamat pagi bu
5-1	29-36	selamat	_	_	_	_	_
5-2	37-41	pagi	_	_	_	_	_
5-3	42-44	bu	_	_	_	_	_

#Text=maaf iya sebelumnya ini bukan dwi utari
6-1	46-50	maaf	_	_	_	_	_
6-2	51-54	iya	_	_	_	_	_
6-3	55-65	sebelumnya	_	_	_	_	_
6-4	66-69	ini	_	_	_	_	_
6-5	70-75	bukan	_	_	_	_	_
6-6	76-79	dwi	_	_	_	_	_
6-7	80-85	utari	_	_	_	_	_

#Text=saya fia dari pusat gadai
7-1	87-91	saya	_	_	_	_	_
7-2	92-95	fia	_	_	_	_	_
7-3	96-100	dari	_	_	_	_	_
7-4	101-106	pusat	_	_	_	_	_
7-5	107-112	gadai	_	_	_	_	_

#Text=dan kemarin
8-1	114-117	dan	_	_	_	_	_
8-2	118-125	kemarin	_	_	_	_	_

#Text=ini dengan ibu dwi utari
9-1	127-130	ini	_	_	_	_	_
9-2	131-137	dengan	_	_	_	_	_
9-3	138-141	ibu	_	_	_	_	_
9-4	142-145	dwi	_	_	_	_	_
9-5	146-151	utari	_	_	_	_	_

#Text=dan setiap hari saya sudah sering ditelepon dan dibilang kalau nomor ini akan dikonfirmasi kalau bukan nasabah dari < ba > apa pusat gadai
10-1	153-156	dan	_	_	_	_	_
10-2	157-163	setiap	_	_	_	_	_
10-3	164-168	hari	_	_	_	_	_
10-4	169-173	saya	_	_	_	_	_
10-5	174-179	sudah	_	_	_	_	_
10-6	180-186	sering	_	_	_	_	_
10-7	187-196	ditelepon	_	_	_	_	_
10-8	197-200	dan	_	_	_	_	_
10-9	201-209	dibilang	_	_	_	_	_
10-10	210-215	kalau	_	_	_	_	_
10-11	216-221	nomor	_	_	_	_	_
10-12	222-225	ini	_	_	_	_	_
10-13	226-230	akan	_	_	_	_	_
10-14	231-243	dikonfirmasi	_	_	_	_	_
10-15	244-249	kalau	_	_	_	_	_
10-16	250-255	bukan	_	_	_	_	_
10-17	256-263	nasabah	_	_	_	_	_
10-18	264-268	dari	_	_	_	_	_
10-19	269-270	<	_	_	_	_	_
10-20	271-273	ba	_	_	_	_	_
10-21	274-275	>	_	_	_	_	_
10-22	276-279	apa	_	_	_	_	_
10-23	280-285	pusat	_	concept[1]	_	_	_
10-24	286-291	gadai	_	concept[1]	_	_	_

#Text=iya
11-1	293-296	iya	_	_	_	_	_

#Text=terus ini kenapa kok masih ditelepon terus
12-1	298-303	terus	_	_	_	_	_
12-2	304-307	ini	_	_	_	_	_
12-3	308-314	kenapa	_	_	_	_	_
12-4	315-318	kok	_	_	_	_	_
12-5	319-324	masih	*	[3_2]|negative[2]	_	_	_
12-6	325-334	ditelepon	*	[1_3]|negative[2]|concept[3]	_	_	_
12-7	335-340	terus	_	negative[2]	_	_	_

#Text=< oh > begitu iya bu iya
13-1	342-343	<	_	_	_	_	_
13-2	344-346	oh	_	_	_	_	_
13-3	347-348	>	_	_	_	_	_
13-4	349-355	begitu	_	_	_	_	_
13-5	356-359	iya	_	_	_	_	_
13-6	360-362	bu	_	_	_	_	_
13-7	363-366	iya	_	_	_	_	_

#Text=sudah banyak banget dan sudah bilang semuanya sama akan dikonfirmasi kalau ini bukan nomor nasabah
14-1	368-373	sudah	_	_	_	_	_
14-2	374-380	banyak	_	_	_	_	_
14-3	381-387	banget	_	_	_	_	_
14-4	388-391	dan	_	_	_	_	_
14-5	392-397	sudah	_	_	_	_	_
14-6	398-404	bilang	_	_	_	_	_
14-7	405-413	semuanya	_	_	_	_	_
14-8	414-418	sama	_	_	_	_	_
14-9	419-423	akan	_	_	_	_	_
14-10	424-436	dikonfirmasi	_	_	_	_	_
14-11	437-442	kalau	_	_	_	_	_
14-12	443-446	ini	_	_	_	_	_
14-13	447-452	bukan	_	_	_	_	_
14-14	453-458	nomor	_	_	_	_	_
14-15	459-466	nasabah	_	_	_	_	_

#Text=kemarin berarti sudah ada yang menelepon iya bu iya
15-1	468-475	kemarin	_	_	_	_	_
15-2	476-483	berarti	_	_	_	_	_
15-3	484-489	sudah	_	_	_	_	_
15-4	490-493	ada	_	_	_	_	_
15-5	494-498	yang	_	_	_	_	_
15-6	499-508	menelepon	_	_	_	_	_
15-7	509-512	iya	_	_	_	_	_
15-8	513-515	bu	_	_	_	_	_
15-9	516-519	iya	_	_	_	_	_

#Text=iya
16-1	521-524	iya	_	_	_	_	_

#Text=< oh > begitu soal nya ini nomor nya baru masuk ke saya hari ini bu untuk < e >
17-1	526-527	<	_	_	_	_	_
17-2	528-530	oh	_	_	_	_	_
17-3	531-532	>	_	_	_	_	_
17-4	533-539	begitu	_	_	_	_	_
17-5	540-544	soal	_	_	_	_	_
17-6	545-548	nya	_	_	_	_	_
