#FORMAT=Datasaur TSV 3

#Text=halo < samet > siang
1-1	0-4	halo	_	_	_	_	_
1-2	5-6	<	_	_	_	_	_
1-3	7-12	samet	_	_	_	_	_
1-4	13-14	>	_	_	_	_	_
1-5	15-20	siang	_	_	_	_	_

#Text=iya
2-1	22-25	iya	_	_	_	_	_

#Text=selamat siang pak
3-1	27-34	selamat	_	_	_	_	_
3-2	35-40	siang	_	_	_	_	_
3-3	41-44	pak	_	_	_	_	_

#Text=nah kemarin kan aku < ehe > sudah ini sama penelepon bu siapa kemarin itu
4-1	46-49	nah	_	_	_	_	_
4-2	50-57	kemarin	_	_	_	_	_
4-3	58-61	kan	_	_	_	_	_
4-4	62-65	aku	_	_	_	_	_
4-5	66-67	<	_	_	_	_	_
4-6	68-71	ehe	_	_	_	_	_
4-7	72-73	>	_	_	_	_	_
4-8	74-79	sudah	_	_	_	_	_
4-9	80-83	ini	_	_	_	_	_
4-10	84-88	sama	_	_	_	_	_
4-11	89-98	penelepon	_	_	_	_	_
4-12	99-101	bu	_	_	_	_	_
4-13	102-107	siapa	_	_	_	_	_
4-14	108-115	kemarin	_	_	_	_	_
4-15	116-119	itu	_	_	_	_	_

#Text=saya vita dari pusat gadai indonesia
5-1	121-125	saya	_	_	_	_	_
5-2	126-130	vita	_	_	_	_	_
5-3	131-135	dari	_	_	_	_	_
5-4	136-141	pusat	_	_	_	_	_
5-5	142-147	gadai	_	_	_	_	_
5-6	148-157	indonesia	_	_	_	_	_

#Text=kan tanggal dua puluh perjanjian itu mau nyicil itu
6-1	159-162	kan	_	_	_	_	_
6-2	163-170	tanggal	_	_	_	_	_
6-3	171-174	dua	_	_	_	_	_
6-4	175-180	puluh	_	_	_	_	_
6-5	181-191	perjanjian	_	_	_	_	_
6-6	192-195	itu	_	_	_	_	_
6-7	196-199	mau	_	_	_	_	_
6-8	200-206	nyicil	_	_	_	_	_
6-9	207-210	itu	_	_	_	_	_

#Text=ini dengan bapak suradi iya
7-1	212-215	ini	_	_	_	_	_
7-2	216-222	dengan	_	_	_	_	_
7-3	223-228	bapak	_	_	_	_	_
7-4	229-235	suradi	_	_	_	_	_
