#FORMAT=Datasaur TSV 3

#Text=iya halo
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	halo	_	_	_	_	_

#Text=iya < semat > pagi
2-1	10-13	iya	_	_	_	_	_
2-2	14-15	<	_	_	_	_	_
2-3	16-21	semat	_	_	_	_	_
2-4	22-23	>	_	_	_	_	_
2-5	24-28	pagi	_	_	_	_	_

#Text=< samat > pagi
3-1	30-31	<	_	_	_	_	_
3-2	32-37	samat	_	_	_	_	_
3-3	38-39	>	_	_	_	_	_
3-4	40-44	pagi	_	_	_	_	_

#Text=iya
4-1	46-49	iya	_	_	_	_	_

#Text=ini dengan bapak warsito
5-1	51-54	ini	_	_	_	_	_
5-2	55-61	dengan	_	_	_	_	_
5-3	62-67	bapak	_	_	_	_	_
5-4	68-75	warsito	_	_	_	_	_

#Text=iya benar dengan < siap >
6-1	77-80	iya	_	_	_	_	_
6-2	81-86	benar	_	_	_	_	_
6-3	87-93	dengan	_	_	_	_	_
6-4	94-95	<	_	_	_	_	_
6-5	96-100	siap	_	_	_	_	_
6-6	101-102	>	_	_	_	_	_

#Text=< oh > iya ini saya like pak wasito dari pusat gadai
7-1	104-105	<	_	_	_	_	_
7-2	106-108	oh	_	_	_	_	_
7-3	109-110	>	_	_	_	_	_
7-4	111-114	iya	_	_	_	_	_
7-5	115-118	ini	_	_	_	_	_
7-6	119-123	saya	_	_	_	_	_
7-7	124-128	like	_	_	_	_	_
7-8	129-132	pak	_	_	_	_	_
7-9	133-139	wasito	_	_	_	_	_
7-10	140-144	dari	_	_	_	_	_
7-11	145-150	pusat	_	concept[1]	_	_	_
7-12	151-156	gadai	_	concept[1]	_	_	_

#Text=kan sudah dibayar di tanggal tujuh belas kemarin
8-1	158-161	kan	_	_	_	_	_
8-2	162-167	sudah	*	positive[2]|[3_2]	_	_	_
8-3	168-175	dibayar	_	positive[2]	_	_	_
8-4	176-178	di	_	_	_	_	_
8-5	179-186	tanggal	_	_	_	_	_
8-6	187-192	tujuh	_	_	_	_	_
8-7	193-198	belas	_	_	_	_	_
8-8	199-206	kemarin	_	_	_	_	_

#Text=mau konfirmasi tagihan bpkb - nya
9-1	208-211	mau	_	_	_	_	_
9-2	212-222	konfirmasi	_	_	_	_	_
9-3	223-230	tagihan	*	[1_3]|concept[3]	_	_	_
9-4	231-235	bpkb	_	concept[3]	_	_	_
9-5	236-237	-	_	_	_	_	_
9-6	238-241	nya	_	_	_	_	_

#Text=< e > untuk angsuran < unk > saja belum pelunasan
10-1	243-244	<	_	_	_	_	_
10-2	245-246	e	_	_	_	_	_
10-3	247-248	>	_	_	_	_	_
10-4	249-254	untuk	_	_	_	_	_
10-5	255-263	angsuran	*	[3_4]|concept[4]	_	_	_
10-6	264-265	<	_	_	_	_	_
10-7	266-269	unk	_	_	_	_	_
10-8	270-271	>	_	_	_	_	_
10-9	272-276	saja	_	_	_	_	_
10-10	277-282	belum	*	negative[5]|[6_5]	_	_	_
10-11	283-292	pelunasan	*	[4_6]|concept[6]	_	_	_

#Text=ini bapak masih sanggup untuk melakukan pelunasan atau bagaimana pak sito
11-1	294-297	ini	_	_	_	_	_
11-2	298-303	bapak	_	_	_	_	_
11-3	304-309	masih	_	_	_	_	_
11-4	310-317	sanggup	_	_	_	_	_
11-5	318-323	untuk	_	_	_	_	_
11-6	324-333	melakukan	_	_	_	_	_
11-7	334-343	pelunasan	_	_	_	_	_
11-8	344-348	atau	_	_	_	_	_
11-9	349-358	bagaimana	_	_	_	_	_
11-10	359-362	pak	_	_	_	_	_
11-11	363-367	sito	_	_	_	_	_

#Text=iya
12-1	369-372	iya	_	_	_	_	_

#Text=< oh > seperti itu
13-1	374-375	<	_	_	_	_	_
13-2	376-378	oh	_	_	_	_	_
13-3	379-380	>	_	_	_	_	_
13-4	381-388	seperti	_	_	_	_	_
13-5	389-392	itu	_	_	_	_	_

#Text=tanggal tujuh belas < kemare >
14-1	394-401	tanggal	_	_	_	_	_
14-2	402-407	tujuh	_	_	_	_	_
14-3	408-413	belas	_	_	_	_	_
14-4	414-415	<	_	_	_	_	_
14-5	416-422	kemare	_	_	_	_	_
14-6	423-424	>	_	_	_	_	_

#Text=itu untuk pelunasan atau bagaimana
15-1	426-429	itu	_	_	_	_	_
15-2	430-435	untuk	_	_	_	_	_
15-3	436-445	pelunasan	_	_	_	_	_
15-4	446-450	atau	_	_	_	_	_
15-5	451-460	bagaimana	_	_	_	_	_

#Text=kemarin juga ada orang konfirmasi bu
16-1	462-469	kemarin	_	_	_	_	_
16-2	470-474	juga	_	_	_	_	_
16-3	475-478	ada	_	_	_	_	_
16-4	479-484	orang	_	_	_	_	_
16-5	485-495	konfirmasi	_	_	_	_	_
16-6	496-498	bu	_	_	_	_	_

#Text=untuk angsuran
17-1	500-505	untuk	_	_	_	_	_
17-2	506-514	angsuran	_	_	_	_	_

#Text=tapi sudah sudah ada sudah tak jelasin sudah tak foto juga ini apa < e > < unk > pembayaran nya
18-1	516-520	tapi	_	_	_	_	_
18-2	521-526	sudah	_	_	_	_	_
18-3	527-532	sudah	_	_	_	_	_
18-4	533-536	ada	_	_	_	_	_
18-5	537-542	sudah	_	_	_	_	_
18-6	543-546	tak	_	_	_	_	_
18-7	547-554	jelasin	_	_	_	_	_
18-8	555-560	sudah	_	_	_	_	_
18-9	561-564	tak	_	_	_	_	_
18-10	565-569	foto	_	_	_	_	_
18-11	570-574	juga	_	_	_	_	_
18-12	575-578	ini	_	_	_	_	_
18-13	579-582	apa	_	_	_	_	_
18-14	583-584	<	_	_	_	_	_
18-15	585-586	e	_	_	_	_	_
18-16	587-588	>	_	_	_	_	_
18-17	589-590	<	_	_	_	_	_
18-18	591-594	unk	_	_	_	_	_
18-19	595-596	>	_	_	_	_	_
18-20	597-607	pembayaran	_	_	_	_	_
18-21	608-611	nya	_	_	_	_	_

#Text=< oh > seperti itu
19-1	613-614	<	_	_	_	_	_
19-2	615-617	oh	_	_	_	_	_
19-3	618-619	>	_	_	_	_	_
19-4	620-627	seperti	_	_	_	_	_
19-5	628-631	itu	_	_	_	_	_

#Text=bu ririn atau bu siapa begitu yang
20-1	633-635	bu	_	_	_	_	_
20-2	636-641	ririn	_	_	_	_	_
20-3	642-646	atau	_	_	_	_	_
20-4	647-649	bu	_	_	_	_	_
20-5	650-655	siapa	_	_	_	_	_
20-6	656-662	begitu	_	_	_	_	_
20-7	663-667	yang	_	_	_	_	_

#Text=cewek atau cowok yang ini
21-1	669-674	cewek	_	_	_	_	_
21-2	675-679	atau	_	_	_	_	_
21-3	680-685	cowok	_	_	_	_	_
21-4	686-690	yang	_	_	_	_	_
21-5	691-694	ini	_	_	_	_	_

#Text=bu ririn atau bu siapa begitu kalau enggak salah
22-1	696-698	bu	_	_	_	_	_
22-2	699-704	ririn	_	_	_	_	_
22-3	705-709	atau	_	_	_	_	_
22-4	710-712	bu	_	_	_	_	_
22-5	713-718	siapa	_	_	_	_	_
22-6	719-725	begitu	_	_	_	_	_
22-7	726-731	kalau	_	_	_	_	_
22-8	732-738	enggak	_	_	_	_	_
22-9	739-744	salah	_	_	_	_	_

#Text=ditelepon nya itu pas kapan
23-1	746-755	ditelepon	_	_	_	_	_
23-2	756-759	nya	_	_	_	_	_
23-3	760-763	itu	_	_	_	_	_
23-4	764-767	pas	_	_	_	_	_
23-5	768-773	kapan	_	_	_	_	_

#Text=dua hari yang lalu
24-1	775-778	dua	_	_	_	_	_
24-2	779-783	hari	_	_	_	_	_
24-3	784-788	yang	_	_	_	_	_
24-4	789-793	lalu	_	_	_	_	_

#Text=pak mohon maaf ini kan untuk keterlambatan pembayaran iya sudah seratus lima belas hari iya kan
25-1	795-798	pak	_	_	_	_	_
25-2	799-804	mohon	_	_	_	_	_
25-3	805-809	maaf	_	_	_	_	_
25-4	810-813	ini	_	_	_	_	_
25-5	814-817	kan	_	_	_	_	_
25-6	818-823	untuk	_	_	_	_	_
25-7	824-837	keterlambatan	*	negative[7]|[8_7]	_	_	_
25-8	838-848	pembayaran	*	[3_8]|concept[8]	_	_	_
25-9	849-852	iya	_	_	_	_	_
25-10	853-858	sudah	_	_	_	_	_
25-11	859-866	seratus	_	_	_	_	_
25-12	867-871	lima	_	_	_	_	_
25-13	872-877	belas	_	_	_	_	_
25-14	878-882	hari	_	_	_	_	_
25-15	883-886	iya	_	_	_	_	_
25-16	887-890	kan	_	_	_	_	_

#Text=masa setiap hari ada yang telepon terus bu < unk > bu
26-1	892-896	masa	_	_	_	_	_
26-2	897-903	setiap	_	_	_	_	_
26-3	904-908	hari	_	_	_	_	_
26-4	909-912	ada	_	_	_	_	_
26-5	913-917	yang	_	_	_	_	_
26-6	918-925	telepon	_	_	_	_	_
26-7	926-931	terus	_	_	_	_	_
26-8	932-934	bu	_	_	_	_	_
26-9	935-936	<	_	_	_	_	_
26-10	937-940	unk	_	_	_	_	_
26-11	941-942	>	_	_	_	_	_
26-12	943-945	bu	_	_	_	_	_

#Text=pak < wit > pak sito
27-1	947-950	pak	_	_	_	_	_
27-2	951-952	<	_	_	_	_	_
27-3	953-956	wit	_	_	_	_	_
27-4	957-958	>	_	_	_	_	_
27-5	959-962	pak	_	_	_	_	_
27-6	963-967	sito	_	_	_	_	_

#Text=tiga tanggal tiga belas itu < sa > tak bayar satu juta tiga ratus delapan ribu ibu
28-1	969-973	tiga	_	_	_	_	_
28-2	974-981	tanggal	_	_	_	_	_
28-3	982-986	tiga	_	_	_	_	_
28-4	987-992	belas	_	_	_	_	_
28-5	993-996	itu	_	_	_	_	_
28-6	997-998	<	_	_	_	_	_
28-7	999-1001	sa	_	_	_	_	_
28-8	1002-1003	>	_	_	_	_	_
28-9	1004-1007	tak	_	_	_	_	_
28-10	1008-1013	bayar	_	_	_	_	_
28-11	1014-1018	satu	_	_	_	_	_
28-12	1019-1023	juta	_	_	_	_	_
28-13	1024-1028	tiga	_	_	_	_	_
28-14	1029-1034	ratus	_	_	_	_	_
28-15	1035-1042	delapan	_	_	_	_	_
28-16	1043-1047	ribu	_	_	_	_	_
28-17	1048-1051	ibu	_	_	_	_	_

#Text=iya ini kan untuk keterlambatan pembayaran sudah seratus lima puluh lima hari iya kan
29-1	1053-1056	iya	_	_	_	_	_
29-2	1057-1060	ini	_	_	_	_	_
29-3	1061-1064	kan	_	_	_	_	_
29-4	1065-1070	untuk	_	_	_	_	_
29-5	1071-1084	keterlambatan	*	negative[9]|[10_9]	_	_	_
29-6	1085-1095	pembayaran	*	[3_10]|concept[10]	_	_	_
29-7	1096-1101	sudah	_	_	_	_	_
29-8	1102-1109	seratus	_	_	_	_	_
29-9	1110-1114	lima	_	_	_	_	_
29-10	1115-1120	puluh	_	_	_	_	_
29-11	1121-1125	lima	_	_	_	_	_
29-12	1126-1130	hari	_	_	_	_	_
29-13	1131-1134	iya	_	_	_	_	_
29-14	1135-1138	kan	_	_	_	_	_

