#FORMAT=Datasaur TSV 3

#Text=halo
1-1	0-4	halo	_	_	_	_	_

#Text=halo
2-1	6-10	halo	_	_	_	_	_

#Text=< decak > selamat siang pak riki oktavia
3-1	12-13	<	_	_	_	_	_
3-2	14-19	decak	_	_	_	_	_
3-3	20-21	>	_	_	_	_	_
3-4	22-29	selamat	_	_	_	_	_
3-5	30-35	siang	_	_	_	_	_
3-6	36-39	pak	_	_	_	_	_
3-7	40-44	riki	_	_	_	_	_
3-8	45-52	oktavia	_	_	_	_	_

#Text=< oh > bukan
4-1	54-55	<	_	_	_	_	_
4-2	56-58	oh	_	_	_	_	_
4-3	59-60	>	_	_	_	_	_
4-4	61-66	bukan	_	_	_	_	_

#Text=< oh > pak riki - nya ke mana pak
5-1	68-69	<	_	_	_	_	_
5-2	70-72	oh	_	_	_	_	_
5-3	73-74	>	_	_	_	_	_
5-4	75-78	pak	_	_	_	_	_
5-5	79-83	riki	_	_	_	_	_
5-6	84-85	-	_	_	_	_	_
5-7	86-89	nya	_	_	_	_	_
5-8	90-92	ke	_	_	_	_	_
5-9	93-97	mana	_	_	_	_	_
5-10	98-101	pak	_	_	_	_	_

#Text=ini hp - nya < e > digadaian < ma > saya
6-1	103-106	ini	_	_	_	_	_
6-2	107-109	hp	_	_	_	_	_
6-3	110-111	-	_	_	_	_	_
6-4	112-115	nya	_	_	_	_	_
6-5	116-117	<	_	_	_	_	_
6-6	118-119	e	_	_	_	_	_
6-7	120-121	>	_	_	_	_	_
6-8	122-131	digadaian	_	_	_	_	_
6-9	132-133	<	_	_	_	_	_
6-10	134-136	ma	_	_	_	_	_
6-11	137-138	>	_	_	_	_	_
6-12	139-143	saya	_	_	_	_	_

#Text=< oh > itu bu riki apa pak riki sih
7-1	145-146	<	_	_	_	_	_
7-2	147-149	oh	_	_	_	_	_
7-3	150-151	>	_	_	_	_	_
7-4	152-155	itu	_	_	_	_	_
7-5	156-158	bu	_	_	_	_	_
7-6	159-163	riki	_	_	_	_	_
7-7	164-167	apa	_	_	_	_	_
7-8	168-171	pak	_	_	_	_	_
7-9	172-176	riki	_	_	_	_	_
7-10	177-180	sih	_	_	_	_	_

#Text=enggak tahu saya ibu
8-1	182-188	enggak	_	_	_	_	_
8-2	189-193	tahu	_	_	_	_	_
8-3	194-198	saya	_	_	_	_	_
8-4	199-202	ibu	_	_	_	_	_

#Text=enggak bapak yang ngegadai hand phone siapa
9-1	204-210	enggak	_	_	_	_	_
9-2	211-216	bapak	_	_	_	_	_
9-3	217-221	yang	_	_	_	_	_
9-4	222-230	ngegadai	_	_	_	_	_
9-5	231-235	hand	_	_	_	_	_
9-6	236-241	phone	_	_	_	_	_
9-7	242-247	siapa	_	_	_	_	_

#Text=cewek
10-1	249-254	cewek	_	_	_	_	_

#Text=cewek
11-1	256-261	cewek	_	_	_	_	_

#Text=iya
12-1	263-266	iya	_	_	_	_	_

#Text=enggak tahu bapak enggak tahu
13-1	268-274	enggak	_	_	_	_	_
13-2	275-279	tahu	_	_	_	_	_
13-3	280-285	bapak	_	_	_	_	_
13-4	286-292	enggak	_	_	_	_	_
13-5	293-297	tahu	_	_	_	_	_

#Text=< ir > dia digadaian hp di konter saya begitu
14-1	299-300	<	_	_	_	_	_
14-2	301-303	ir	_	_	_	_	_
14-3	304-305	>	_	_	_	_	_
14-4	306-309	dia	_	_	_	_	_
14-5	310-319	digadaian	_	_	_	_	_
14-6	320-322	hp	_	_	_	_	_
14-7	323-325	di	_	_	_	_	_
14-8	326-332	konter	_	_	_	_	_
14-9	333-337	saya	_	_	_	_	_
14-10	338-344	begitu	_	_	_	_	_

#Text=maksud nya bagaimana pak
15-1	346-352	maksud	_	_	_	_	_
15-2	353-356	nya	_	_	_	_	_
15-3	357-366	bagaimana	_	_	_	_	_
15-4	367-370	pak	_	_	_	_	_

#Text=iya
16-1	372-375	iya	_	_	_	_	_

#Text=< oh > begitu
17-1	377-378	<	_	_	_	_	_
17-2	379-381	oh	_	_	_	_	_
17-3	382-383	>	_	_	_	_	_
17-4	384-390	begitu	_	_	_	_	_

#Text=enggak cuma nomor nya enggak diambil-ambil begitu nomor nya juga enggak dibawa begitu
18-1	392-398	enggak	_	_	_	_	_
18-2	399-403	cuma	_	_	_	_	_
18-3	404-409	nomor	_	_	_	_	_
18-4	410-413	nya	_	_	_	_	_
18-5	414-420	enggak	_	_	_	_	_
18-6	421-434	diambil-ambil	_	_	_	_	_
18-7	435-441	begitu	_	_	_	_	_
18-8	442-447	nomor	_	_	_	_	_
18-9	448-451	nya	_	_	_	_	_
18-10	452-456	juga	_	_	_	_	_
18-11	457-463	enggak	_	_	_	_	_
18-12	464-470	dibawa	_	_	_	_	_
18-13	471-477	begitu	_	_	_	_	_

#Text=tapi ninggalin ktp enggak
19-1	479-483	tapi	_	_	_	_	_
19-2	484-493	ninggalin	_	_	_	_	_
19-3	494-497	ktp	_	_	_	_	_
19-4	498-504	enggak	_	_	_	_	_

#Text=iya
20-1	506-509	iya	_	_	_	_	_

#Text=bulan
