#FORMAT=Datasaur TSV 3

#Text=halo pagi
1-1	0-4	halo	_	_	_	_	_
1-2	5-9	pagi	_	_	_	_	_

#Text=halo
2-1	11-15	halo	_	_	_	_	_

#Text=bu sesilia
3-1	17-19	bu	_	_	_	_	_
3-2	20-27	sesilia	_	_	_	_	_

#Text=pagi
4-1	29-33	pagi	_	_	_	_	_

#Text=iya pagi bu sesilia
5-1	35-38	iya	_	_	_	_	_
5-2	39-43	pagi	_	_	_	_	_
5-3	44-46	bu	_	_	_	_	_
5-4	47-54	sesilia	_	_	_	_	_

#Text=halo
6-1	56-60	halo	_	_	_	_	_

#Text=jesika bu dari bca
7-1	62-68	jesika	_	_	_	_	_
7-2	69-71	bu	_	_	_	_	_
7-3	72-76	dari	_	_	_	_	_
7-4	77-80	bca	_	concept[1]	_	_	_

#Text=iya
8-1	82-85	iya	_	_	_	_	_

#Text=kok wa saya di-block bu
9-1	87-90	kok	_	_	_	_	_
9-2	91-93	wa	_	_	_	_	_
9-3	94-98	saya	_	_	_	_	_
9-4	99-107	di-block	_	_	_	_	_
9-5	108-110	bu	_	_	_	_	_

#Text=kamu terlalu bawel mbak jesika
10-1	112-116	kamu	_	_	_	_	_
10-2	117-124	terlalu	*	negative[2]|[3_2]	_	_	_
10-3	125-130	bawel	_	negative[2]	_	_	_
10-4	131-135	mbak	_	_	_	_	_
10-5	136-142	jesika	*	[1_3]|concept[3]	_	_	_

#Text=ibu sendiri kan yang ciptain itu semua iya
11-1	144-147	ibu	_	_	_	_	_
11-2	148-155	sendiri	_	_	_	_	_
11-3	156-159	kan	_	_	_	_	_
11-4	160-164	yang	_	_	_	_	_
11-5	165-172	ciptain	_	_	_	_	_
11-6	173-176	itu	_	_	_	_	_
11-7	177-182	semua	_	_	_	_	_
11-8	183-186	iya	_	_	_	_	_

#Text=saya ini kamu enggak usah < e > kamu dikte saya iya
12-1	188-192	saya	_	_	_	_	_
12-2	193-196	ini	_	_	_	_	_
12-3	197-201	kamu	_	_	_	_	_
12-4	202-208	enggak	_	_	_	_	_
12-5	209-213	usah	_	_	_	_	_
12-6	214-215	<	_	_	_	_	_
12-7	216-217	e	_	_	_	_	_
12-8	218-219	>	_	_	_	_	_
12-9	220-224	kamu	_	_	_	_	_
12-10	225-230	dikte	_	_	_	_	_
12-11	231-235	saya	_	_	_	_	_
12-12	236-239	iya	_	_	_	_	_

#Text=saya cuma < ngi >
13-1	241-245	saya	_	_	_	_	_
13-2	246-250	cuma	_	_	_	_	_
13-3	251-252	<	_	_	_	_	_
13-4	253-256	ngi	_	_	_	_	_
13-5	257-258	>	_	_	_	_	_

#Text=utang saya tetap saya bayar
14-1	260-265	utang	_	_	_	_	_
14-2	266-270	saya	_	_	_	_	_
14-3	271-276	tetap	_	_	_	_	_
14-4	277-281	saya	_	_	_	_	_
14-5	282-287	bayar	_	_	_	_	_

#Text=waktu nya ibu kok
15-1	289-294	waktu	_	_	_	_	_
15-2	295-298	nya	_	_	_	_	_
15-3	299-302	ibu	_	_	_	_	_
15-4	303-306	kok	_	_	_	_	_

#Text=tapi kamu jangan terlalu banyak mencampuri urusan saya
