#FORMAT=Datasaur TSV 3

#Text=halo selamat siang
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-18	siang	_	_	_	_	_

#Text=halo
2-1	20-24	halo	_	_	_	_	_

#Text=halo selamat siang
3-1	26-30	halo	_	_	_	_	_
3-2	31-38	selamat	_	_	_	_	_
3-3	39-44	siang	_	_	_	_	_

#Text=saya fita dari pusat gadai indonesia
4-1	46-50	saya	_	_	_	_	_
4-2	51-55	fita	_	_	_	_	_
4-3	56-60	dari	_	_	_	_	_
4-4	61-66	pusat	_	_	_	_	_
4-5	67-72	gadai	_	_	_	_	_
4-6	73-82	indonesia	_	_	_	_	_

#Text=dengan bapak ardiansyah selamat siang
5-1	84-90	dengan	_	_	_	_	_
5-2	91-96	bapak	_	_	_	_	_
5-3	97-107	ardiansyah	_	_	_	_	_
5-4	108-115	selamat	_	_	_	_	_
5-5	116-121	siang	_	_	_	_	_

#Text=halo
6-1	123-127	halo	_	_	_	_	_

#Text=halo dengan bapak ardiansyah
7-1	129-133	halo	_	_	_	_	_
7-2	134-140	dengan	_	_	_	_	_
7-3	141-146	bapak	_	_	_	_	_
7-4	147-157	ardiansyah	_	_	_	_	_

#Text=iya baik bapak ardiansyah
8-1	159-162	iya	_	_	_	_	_
8-2	163-167	baik	_	_	_	_	_
8-3	168-173	bapak	_	_	_	_	_
8-4	174-184	ardiansyah	_	_	_	_	_

#Text=di sini sama fita < dae > < e > fita iya dari pusat gadai indonesia
9-1	186-188	di	_	_	_	_	_
9-2	189-193	sini	_	_	_	_	_
9-3	194-198	sama	_	_	_	_	_
9-4	199-203	fita	_	_	_	_	_
9-5	204-205	<	_	_	_	_	_
9-6	206-209	dae	_	_	_	_	_
9-7	210-211	>	_	_	_	_	_
9-8	212-213	<	_	_	_	_	_
9-9	214-215	e	_	_	_	_	_
9-10	216-217	>	_	_	_	_	_
9-11	218-222	fita	_	_	_	_	_
9-12	223-226	iya	_	_	_	_	_
9-13	227-231	dari	_	_	_	_	_
9-14	232-237	pusat	_	_	_	_	_
9-15	238-243	gadai	_	_	_	_	_
9-16	244-253	indonesia	_	_	_	_	_

#Text=ini bapak < e > di pusat gadai masih ada tagihan
10-1	255-258	ini	_	_	_	_	_
10-2	259-264	bapak	_	_	_	_	_
10-3	265-266	<	_	_	_	_	_
10-4	267-268	e	_	_	_	_	_
10-5	269-270	>	_	_	_	_	_
10-6	271-273	di	_	_	_	_	_
10-7	274-279	pusat	_	concept[1]	_	_	_
10-8	280-285	gadai	_	concept[1]	_	_	_
10-9	286-291	masih	*	negative[2]|[3_2]	_	_	_
10-10	292-295	ada	_	negative[2]	_	_	_
10-11	296-303	tagihan	*	[1_3]|concept[3]	_	_	_

#Text=kami tunggu untuk konfirmasi nya iya pak iya maupun kedatangan nya di cabang kami di jalan raya pasar minggu km sembilan belas nomor sepuluh hari ini di jam satu siang
11-1	305-309	kami	_	_	_	_	_
11-2	310-316	tunggu	_	_	_	_	_
11-3	317-322	untuk	_	_	_	_	_
11-4	323-333	konfirmasi	_	_	_	_	_
11-5	334-337	nya	_	_	_	_	_
11-6	338-341	iya	_	_	_	_	_
11-7	342-345	pak	_	_	_	_	_
11-8	346-349	iya	_	_	_	_	_
11-9	350-356	maupun	_	_	_	_	_
11-10	357-367	kedatangan	_	_	_	_	_
11-11	368-371	nya	_	_	_	_	_
11-12	372-374	di	_	_	_	_	_
11-13	375-381	cabang	_	_	_	_	_
11-14	382-386	kami	_	_	_	_	_
11-15	387-389	di	_	_	_	_	_
11-16	390-395	jalan	_	_	_	_	_
11-17	396-400	raya	_	_	_	_	_
11-18	401-406	pasar	_	_	_	_	_
11-19	407-413	minggu	_	_	_	_	_
11-20	414-416	km	_	_	_	_	_
11-21	417-425	sembilan	_	_	_	_	_
11-22	426-431	belas	_	_	_	_	_
11-23	432-437	nomor	_	_	_	_	_
11-24	438-445	sepuluh	_	_	_	_	_
11-25	446-450	hari	_	_	_	_	_
11-26	451-454	ini	_	_	_	_	_
11-27	455-457	di	_	_	_	_	_
11-28	458-461	jam	_	_	_	_	_
11-29	462-466	satu	_	_	_	_	_
11-30	467-472	siang	_	_	_	_	_

#Text=jika di jam satu bapak belum ada konfirmasi ke cabang kami kami akan melakukan peneleponan kembali
12-1	474-478	jika	_	_	_	_	_
12-2	479-481	di	_	_	_	_	_
12-3	482-485	jam	_	_	_	_	_
12-4	486-490	satu	_	_	_	_	_
12-5	491-496	bapak	_	_	_	_	_
12-6	497-502	belum	_	_	_	_	_
12-7	503-506	ada	_	_	_	_	_
12-8	507-517	konfirmasi	_	_	_	_	_
12-9	518-520	ke	_	_	_	_	_
12-10	521-527	cabang	_	_	_	_	_
12-11	528-532	kami	_	_	_	_	_
12-12	533-537	kami	_	_	_	_	_
12-13	538-542	akan	_	_	_	_	_
12-14	543-552	melakukan	_	_	_	_	_
12-15	553-564	peneleponan	_	_	_	_	_
12-16	565-572	kembali	_	_	_	_	_

#Text=baik terima kasih untuk waktu nya bapak
13-1	574-578	baik	_	_	_	_	_
13-2	579-585	terima	_	_	_	_	_
13-3	586-591	kasih	_	_	_	_	_
13-4	592-597	untuk	_	_	_	_	_
13-5	598-603	waktu	_	_	_	_	_
13-6	604-607	nya	_	_	_	_	_
13-7	608-613	bapak	_	_	_	_	_

#Text=selamat pagi
14-1	615-622	selamat	_	_	_	_	_
14-2	623-627	pagi	_	_	_	_	_
