#FORMAT=Datasaur TSV 3

#Text=halo selamat malam bapak viki
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-18	malam	_	_	_	_	_
1-4	19-24	bapak	_	_	_	_	_
1-5	25-29	viki	_	_	_	_	_

#Text=< em > malam
2-1	31-32	<	_	_	_	_	_
2-2	33-35	em	_	_	_	_	_
2-3	36-37	>	_	_	_	_	_
2-4	38-43	malam	_	_	_	_	_

#Text=halo selamat malam pak viki
3-1	45-49	halo	_	_	_	_	_
3-2	50-57	selamat	_	_	_	_	_
3-3	58-63	malam	_	_	_	_	_
3-4	64-67	pak	_	_	_	_	_
3-5	68-72	viki	_	_	_	_	_

#Text=aduh gua lupa lagi
4-1	74-78	aduh	_	_	_	_	_
4-2	79-82	gua	_	_	_	_	_
4-3	83-87	lupa	_	_	_	_	_
4-4	88-92	lagi	_	_	_	_	_

#Text=iya ini saya ristin dari pihak ketiga dari penagihan gojek paylater
5-1	94-97	iya	_	_	_	_	_
5-2	98-101	ini	_	_	_	_	_
5-3	102-106	saya	_	_	_	_	_
5-4	107-113	ristin	_	_	_	_	_
5-5	114-118	dari	_	_	_	_	_
5-6	119-124	pihak	_	_	_	_	_
5-7	125-131	ketiga	_	_	_	_	_
5-8	132-136	dari	_	_	_	_	_
5-9	137-146	penagihan	_	_	_	_	_
5-10	147-152	gojek	_	concept[1]	_	_	_
5-11	153-161	paylater	*	[1_2]|concept[2]	_	_	_

#Text=ini berapa iya
6-1	163-166	ini	_	_	_	_	_
6-2	167-173	berapa	_	_	_	_	_
6-3	174-177	iya	_	_	_	_	_

#Text=ini untuk tagihan bapak viki di paylater bisa dibayarkan hari ini pak
7-1	179-182	ini	_	_	_	_	_
7-2	183-188	untuk	_	_	_	_	_
7-3	189-196	tagihan	*	[2_3]|concept[3]	_	_	_
7-4	197-202	bapak	_	_	_	_	_
7-5	203-207	viki	_	_	_	_	_
7-6	208-210	di	_	_	_	_	_
7-7	211-219	paylater	_	_	_	_	_
7-8	220-224	bisa	_	_	_	_	_
7-9	225-235	dibayarkan	_	_	_	_	_
7-10	236-240	hari	_	_	_	_	_
7-11	241-244	ini	_	_	_	_	_
7-12	245-248	pak	_	_	_	_	_

#Text=< oh > lima puluh ribu iya
