#FORMAT=Datasaur TSV 3

#Text=halo
1-1	0-4	halo	_	_	_	_	_

#Text=halo
2-1	6-10	halo	_	_	_	_	_

#Text=selamat sore betul dengan pak pendi silaban
3-1	12-19	selamat	_	_	_	_	_
3-2	20-24	sore	_	_	_	_	_
3-3	25-30	betul	_	_	_	_	_
3-4	31-37	dengan	_	_	_	_	_
3-5	38-41	pak	_	_	_	_	_
3-6	42-47	pendi	_	_	_	_	_
3-7	48-55	silaban	_	_	_	_	_

#Text=iya saya sendiri
4-1	57-60	iya	_	_	_	_	_
4-2	61-65	saya	_	_	_	_	_
4-3	66-73	sendiri	_	_	_	_	_

#Text=iya pak pendi minta waktu nya sebentar saya dengan jesica pak dari bank bca
5-1	75-78	iya	_	_	_	_	_
5-2	79-82	pak	_	_	_	_	_
5-3	83-88	pendi	_	_	_	_	_
5-4	89-94	minta	_	_	_	_	_
5-5	95-100	waktu	_	_	_	_	_
5-6	101-104	nya	_	_	_	_	_
5-7	105-113	sebentar	_	_	_	_	_
5-8	114-118	saya	_	_	_	_	_
5-9	119-125	dengan	_	_	_	_	_
5-10	126-132	jesica	_	_	_	_	_
5-11	133-136	pak	_	_	_	_	_
5-12	137-141	dari	_	_	_	_	_
5-13	142-146	bank	_	concept[1]	_	_	_
5-14	147-150	bca	_	concept[1]	_	_	_

#Text=iya
6-1	152-155	iya	_	_	_	_	_

#Text=< napas > iya ini untuk konfirmasi kembali untuk perihal kartu kredit nya ini pak kenapa ini kok masih belum selesai selesai untuk kewajiban nya pak
7-1	157-158	<	_	_	_	_	_
7-2	159-164	napas	_	_	_	_	_
7-3	165-166	>	_	_	_	_	_
7-4	167-170	iya	_	_	_	_	_
7-5	171-174	ini	_	_	_	_	_
7-6	175-180	untuk	_	_	_	_	_
7-7	181-191	konfirmasi	_	_	_	_	_
7-8	192-199	kembali	_	_	_	_	_
7-9	200-205	untuk	_	_	_	_	_
7-10	206-213	perihal	_	_	_	_	_
7-11	214-219	kartu	*	[1_2]|concept[2]	_	_	_
7-12	220-226	kredit	_	concept[2]	_	_	_
7-13	227-230	nya	_	_	_	_	_
7-14	231-234	ini	_	_	_	_	_
7-15	235-238	pak	_	_	_	_	_
7-16	239-245	kenapa	_	_	_	_	_
7-17	246-249	ini	_	_	_	_	_
7-18	250-253	kok	_	_	_	_	_
7-19	254-259	masih	*	negative[3]|[4_3]	_	_	_
7-20	260-265	belum	_	negative[3]	_	_	_
7-21	266-273	selesai	_	negative[3]	_	_	_
7-22	274-281	selesai	_	negative[3]	_	_	_
7-23	282-287	untuk	_	_	_	_	_
7-24	288-297	kewajiban	*	[2_4]|concept[4]	_	_	_
7-25	298-301	nya	_	_	_	_	_
7-26	302-305	pak	_	_	_	_	_

#Text=iya kemarin kan saya habis dari apa nama nya itu habis covid itu usaha enggak jalan
8-1	307-310	iya	_	_	_	_	_
8-2	311-318	kemarin	_	_	_	_	_
8-3	319-322	kan	_	_	_	_	_
8-4	323-327	saya	_	_	_	_	_
8-5	328-333	habis	_	_	_	_	_
8-6	334-338	dari	_	_	_	_	_
8-7	339-342	apa	_	_	_	_	_
8-8	343-347	nama	_	_	_	_	_
8-9	348-351	nya	_	_	_	_	_
8-10	352-355	itu	_	_	_	_	_
8-11	356-361	habis	_	_	_	_	_
8-12	362-367	covid	_	_	_	_	_
8-13	368-371	itu	_	_	_	_	_
8-14	372-377	usaha	_	_	_	_	_
8-15	378-384	enggak	_	_	_	_	_
8-16	385-390	jalan	_	_	_	_	_

#Text=iya ini total keterlambatan bapak total keseluruhan nya kurang lebih di angka dua ratus hari pak
9-1	392-395	iya	_	_	_	_	_
9-2	396-399	ini	_	_	_	_	_
9-3	400-405	total	_	_	_	_	_
9-4	406-419	keterlambatan	_	_	_	_	_
9-5	420-425	bapak	_	_	_	_	_
9-6	426-431	total	_	_	_	_	_
9-7	432-443	keseluruhan	_	_	_	_	_
9-8	444-447	nya	_	_	_	_	_
9-9	448-454	kurang	_	_	_	_	_
9-10	455-460	lebih	_	_	_	_	_
9-11	461-463	di	_	_	_	_	_
9-12	464-469	angka	_	_	_	_	_
9-13	470-473	dua	_	_	_	_	_
9-14	474-479	ratus	_	_	_	_	_
9-15	480-484	hari	_	_	_	_	_
9-16	485-488	pak	_	_	_	_	_

#Text=nah jadi saya lagi < e > keuangan nya lagi mendet
10-1	490-493	nah	_	_	_	_	_
10-2	494-498	jadi	_	_	_	_	_
10-3	499-503	saya	_	_	_	_	_
10-4	504-508	lagi	_	_	_	_	_
10-5	509-510	<	_	_	_	_	_
10-6	511-512	e	_	_	_	_	_
10-7	513-514	>	_	_	_	_	_
10-8	515-523	keuangan	_	_	_	_	_
10-9	524-527	nya	_	_	_	_	_
10-10	528-532	lagi	_	_	_	_	_
10-11	533-539	mendet	_	_	_	_	_

#Text=< napas > untuk saat ini status kredit bapak masuk kredit macet ini pak
11-1	541-542	<	_	_	_	_	_
11-2	543-548	napas	_	_	_	_	_
11-3	549-550	>	_	_	_	_	_
11-4	551-556	untuk	_	_	_	_	_
