#FORMAT=Datasaur TSV 3

#Text=halo
1-1	0-4	halo	_	_	_	_	_

#Text=< e > siang
2-1	6-7	<	_	_	_	_	_
2-2	8-9	e	_	_	_	_	_
2-3	10-11	>	_	_	_	_	_
2-4	12-17	siang	_	_	_	_	_

#Text=siang
3-1	19-24	siang	_	_	_	_	_

#Text=< oh > iya
4-1	26-27	<	_	_	_	_	_
4-2	28-30	oh	_	_	_	_	_
4-3	31-32	>	_	_	_	_	_
4-4	33-36	iya	_	_	_	_	_

#Text=baik pak
5-1	38-42	baik	_	_	_	_	_
5-2	43-46	pak	_	_	_	_	_

#Text=iya
6-1	48-51	iya	_	_	_	_	_

#Text=perkenalkan saya novita dari pt telmark rekanan penagihan untuk gojek paylater
7-1	53-64	perkenalkan	_	_	_	_	_
7-2	65-69	saya	_	_	_	_	_
7-3	70-76	novita	_	_	_	_	_
7-4	77-81	dari	_	_	_	_	_
7-5	82-84	pt	_	_	_	_	_
7-6	85-92	telmark	_	_	_	_	_
7-7	93-100	rekanan	_	_	_	_	_
7-8	101-110	penagihan	_	_	_	_	_
7-9	111-116	untuk	_	_	_	_	_
7-10	117-122	gojek	_	_	_	_	_
7-11	123-131	paylater	_	_	_	_	_

#Text=belum belum bisa mbak
8-1	133-138	belum	_	_	_	_	_
8-2	139-144	belum	_	_	_	_	_
8-3	145-149	bisa	_	_	_	_	_
8-4	150-154	mbak	_	_	_	_	_

#Text=iya gojek paylater iya pak iya
9-1	156-159	iya	_	_	_	_	_
9-2	160-165	gojek	_	_	_	_	_
9-3	166-174	paylater	_	_	_	_	_
9-4	175-178	iya	_	_	_	_	_
9-5	179-182	pak	_	_	_	_	_
9-6	183-186	iya	_	_	_	_	_

#Text=iya minggu depan iya
10-1	188-191	iya	_	_	_	_	_
10-2	192-198	minggu	_	_	_	_	_
10-3	199-204	depan	_	_	_	_	_
10-4	205-208	iya	_	_	_	_	_

#Text=ini benar dengan bapak ahmad sugiarto
11-1	210-213	ini	_	_	_	_	_
11-2	214-219	benar	_	_	_	_	_
11-3	220-226	dengan	_	_	_	_	_
11-4	227-232	bapak	_	_	_	_	_
11-5	233-238	ahmad	_	_	_	_	_
11-6	239-247	sugiarto	_	_	_	_	_

#Text=iya iya
12-1	249-252	iya	_	_	_	_	_
12-2	253-256	iya	_	_	_	_	_

#Text=baik pak ahmad
13-1	258-262	baik	_	_	_	_	_
13-2	263-266	pak	_	_	_	_	_
13-3	267-272	ahmad	_	_	_	_	_

#Text=belum tahu sih mbak pokok nya minggu depan saja lihat
14-1	274-279	belum	_	_	_	_	_
14-2	280-284	tahu	_	_	_	_	_
14-3	285-288	sih	_	_	_	_	_
14-4	289-293	mbak	_	_	_	_	_
14-5	294-299	pokok	_	_	_	_	_
14-6	300-303	nya	_	_	_	_	_
14-7	304-310	minggu	_	_	_	_	_
14-8	311-316	depan	_	_	_	_	_
14-9	317-321	saja	_	_	_	_	_
14-10	322-327	lihat	_	_	_	_	_

#Text=< e > di sini kami menjelaskan iya pak iya jika bapak memiliki keterlambatan di aplikasi gojek paylater dan sudah sangat terlambat < e > sekitar sembilan puluh tiga hari
15-1	329-330	<	_	_	_	_	_
15-2	331-332	e	_	_	_	_	_
15-3	333-334	>	_	_	_	_	_
15-4	335-337	di	_	_	_	_	_
15-5	338-342	sini	_	_	_	_	_
15-6	343-347	kami	_	_	_	_	_
15-7	348-359	menjelaskan	_	_	_	_	_
15-8	360-363	iya	_	_	_	_	_
15-9	364-367	pak	_	_	_	_	_
15-10	368-371	iya	_	_	_	_	_
15-11	372-376	jika	_	_	_	_	_
15-12	377-382	bapak	_	_	_	_	_
15-13	383-391	memiliki	_	_	_	_	_
15-14	392-405	keterlambatan	_	_	_	_	_
15-15	406-408	di	_	_	_	_	_
15-16	409-417	aplikasi	*	concept[1]|[2_1]	_	_	_
15-17	418-423	gojek	_	concept[2]	_	_	_
15-18	424-432	paylater	*	[1_3]|concept[3]	_	_	_
15-19	433-436	dan	_	_	_	_	_
15-20	437-442	sudah	*	[3_4]|negative[4]	_	_	_
15-21	443-449	sangat	_	negative[4]	_	_	_
15-22	450-459	terlambat	_	negative[4]	_	_	_
15-23	460-461	<	_	_	_	_	_
15-24	462-463	e	_	_	_	_	_
15-25	464-465	>	_	_	_	_	_
15-26	466-473	sekitar	_	_	_	_	_
15-27	474-482	sembilan	_	_	_	_	_
15-28	483-488	puluh	_	_	_	_	_
15-29	489-493	tiga	_	_	_	_	_
15-30	494-498	hari	_	_	_	_	_

#Text=iya insyaallah mbak
16-1	500-503	iya	_	_	_	_	_
16-2	504-514	insyaallah	_	_	_	_	_
16-3	515-519	mbak	_	_	_	_	_

#Text=untuk total < ha > < e > tagihan hari ini adalah lima puluh dua ribu pak
17-1	521-526	untuk	_	_	_	_	_
17-2	527-532	total	_	_	_	_	_
17-3	533-534	<	_	_	_	_	_
17-4	535-537	ha	_	_	_	_	_
17-5	538-539	>	_	_	_	_	_
17-6	540-541	<	_	_	_	_	_
17-7	542-543	e	_	_	_	_	_
